id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
210,0,309.5,19.851136972363392,66.52691125869751,20.615528128088304,20.470006753066503,20.0,20.0,1.0,0.8787711624757281,0.77375,1.0339256865912763,75.25643716352927,-16.743562836470744,5.484036965491708,23.0,27.202941017470888,37.73592452822641,163.1032448377581,147.0,178.0,7.115023456923086,5.112430953406857,154,164,172,238.10914454277287,205.0,255.0,14.140567141780298,216,244,253,174.40412979351032,157.0,191.0,7.79411210689062,163,175,184,112.28318584070796,99.0,131.0,6.839244330096896,104,111,122,105.12979351032448,104.0,107.0,0.6103557779300673,104,105,106,134.3716814159292,113.0,150.0,9.57090726652405,121,134,147,238.10914454277287,205.0,255.0,14.140567141780298,216,244,253,177.4188790560472,162.0,192.0,7.274337479395556,167,179,186,125.7669616519174,123.0,130.0,1.2248532155768506,124,126,127,90.13274336283186,84.0,100.0,4.0632994965230385,86,89,96
211,0,330.0,20.49802550887777,69.94112479686737,23.021728866442675,19.459876475785506,22.847322463989258,18.514209747314453,1.2340425422318302,0.8477320039601778,0.7801416221701266,1.0393939393939393,65.77225468204583,-26.227745317954174,7.028359776850305,27.202941017470888,32.55764119219941,44.94441010848846,145.61218836565098,126.0,163.0,6.726494184931303,6.043889487510553,136,147,153,224.29085872576178,191.0,244.0,12.82596697728781,205,227,239,160.0443213296399,139.0,172.0,6.643950627530471,150,161,167,87.38227146814404,68.0,126.0,11.776455046209442,74,85,105,104.14404432132964,102.0,108.0,0.8429431609249434,103,104,105,155.16620498614958,96.0,179.0,16.115066478061102,129,160,171,224.29085872576178,191.0,244.0,12.82596697728781,205,227,239,162.9972299168975,143.0,175.0,6.417384031784655,154,164,170,124.6426592797784,120.0,130.0,1.513469576220572,123,125,126,88.77285318559557,81.0,103.0,4.588729406459273,84,88,95
212,0,741.0,30.71596494738128,104.08326017856598,32.7566787083184,31.01657555233131,31.304948806762695,29.96331024169922,1.0447760462459301,0.8595404072876666,0.7899787679868592,1.0269905533063428,-48.990913098429786,39.009086901570214,4.6704648042087555,43.56604182158393,43.9089968002003,49.51767361255979,157.96950444726812,134.0,176.0,8.629848920152908,7.128941963220707,146,159,168,225.0927573062262,182.0,254.0,14.960185564280911,205,226,246,167.84116899618806,141.0,188.0,10.061510071080288,154,169,181,112.96442185514613,94.0,130.0,5.120778090190654,107,113,119,105.35324015247777,102.0,109.0,0.933493144370501,104,105,107,126.69885641677256,108.0,140.0,6.738501804573124,118,127,136,225.0927573062262,182.0,254.0,14.960185564280911,205,226,246,171.49428208386277,147.0,190.0,9.086253651801455,159,172,183,125.6594663278272,120.0,131.0,1.7610558285665248,124,126,128,93.61118170266836,87.0,105.0,3.27110906453651,89,94,97
213,0,1342.0,41.3362730423848,145.19595789909363,47.01063709417264,39.203893287131294,45.0,39.0,1.1538461538461537,0.7999324733538558,0.7646723646723647,1.0346497764530551,-68.68208772453845,19.317912275461552,8.139186895734397,43.840620433565945,67.26812023536856,71.84705978674423,157.27655024946543,126.0,175.0,9.623367057126407,8.349189015780615,143,159,168,232.40199572344977,175.0,255.0,13.905373990309789,212,236,248,168.61511047754811,133.0,187.0,10.070533845336083,154,171,180,106.41553813257306,83.0,125.0,8.127316436882714,95,107,116,105.14682822523166,103.0,108.0,0.6003998344651604,105,105,106,138.24091233071988,115.0,151.0,5.76076708186535,130,140,144,232.40199572344977,175.0,255.0,13.905373990309789,212,236,248,171.98788310762652,139.0,189.0,9.462714994260507,158,174,183,125.9935851746258,121.0,130.0,1.1846434443393337,124,126,127,89.8888096935139,85.0,102.0,2.620802561646438,87,90,93
214,0,583.5,27.256839038174757,91.8406195640564,29.206163733020468,27.186042208696662,27.0,27.0,1.0,0.8693228891854045,0.8004115226337448,1.0265638389031706,45.0,-47.0,2.639275492372896,30.805843601498726,35.014282800023196,47.095647357266465,180.9230769230769,158.0,194.0,7.29443804757994,4.81408018306382,171,182,189,246.67948717948718,200.0,255.0,9.887499994804772,233,251,255,188.70192307692307,164.0,204.0,8.582607421287232,177,191,199,140.64102564102564,118.0,152.0,5.328862771290193,134,141,147,106.40865384615384,103.0,109.0,1.1745111293640451,105,106,108,109.46955128205128,89.0,120.0,4.999266208071395,103,110,115,246.67948717948718,200.0,255.0,9.887499994804772,233,251,255,191.88942307692307,170.0,204.0,7.332244622598356,182,194,200,126.89423076923076,122.0,132.0,2.1849643658604267,124,127,130,94.35096153846153,89.0,107.0,2.5652196084444894,92,94,97
215,0,1762.0,47.36505122791864,159.05382227897644,50.0,49.2,46.0,46.0,1.0,0.875240786233616,0.832703213610586,1.018161180476731,-88.75463573323164,-0.7546357332316376,8.760574867465309,40.01249804748511,43.174066289845804,47.16990566028302,160.82596835788323,105.0,174.0,11.354417438431827,4.6985698978308585,147,164,170,235.37043098745224,144.0,255.0,21.12929409459566,207,242,253,172.81723949809054,108.0,190.0,13.854236408616423,155,177,184,108.83851609383524,79.0,127.0,5.625918159351362,103,109,116,104.93780687397708,101.0,112.0,1.0613761624558071,104,105,106,136.21222040370975,87.0,154.0,11.187106947088086,120,139,148,235.37043098745224,144.0,255.0,21.12929409459566,207,242,253,175.58101472995088,116.0,190.0,12.477021308269375,160,179,185,125.14511729405345,117.0,134.0,1.9381318443946043,123,125,127,90.53846153846153,84.0,110.0,4.745316033327837,86,89,97
216,0,461.5,24.24046307097448,84.18376564979553,26.92582403567252,24.177533030652153,25.51620864868164,23.852108001708984,1.0697674455797963,0.818323216370079,0.7582785892899906,1.0487540628385699,38.290163192243064,-53.70983680775694,0.0,18.601075237738275,31.906112267087632,36.138621999185304,161.67935871743487,125.0,192.0,11.870434246816544,10.589996525802771,145,164,175,222.13827655310618,173.0,255.0,17.01487377840572,198,224,244,168.39078156312624,129.0,202.0,13.134939987961776,150,171,183,125.49899799599197,99.0,154.0,8.858806686558799,114,126,136,106.76352705410821,103.0,113.0,1.580248954527818,105,107,109,110.72144288577154,91.0,122.0,5.892197986870326,103,111,118,222.13827655310618,173.0,255.0,17.01487377840572,198,224,244,173.2004008016032,136.0,203.0,11.96018444102796,157,175,187,127.53507014028055,122.0,136.0,2.469913660854414,125,127,131,96.37474949899799,89.0,104.0,2.9049476982617395,92,97,100
217,0,202.5,16.05711704537494,56.3847758769989,20.0,15.8,17.0,15.0,1.1333333333333333,0.800407546346192,0.7941176470588235,1.054320987654321,-70.5599651718238,17.440034828176195,0.0,18.601075237738275,24.331050121192877,31.064449134018133,172.22707423580786,135.0,196.0,14.259937489487529,9.651038196241029,152,176,189,237.20960698689956,188.0,255.0,18.719713689893027,207,246,255,179.36244541484714,140.0,206.0,15.79769993630692,158,183,199,133.45414847161572,106.0,154.0,10.206336023140638,118,135,145,106.75109170305676,104.0,112.0,1.2963034900503982,105,107,108,111.39737991266375,98.0,122.0,4.921585300364691,105,112,118,237.20960698689956,188.0,255.0,18.719713689893027,207,246,255,183.44541484716157,147.0,206.0,14.119045900566606,163,187,200,127.64628820960698,122.0,136.0,2.446233487428138,124,128,131,94.34497816593885,89.0,103.0,3.2760522659606095,91,94,99
218,0,1151.5,38.290146718999914,128.32590103149414,40.0,39.400000000000006,38.0,37.0,1.027027027027027,0.8787091762292374,0.8189900426742532,1.0199739470256188,-26.56505117707799,61.43494882292201,0.6408073721004364,31.906112267087632,35.77708763999664,36.87817782917155,173.37468982630273,117.0,187.0,11.885352020269709,6.161876627868241,155,178,182,244.50951199338297,165.0,255.0,16.892844316214905,219,252,255,183.6724565756824,121.0,198.0,13.701119381073651,162,189,194,126.0074441687345,85.0,143.0,7.568432383033021,116,128,133,105.41356492969396,103.0,109.0,1.1392746285248005,104,105,107,123.3010752688172,97.0,135.0,5.945743700941075,115,125,129,244.50951199338297,165.0,255.0,16.892844316214905,219,252,255,186.2258064516129,128.0,198.0,12.188597731987734,167,191,195,125.5616211745244,120.0,132.0,2.1936179372605493,123,125,129,92.0479735318445,86.0,106.0,2.8086504586370165,89,92,96
219,0,505.5,25.369717969729674,92.18376553058624,29.832867780352597,26.24621963147874,25.0,24.0,1.0416666666666667,0.7475188273083165,0.8425,1.0415430267062316,43.45184230102204,-48.548157698977946,0.0,21.840329667841555,24.331050121192877,28.0178514522438,170.85740402193784,136.0,198.0,16.737399556106496,14.383007011619277,148,171,192,234.13528336380256,181.0,255.0,20.883851735513907,203,243,255,179.81718464351005,143.0,211.0,18.67080929362434,155,179,204,129.08775137111516,101.0,152.0,12.176474150245896,112,129,145,105.50457038391225,103.0,110.0,1.5121316685019457,103,105,108,114.25045703839122,97.0,131.0,6.379624699657828,107,113,124,234.13528336380256,181.0,255.0,20.883851735513907,203,243,255,182.82266910420475,148.0,209.0,16.571367947597935,160,183,204,125.48994515539306,119.0,134.0,3.039260078562433,121,125,130,95.64168190127971,85.0,104.0,3.8456912551203266,90,96,100
220,0,703.5,29.928648812152996,101.84061980247498,33.83784863137726,29.936891409244687,31.0,29.0,1.0689655172413792,0.8523773449896667,0.7825361512791991,1.031272210376688,36.15818543980833,-55.841814560191665,1.3750931267197686,24.515301344262525,41.400483088968905,42.44997055358225,162.72363150867824,127.0,184.0,12.223540494445748,9.300505807966593,145,163,177,232.13217623497997,174.0,255.0,20.491683635105474,201,237,254,172.70894526034712,133.0,198.0,14.293815129522066,152,173,191,116.62349799732976,96.0,133.0,6.4283902221418066,108,117,125,105.48064085447263,103.0,109.0,1.018499965354226,104,106,107,126.36048064085448,100.0,139.0,8.570190070612105,113,129,135,232.13217623497997,174.0,255.0,20.491683635105474,201,237,254,176.08544726301736,139.0,198.0,12.796994148857165,158,177,192,125.90520694259011,121.0,132.0,2.0605875258857163,123,126,128,92.62750333778371,85.0,103.0,4.262588116577976,87,92,99
221,0,210.0,16.351767622932517,56.62741661071777,18.027756377319946,17.195706082982106,17.261892318725586,15.617903709411621,1.1052630775488306,0.8229541892292414,0.778947433484422,1.0547619047619048,14.931417178137556,-77.06858282186245,1.3750931267197686,24.515301344262525,28.0178514522438,31.11269837220809,177.3728813559322,153.0,189.0,8.079369637025046,4.331284601418519,164,180,185,241.89406779661016,201.0,255.0,13.050805497401418,221,247,253,184.16949152542372,156.0,199.0,9.237731290878353,170,187,193,139.60593220338984,127.0,151.0,4.906909558890235,132,140,146,106.95762711864407,103.0,110.0,0.9149795570240513,106,107,108,107.5635593220339,86.0,117.0,5.882337325925175,99,108,114,241.89406779661016,201.0,255.0,13.050805497401418,221,247,253,188.1949152542373,164.0,200.0,8.177333777257916,175,191,196,127.86016949152543,121.0,131.0,1.4326483613239074,126,128,129,94.6864406779661,91.0,105.0,2.698710151863302,92,94,99
222,0,797.0,31.85548488335917,108.9116872549057,34.132096331752024,33.927010774393864,32.57145690917969,30.990318298339844,1.0510204056511594,0.8443435946494782,0.7895781102124708,1.0326223337515683,-88.21008939175394,-0.21008939175393948,3.828377168125666,29.832867780352597,38.118237105091836,41.10960958218893,155.94792899408284,126.0,178.0,9.55270084028974,8.947885741871476,143,157,168,226.0094674556213,179.0,255.0,15.769340497192681,204,228,246,165.48994082840238,131.0,189.0,10.947597855833925,150,167,179,110.55976331360947,93.0,126.0,5.97274202366528,102,111,118,105.73491124260354,104.0,110.0,1.07286053420373,105,106,107,130.0224852071006,106.0,144.0,5.922634626948935,122,131,137,226.0094674556213,179.0,255.0,15.769340497192681,204,228,246,169.60118343195268,138.0,191.0,9.956746623933675,156,170,182,126.73372781065089,123.0,136.0,2.030853365796965,124,126,129,91.95621301775148,85.0,100.0,3.1800747789311794,88,92,96
223,0,1772.0,47.49926813405348,160.71067678928375,50.60632371551998,45.60694851051157,49.648494720458984,45.04532241821289,1.102189795857359,0.8621525589295284,0.7923333424211985,1.02313769751693,-70.11483488614456,17.885165113855436,1.4322330734826068,41.10960958218893,41.182520563948,52.773099207835045,161.04557786218123,110.0,173.0,10.66365807841959,5.392523690086862,150,165,169,236.7080846446012,158.0,255.0,18.271613080622636,214,243,252,172.18122626153013,111.0,187.0,13.30214573213745,158,176,182,110.37547476939773,85.0,134.0,5.164897351857269,105,110,116,105.42159522517635,103.0,112.0,1.2585940079508036,104,105,107,135.48236570808464,87.0,151.0,9.48168914958803,123,137,146,236.7080846446012,158.0,255.0,18.271613080622636,214,243,252,175.45686380900705,120.0,188.0,11.750187786052624,163,179,184,126.21432447097125,120.0,138.0,2.013834656533118,124,126,128,89.68909386869235,81.0,108.0,3.5131603433102234,86,89,95
224,1,2142.0,52.22335784706608,176.36753046512604,55.758407437802596,52.69160535614797,53.0,50.0,1.06,0.865350527555444,0.8083018867924529,1.0217086834733893,-61.99082329198617,26.009176708013833,0.4528948105872175,37.013511046643494,47.43416490252569,47.75981574503821,160.0572072072072,116.0,176.0,8.717532677546652,6.070637328180061,149,162,169,238.04864864864865,168.0,255.0,15.40704100689879,218,242,253,171.4018018018018,121.0,187.0,10.423932805418822,158,174,181,108.06306306306307,85.0,134.0,6.580108270528497,100,108,117,105.43243243243244,103.0,110.0,1.0382037643184217,104,105,107,138.86216216216218,100.0,157.0,9.197037851121303,128,139,151,238.04864864864865,168.0,255.0,15.40704100689879,218,242,253,174.80315315315315,128.0,189.0,9.331651503745627,163,177,184,126.55540540540541,121.0,135.0,1.897863323847437,124,126,129,88.54234234234234,81.0,101.0,3.551235023074203,84,88,94
225,0,586.5,27.326818200939037,93.01219248771667,32.31098884280702,24.6974799775479,30.0,25.0,1.2,0.8519186328233855,0.782,1.0272804774083546,19.653824058053306,-72.3461759419467,1.9644632078178468,26.076809620810597,30.265491900843113,30.479501308256342,169.0748407643312,132.0,189.0,12.612139188533899,9.918094144429618,150,171,183,239.78662420382167,180.0,255.0,17.649065205181152,211,247,255,178.843949044586,140.0,202.0,13.478025699698437,158,181,194,122.96815286624205,95.0,144.0,10.452757160523936,109,123,137,105.61624203821657,104.0,109.0,0.8819801939012247,105,106,107,124.07165605095543,103.0,143.0,7.5316503589919375,115,123,135,239.78662420382167,180.0,255.0,17.649065205181152,211,247,255,181.97929936305732,145.0,202.0,12.392514363435952,163,184,196,126.18949044585987,121.0,131.0,1.7668437064521771,124,126,129,92.00636942675159,85.0,103.0,3.5521534067812546,87,92,97
226,0,343.0,20.897874625046462,70.28427064418793,22.67156809750927,21.348324823335574,21.0,20.0,1.05,0.8725447288286424,0.8166666666666667,1.0291545189504374,-30.465544919459884,57.53445508054011,3.89994130267392,25.317977802344327,26.076809620810597,37.013511046643494,156.14933333333332,123.0,182.0,10.955380697275041,7.467502901996981,142,157,171,220.35999999999999,174.0,255.0,17.152834556811268,199,222,244,164.14666666666668,126.0,191.0,12.305547078000496,148,165,180,115.90666666666667,98.0,136.0,6.610644614727128,108,115,125,106.19733333333333,105.0,110.0,0.8317008009022264,105,106,107,120.55733333333333,104.0,134.0,5.478325129290914,113,121,128,220.35999999999999,174.0,255.0,17.152834556811268,199,222,244,168.71733333333333,134.0,194.0,11.278065712799462,154,170,184,127.03999999999999,124.0,133.0,1.3108775686545124,125,127,129,94.55199999999999,88.0,101.0,2.9315461222139625,91,94,98
227,0,378.0,21.938198374294355,75.11269772052765,23.769728648009426,22.339337897509743,22.0,21.0,1.0476190476190477,0.841927981233577,0.8181818181818182,1.0343915343915344,-87.39743779750019,0.6025622024998114,3.89994130267392,25.317977802344327,26.92582403567252,30.364452901377952,162.41990291262135,137.0,182.0,9.545541936650755,7.75479442851433,150,162,176,226.93203883495144,186.0,255.0,15.6242356774131,206,227,248,169.99514563106794,141.0,193.0,11.13836088619971,155,170,185,122.97087378640775,106.0,144.0,5.866568621591325,115,123,131,106.50485436893203,104.0,111.0,1.1854603497920528,105,106,108,116.45873786407766,94.0,131.0,7.3217156962771,106,117,125,226.93203883495144,186.0,255.0,15.6242356774131,206,227,248,174.50485436893203,148.0,194.0,9.921657967469617,162,174,188,127.39077669902912,123.0,134.0,1.9384240367509635,125,127,130,94.4514563106796,87.0,102.0,3.0853667805337226,90,94,98
228,0,772.0,31.35188875547286,107.5979790687561,34.828149534535996,32.35888254362908,31.0,31.0,1.0,0.8379516020115066,0.8033298647242456,1.0343264248704662,-49.96974072811031,38.03025927188969,0.32405562226357176,27.0,37.0,38.58756276314948,152.41900121802678,127.0,172.0,6.58569146035279,4.8268398261492305,145,153,159,222.89524969549328,185.0,255.0,12.078458062865202,208,224,236,162.08647990255784,136.0,184.0,7.479151691242204,153,163,169,106.60170523751522,86.0,127.0,5.449888824606523,100,106,114,105.68087697929354,104.0,110.0,0.9724523344212697,105,106,107,132.84165651644335,112.0,148.0,7.00438485834229,123,134,141,222.89524969549328,185.0,255.0,12.078458062865202,208,224,236,166.39220462850182,141.0,187.0,6.89009864440467,158,167,173,126.83556638246041,123.0,134.0,1.7654146106281026,125,127,129,91.66017052375152,83.0,101.0,2.9986167286222547,88,92,96
229,0,729.5,30.4766836759563,102.66904652118683,32.202484376209235,31.39509325395134,31.0,30.0,1.0333333333333334,0.8696732314308946,0.7844086021505376,1.0267306374228924,60.01836063115067,-31.98163936884933,3.1225999809758456,27.073972741361768,30.01666203960727,37.69615364994153,161.08645161290323,130.0,179.0,9.021637627031122,5.186865031133002,148,163,171,232.31483870967742,174.0,255.0,16.99461696005958,205,237,249,170.77935483870968,135.0,193.0,10.80234560415036,155,173,182,114.91225806451612,101.0,129.0,5.094213484943289,109,114,122,105.74709677419355,103.0,110.0,0.9287042431693583,105,106,107,128.26451612903224,92.0,144.0,9.886372125210032,113,131,139,232.31483870967742,174.0,255.0,16.99461696005958,205,237,249,174.56,142.0,193.0,9.67784033492937,160,177,185,126.68516129032258,122.0,132.0,1.5858972650440104,125,127,129,91.5741935483871,84.0,106.0,4.131309855702806,87,91,98
230,0,1450.0,42.96739856991561,144.22539567947388,45.5411901469428,44.311534096687836,43.0,42.0,1.0238095238095237,0.8759803981218646,0.8028792912513842,1.0186206896551724,-28.39301942138299,59.60698057861701,3.276897159047209,32.0624390837628,37.73592452822641,38.58756276314948,161.57133421400263,119.0,172.0,7.1709083079453695,2.7376866424779664,153,164,167,244.30779392338178,165.0,255.0,14.854302714562568,222,251,255,174.7212681638045,123.0,187.0,9.261658551875097,162,178,182,104.22391017173051,90.0,123.0,5.119515749924708,98,104,111,104.96169088507266,102.0,110.0,0.8561603910176979,104,105,106,145.7331571994716,98.0,163.0,9.916101003952866,130,149,156,244.30779392338178,165.0,255.0,14.854302714562568,222,251,255,177.40488771466315,130.0,187.0,8.15555519076136,166,180,183,125.85468956406869,119.0,132.0,1.5662456065162143,124,126,128,86.71202113606341,82.0,106.0,3.7129891976125173,84,85,92
231,0,821.5,32.34140204134533,108.66904675960541,34.713109915419565,32.55254290823577,32.0,31.0,1.032258064516129,0.8741897637816093,0.828125,1.0194765672550212,-71.56505117707799,16.43494882292201,8.786208634731686,34.539832078341085,39.21734310225516,39.395431207184416,165.4896551724138,124.0,179.0,10.019142993184285,3.626005979035187,154,168,173,241.3310344827586,162.0,255.0,20.03246394165037,215,250,254,176.9609195402299,128.0,192.0,12.314026730799918,161,181,187,114.11609195402299,98.0,133.0,4.989560908587893,108,113,121,105.2367816091954,103.0,110.0,0.9427417757543803,104,105,106,133.58620689655172,75.0,148.0,11.928958028065836,119,137,144,241.3310344827586,162.0,255.0,20.03246394165037,215,250,254,179.77586206896552,135.0,192.0,11.026785210247109,166,183,188,125.76551724137931,121.0,132.0,1.719451101015057,124,126,128,89.83793103448276,84.0,113.0,4.750819442428058,87,88,96
232,0,934.5,34.49409158906797,116.32590103149414,37.8021163428716,33.59600262802444,35.0,34.0,1.0294117647058822,0.8678333176153668,0.7852941176470588,1.025147137506688,-39.400660663479435,48.599339336520565,2.1134533205221793,25.317977802344327,30.528675044947494,30.610455730027933,165.1551724137931,130.0,176.0,7.277968269408368,2.9133430949826167,158,167,171,244.59330628803244,163.0,255.0,16.047277887792106,226,251,254,177.98174442190668,136.0,191.0,8.971765007087132,167,181,185,109.74949290060852,99.0,124.0,4.635510342163333,104,110,116,104.84584178498986,102.0,107.0,0.8009679434077942,104,105,106,140.052738336714,85.0,154.0,10.097860798424367,128,142,149,244.59330628803244,163.0,255.0,16.047277887792106,226,251,254,180.35294117647058,141.0,191.0,8.072514687374742,172,183,186,125.23833671399593,121.0,130.0,1.7217705379069732,123,125,128,88.39350912778905,84.0,110.0,4.302850423045249,86,87,94
233,0,288.5,19.165844845873465,64.87005722522736,20.615528128088304,20.08194975300837,19.0,19.0,1.0,0.8615234823785429,0.7991689750692521,1.0363951473136914,-66.37062226934319,21.629377730656813,5.340211907596208,20.8806130178211,29.832867780352597,30.610455730027933,161.10691823899373,133.0,183.0,9.781635465991103,8.985911081542179,148,161,175,230.3930817610063,188.0,255.0,16.441038619263292,207,230,253,170.26415094339623,136.0,196.0,11.318406465047655,156,170,185,116.66981132075472,100.0,135.0,6.639961494138695,109,116,126,105.92767295597484,103.0,109.0,1.0268968917945738,105,106,107,125.4811320754717,104.0,141.0,8.364605497780417,111,126,135,230.3930817610063,188.0,255.0,16.441038619263292,207,230,253,174.21069182389937,144.0,196.0,10.165746475698459,161,174,189,126.78301886792454,121.0,132.0,1.8032363479825044,125,127,129,92.40251572327044,85.0,102.0,3.3573714951837896,89,92,97
234,0,833.5,32.57675798075613,110.32590067386627,34.828149534535996,32.502444577984136,33.0,32.0,1.03125,0.8605190814534909,0.7892992424242424,1.0275944811037792,-63.43494882292201,24.56505117707799,4.17383194957959,26.419689627245813,29.832867780352597,38.8329756778952,165.89455782312925,144.0,173.0,3.9318447946589994,2.11198890517451,161,167,170,248.13492063492063,183.0,255.0,10.742130191359877,236,252,255,180.3843537414966,153.0,189.0,5.833547525866787,172,182,186,106.02607709750568,93.0,126.0,6.230129431139293,98,105,115,104.34693877551021,102.0,108.0,0.9415074121505713,103,104,106,145.6643990929705,100.0,161.0,10.63839056862531,132,148,156,248.13492063492063,183.0,255.0,10.742130191359877,236,252,255,182.07256235827666,156.0,189.0,4.819809370562351,176,183,186,124.26190476190476,121.0,132.0,2.064849980550217,122,124,127,87.46258503401361,83.0,108.0,3.516283034515684,85,87,90
235,0,1300.5,40.69211260094613,134.8111822605133,42.720018726587654,41.409157877991,41.0,39.0,1.0512820512820513,0.8992250275262138,0.8133208255159474,1.0161476355247983,88.56790381583536,-3.432096184164635,4.203866511176731,32.14031735997639,37.64306044943742,37.73592452822641,151.8926470588235,116.0,162.0,7.115244945899112,2.9524681736208382,143,154,158,241.0441176470588,165.0,255.0,19.29826556023171,210,250,254,167.94338235294117,125.0,179.0,9.489802593603958,155,171,175,86.41985294117647,71.0,106.0,6.957711758872284,78,86,96,104.21911764705882,101.0,107.0,0.7927534578813488,103,104,105,162.5345588235294,103.0,182.0,14.305757164186046,140,167,176,241.0441176470588,165.0,255.0,19.29826556023171,210,250,254,170.45661764705883,130.0,180.0,8.713556056394053,158,173,177,125.44264705882352,119.0,131.0,1.5995234746701013,124,126,127,84.2110294117647,78.0,108.0,5.780064278012765,80,82,94
236,0,482.0,24.77299861870477,83.59797894954681,27.784887978899608,23.68193819963205,26.0,23.0,1.1304347826086956,0.8666931138828033,0.8060200668896321,1.0269709543568464,-27.552811576717804,60.4471884232822,4.407415271622298,23.0,29.832867780352597,32.55764119219941,155.35067437379575,116.0,171.0,7.044064072600557,5.2721223303053275,145,157,162,241.47398843930637,183.0,255.0,14.422432139976813,217,248,254,170.55684007707129,131.0,182.0,7.35005186797359,159,173,177,92.61657032755299,61.0,122.0,8.7498634721176,84,91,105,104.29287090558766,102.0,106.0,0.7016133655660872,104,104,105,156.88824662813101,119.0,171.0,11.177626833413234,140,161,167,241.47398843930637,183.0,255.0,14.422432139976813,217,248,254,172.94605009633912,134.0,185.0,7.049028602872403,162,176,179,125.10597302504817,119.0,130.0,1.6824902886870259,123,125,127,85.45279383429673,78.0,97.0,4.609321511420645,81,83,93
237,0,1081.5,37.10806607236597,124.32590055465698,38.41874542459709,38.26257166270849,37.0,36.0,1.0277777777777777,0.8792515859366914,0.8119369369369369,1.0198797965788258,-4.763641690726178,83.23635830927383,1.4123862013964938,26.1725046566048,36.05551275463989,36.76955262170047,140.05101143359718,120.0,152.0,4.0531909030777,3.2427250506323215,135,140,145,242.31310466138964,173.0,255.0,13.542939130761185,224,247,253,159.72207563764292,132.0,171.0,4.7546834663304365,154,161,164,62.41424802110818,46.0,85.0,8.36995764704005,52,61,75,103.76429199648197,101.0,105.0,0.6025672539755818,103,104,104,188.7739665787159,135.0,207.0,12.187443594285204,171,192,202,242.31310466138964,173.0,255.0,13.542939130761185,224,247,253,162.80826737027266,136.0,173.0,4.692871733496373,157,164,167,127.07651715039579,117.0,131.0,2.2699023043602504,124,128,129,78.65611257695691,72.0,103.0,5.261711819661429,74,77,86
238,0,367.0,21.616635097022034,74.28427076339722,24.698178070456937,20.325385887490793,23.0,20.0,1.15,0.8357611891840407,0.7978260869565217,1.0354223433242506,70.82099197418928,-21.17900802581073,1.5910020556800681,27.459060435491963,29.832867780352597,45.09988913511872,155.29675810473816,120.0,175.0,10.92774795077404,8.38386325398237,143,154,169,246.5561097256858,192.0,255.0,10.061034132155802,233,250,255,171.68578553615959,138.0,187.0,9.223520970657251,160,172,182,88.43890274314214,56.0,141.0,19.81238391516815,67,83,119,104.34413965087282,102.0,108.0,1.0716346478177103,103,104,106,163.46882793017457,100.0,195.0,20.60529556593197,133,170,186,246.5561097256858,192.0,255.0,10.061034132155802,233,250,255,174.05985037406484,140.0,187.0,8.776607367618963,164,174,184,125.69077306733166,120.0,131.0,1.986020884455007,123,126,128,83.34663341645886,74.0,97.0,4.497940219947826,78,83,89
