id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
116,0,441.5,23.70939178892142,79.69848394393921,26.627053911388696,23.58503505832454,24.0,22.0,1.0909090909090908,0.8734548318343678,0.8361742424242424,1.0237825594563987,-70.82099197418928,-74.82099197418928,2.1031778601546947,19.235384061671343,29.154759474226502,30.610455730027933,134.53556485355648,111.0,148.0,4.533671191400393,3.100801997467626,130,135,140,231.0983263598326,164.0,254.0,13.810006276231894,215,233,246,153.83054393305437,122.0,165.0,5.703862388562273,147,155,159,59.85983263598326,46.0,87.0,8.481040729464448,50,58,72,103.56903765690376,102.0,106.0,0.6615908260980983,103,104,104,188.3786610878661,143.0,207.0,12.587140806731432,169,192,202,231.0983263598326,164.0,254.0,13.810006276231894,215,233,246,156.97489539748952,126.0,167.0,5.50041815541888,151,158,162,126.17991631799163,119.0,131.0,2.1220732720803577,123,126,129,81.2531380753138,72.0,100.0,4.979533487266749,75,81,88
117,0,643.5,28.623934862926816,95.84061980247498,30.364452901377952,30.002187194311624,28.621667861938477,28.174455642700195,1.0158729675174452,0.8803577422847005,0.7979911589104468,1.0217560217560218,-70.90650799951439,-74.90650799951439,0.22772842972382534,20.223748416156685,43.41658669218482,44.01136216933077,124.3192419825073,108.0,137.0,4.915478913911223,3.611623684282049,118,125,130,207.27113702623907,170.0,232.0,12.804060973939697,189,208,224,142.42274052478135,122.0,154.0,6.121153548915889,134,144,149,57.147230320699705,41.0,80.0,7.268700596658406,48,57,67,102.97667638483965,101.0,105.0,0.6994654582919037,102,103,104,184.16472303206996,148.0,205.0,11.791580871208462,168,185,199,207.27113702623907,170.0,232.0,12.804060973939697,189,208,224,145.37172011661806,127.0,156.0,5.847953389758177,137,146,152,124.04810495626822,118.0,129.0,2.0394836340006317,121,124,127,87.35422740524781,79.0,99.0,4.461843861248969,81,87,93
118,0,830.0,32.5082885143187,108.91168701648712,34.539832078341085,32.1368093939301,33.0,32.0,1.03125,0.8793038728071921,0.7859848484848485,1.0234939759036144,53.84181456019167,49.84181456019167,11.413509725830785,38.27531841800928,43.41658669218482,43.965895873961216,122.93280182232346,89.0,138.0,7.942062075340468,5.062252679064837,113,125,131,209.9384965831435,152.0,245.0,18.856630852957444,184,211,233,142.41002277904326,101.0,158.0,9.570883605161171,130,145,152,51.51936218678815,34.0,71.0,6.263861243654336,43,51,60,102.76082004555808,101.0,105.0,0.812608646717655,102,103,104,191.83371298405467,157.0,211.0,10.304018837773222,177,194,204,209.9384965831435,152.0,245.0,18.856630852957444,184,211,233,145.24373576309793,105.0,162.0,9.462300243989567,133,147,155,124.25968109339406,118.0,130.0,2.359199680596216,121,124,128,85.82687927107061,76.0,101.0,5.366911793319354,79,86,93
119,1,493.5,25.0667851015403,87.8406195640564,28.42534080710379,24.555554311087185,26.0,24.0,1.0833333333333333,0.8037227108606556,0.7908653846153846,1.0354609929078014,-72.25532837494306,-76.25532837494306,3.8827649191647,28.284271247461902,29.732137494637012,42.5440947723653,136.93233082706766,112.0,158.0,8.204799153770567,8.842989015343976,127,136,150,218.9567669172932,178.0,254.0,14.5391618962348,200,219,242,153.18233082706766,126.0,171.0,7.807278499885068,142,154,163,73.77255639097744,60.0,97.0,8.453930807408096,65,71,89,103.58082706766916,101.0,106.0,1.1032457548789918,102,103,105,169.18984962406014,149.0,185.0,6.518888862947427,160,170,177,218.9567669172932,178.0,254.0,14.5391618962348,200,219,242,156.04511278195488,130.0,174.0,7.9155454375392145,146,156,167,124.24436090225564,119.0,132.0,2.6186983374440924,122,124,128,87.41165413533834,78.0,97.0,3.662153456714927,82,88,92
120,0,472.0,24.514670406003766,81.94112467765808,27.459060435491963,23.525932415554117,26.0,22.0,1.1818181818181819,0.8833809338514207,0.8251748251748252,1.0201271186440677,17.744671625056935,13.744671625056935,2.2598247410804504,22.847319317591726,25.0,29.427877939124322,133.26129666011786,100.0,150.0,6.880148194851097,3.00277425965373,126,135,139,220.75442043222003,145.0,250.0,20.001979398809357,194,227,239,151.18664047151276,109.0,163.0,8.740447399140535,141,154,158,64.72102161100196,49.0,109.0,8.540713205607428,56,63,75,103.33005893909626,100.0,107.0,0.8893057028203799,102,103,104,178.9567779960707,99.0,202.0,16.6052663502191,159,183,195,220.75442043222003,145.0,250.0,20.001979398809357,194,227,239,154.09823182711196,113.0,166.0,8.44455956604793,143,156,161,124.84282907662082,115.0,130.0,2.623539476234306,121,125,128,85.25343811394892,74.0,107.0,6.982479685649781,78,84,95
121,0,396.0,22.45446191105733,80.4264063835144,27.202941017470888,20.586009418626617,24.0,22.0,1.0909090909090908,0.7693212383636664,0.75,1.0555555555555556,57.528807709151515,53.528807709151515,0.0,19.209372712298546,21.633307652783937,32.55764119219941,125.77262180974478,107.0,162.0,11.126536176153252,8.365041405991574,116,123,141,197.50116009280742,162.0,255.0,19.31421398253698,177,193,223,140.9814385150812,118.0,180.0,11.74732546034519,130,139,157,68.61020881670534,52.0,96.0,9.533493902493346,59,66,83,103.1322505800464,101.0,106.0,0.9432403508563634,102,103,105,166.2784222737819,139.0,184.0,10.197195980437389,151,168,178,197.50116009280742,162.0,255.0,19.31421398253698,177,193,223,143.96055684454757,122.0,181.0,11.44261679163782,133,142,160,123.22273781902551,119.0,129.0,1.8609537567760888,121,123,126,92.07656612529001,79.0,101.0,4.255329214477557,87,93,97
122,0,264.0,18.333991376950163,64.76955199241638,20.615528128088304,19.160314377870307,19.414505004882812,18.582456588745117,1.0447760182925245,0.7908097310583465,0.7317697924359623,1.0549242424242424,-9.462322208025617,-13.462322208025617,0.0,19.209372712298546,28.460498941515414,35.17101079013795,145.21575342465752,118.0,158.0,6.973385690896362,3.1441142968199967,136,147,152,233.97260273972603,170.0,255.0,18.44556790715655,208,241,251,161.16780821917808,131.0,173.0,8.296470902900277,149,164,169,80.11643835616438,62.0,104.0,7.993584991311681,72,78,93,104.14383561643835,101.0,106.0,0.6773207292261672,104,104,105,166.8253424657534,122.0,185.0,13.702825984125111,147,171,180,233.97260273972603,170.0,255.0,18.44556790715655,208,241,251,164.22260273972603,135.0,175.0,7.991118962125381,152,167,171,125.8835616438356,118.0,129.0,1.753705563971421,123,126,128,84.1917808219178,77.0,104.0,5.927432242806112,79,82,93
123,0,489.5,24.96499062983726,83.01219248771667,25.96150997149434,25.11410163414586,25.0,25.0,1.0,0.8926450299723608,0.7832,1.0255362614913177,-29.744881296942225,-33.744881296942225,10.972427170162568,32.802438933713454,51.894122981316485,58.60034129593445,132.57984790874525,118.0,145.0,4.319499158544901,3.2562244390729878,127,133,138,222.4828897338403,170.0,255.0,21.60593083305487,188,230,246,149.8707224334601,133.0,163.0,5.611843994108137,142,151,156,64.37072243346007,44.0,101.0,11.533280421145035,50,63,80,103.6235741444867,100.0,105.0,0.8736398234287753,102,104,104,179.34600760456274,119.0,209.0,20.978398568390183,148,185,203,222.4828897338403,170.0,255.0,21.60593083305487,188,230,246,153.44866920152091,135.0,165.0,5.87643907922056,145,155,160,126.32509505703422,116.0,133.0,3.7083321928545434,121,127,131,83.89733840304183,71.0,108.0,9.159803934857255,74,81,98
124,0,442.5,23.7362275550541,81.01219248771667,25.709920264364882,23.99851861287917,25.0,23.0,1.0869565217391304,0.847271049461899,0.7695652173913043,1.0338983050847457,2.3859440303888126,-1.6140559696111874,1.8202220137533303,23.08679276123039,35.22782990761707,38.27531841800928,156.88912133891213,136.0,168.0,6.138417918467093,3.3910559312973083,148,158,163,235.63807531380752,180.0,255.0,16.667332505971594,214,241,251,169.02928870292885,142.0,180.0,7.85426754961432,156,171,176,103.10669456066945,87.0,122.0,6.99156074922142,95,102,113,105.10878661087865,102.0,108.0,0.7323132035579141,104,105,106,142.4581589958159,85.0,162.0,15.105809737451747,120,147,156,235.63807531380752,180.0,255.0,16.667332505971594,214,241,251,172.34518828451883,148.0,182.0,7.02327927273239,161,174,179,126.20083682008367,120.0,130.0,1.612399434296171,124,126,128,88.35355648535564,82.0,108.0,5.754977644278058,83,86,97
125,0,574.0,27.034043328329254,94.08326005935669,28.600699292150182,28.00630823106638,27.0,27.0,1.0,0.8148863463524256,0.7873799725651578,1.0365853658536586,-65.37643521383639,-69.37643521383639,1.5828308217418297,29.0,33.28663395418648,35.22782990761707,151.9089430894309,118.0,163.0,6.03444055954483,2.887113415754413,146,153,157,235.20650406504066,159.0,255.0,14.598071706034812,219,238,249,165.1382113821138,121.0,178.0,7.443582059332946,158,167,172,94.22276422764227,80.0,113.0,5.639650756184229,87,94,101,104.93821138211382,100.0,108.0,0.662162056798834,104,105,106,152.28943089430894,99.0,171.0,10.692485112802583,138,154,164,235.20650406504066,159.0,255.0,14.598071706034812,219,238,249,168.5268292682927,129.0,179.0,6.854742268858534,162,170,174,126.46829268292683,117.0,130.0,1.5329082341003861,125,127,128,86.19024390243902,80.0,106.0,4.506678235796259,81,86,91
126,0,607.0,27.80029502818709,93.59797883033752,29.68164415931166,28.77199104659723,27.0,27.0,1.0,0.8706941245897785,0.8326474622770919,1.0238879736408566,-77.47119229084849,-81.47119229084849,1.3536316584599852,26.92582403567252,28.284271247461902,29.0,152.10169491525426,123.0,162.0,7.05288061832307,2.6978573169269437,143,154,158,231.84437596302004,155.0,254.0,19.169718109747517,204,237,249,164.98305084745763,127.0,177.0,9.301557564561097,152,168,173,96.39291217257319,84.0,112.0,5.53387208106086,89,96,104,104.9075500770416,103.0,109.0,0.7575536458769376,104,105,106,147.84591679506934,84.0,167.0,14.854330776024733,128,151,163,231.84437596302004,155.0,254.0,19.169718109747517,204,237,249,168.3050847457627,134.0,179.0,8.477614247459128,157,171,175,125.94915254237289,121.0,129.0,1.4149335787237332,124,126,128,87.93990755007704,80.0,113.0,5.862662457062063,82,86,97
127,0,318.0,20.12188299403865,67.11269772052765,22.135943621178654,20.23857702507763,21.0,19.0,1.105263157894737,0.887212375634755,0.7969924812030075,1.0235849056603774,2.8624052261117474,-1.1375947738882526,1.688085938521759,26.248809496813376,39.6232255123179,43.68065933568311,147.41379310344828,131.0,159.0,4.733839354862881,2.870359373339008,141,148,153,232.66091954022988,191.0,255.0,16.172204452565794,208,237,250,162.4683908045977,143.0,173.0,6.306959369692252,154,164,169,85.33333333333333,67.0,110.0,9.222868462793604,74,85,99,104.29310344827586,103.0,106.0,0.5726111001880787,104,104,105,160.47988505747125,110.0,184.0,15.945386245416806,137,163,179,232.66091954022988,191.0,255.0,16.172204452565794,208,237,250,165.52586206896552,146.0,175.0,5.865045305941247,157,167,172,125.70114942528735,121.0,129.0,1.5765154543079545,123,126,127,85.72126436781609,78.0,101.0,6.010040125441731,79,84,95
128,0,442.5,23.7362275550541,81.01219272613525,25.317977802344327,23.343096538510913,25.0,23.0,1.0869565217391304,0.847271044474868,0.7695652173913043,1.038418079096045,7.125016348901798,3.1250163489017977,3.8827649191647,28.284271247461902,29.732137494637012,35.73513677041127,120.42468619246861,98.0,143.0,9.302538086978384,9.543501545525682,107,120,133,199.3389121338912,158.0,244.0,18.601811685417495,173,199,227,137.7928870292887,114.0,163.0,10.200346189044826,124,138,152,56.330543933054386,41.0,91.0,8.47291698875184,47,55,67,102.86610878661087,100.0,106.0,0.9782476887106056,102,103,104,182.65062761506275,145.0,202.0,10.59551642089021,168,184,195,199.3389121338912,158.0,244.0,18.601811685417495,173,199,227,140.82426778242677,117.0,165.0,10.128384913164199,127,141,155,123.80753138075313,117.0,129.0,2.227769249856458,121,124,127,89.07322175732217,77.0,101.0,4.791562763931746,82,89,95
129,0,557.5,26.642654638565077,88.52691125869751,28.42534080710379,27.51066399895441,26.0,25.0,1.04,0.8939312348177082,0.8576923076923076,1.0179372197309418,-87.7974018382342,88.2025981617658,3.742243403867974,27.459060435491963,29.427877939124322,32.802438933713454,138.47491638795987,115.0,152.0,4.86182380168454,2.8537976514853423,134,139,144,230.70066889632108,162.0,254.0,17.65137207152535,207,236,245,156.63879598662206,126.0,170.0,5.896541122774003,151,158,162,67.69732441471572,50.0,86.0,8.099941752037084,58,67,79,103.55351170568562,100.0,105.0,0.8073529411608215,103,104,104,179.17391304347825,124.0,202.0,14.78462508380571,158,182,195,230.70066889632108,162.0,254.0,17.65137207152535,207,236,245,159.54849498327758,130.0,172.0,5.925695653034203,154,161,164,125.54180602006689,116.0,131.0,2.797052572406582,121,126,129,83.06020066889631,74.0,107.0,6.857585304895162,76,81,94
130,0,218.0,16.66031874701878,60.28427064418793,20.615528128088304,15.52228000232531,20.590641021728516,13.806904792785645,1.491329253786663,0.7538038231629255,0.7668144643136311,1.0779816513761469,63.43494882292201,59.43494882292201,0.44265962479811805,18.973665961010276,22.847319317591726,25.019992006393608,132.33469387755102,106.0,152.0,9.325531139229446,7.6018540887558785,119,133,145,218.98775510204084,178.0,252.0,17.021350730030626,195,220,239,150.26122448979592,124.0,170.0,9.437070116205383,137,150,162,64.1795918367347,42.0,85.0,8.584774837878728,52,65,75,103.32653061224491,101.0,105.0,0.9473433337070862,102,104,104,180.2530612244898,147.0,196.0,8.674219415350091,168,182,190,218.98775510204084,178.0,252.0,17.021350730030626,195,220,239,153.11428571428573,127.0,172.0,9.347006505413487,140,153,166,124.50204081632654,117.0,130.0,2.4588440785079824,121,125,127,85.58775510204083,78.0,98.0,4.670953783345086,80,85,92
131,0,467.5,24.3975303496827,82.18376541137695,25.96150997149434,25.268175877300123,25.491174697875977,23.255107879638672,1.0961537925263776,0.8698000100552831,0.7886302060350859,1.0245989304812835,70.01689347810003,66.01689347810003,0.44265962479811805,18.973665961010276,25.495097567963924,32.55764119219941,133.0892857142857,117.0,146.0,4.559784121625938,2.7871106723085495,127,134,138,222.39484126984127,180.0,249.0,14.850072589963446,200,226,239,150.76388888888889,127.0,160.0,6.1112215899106666,141,152,157,64.38690476190476,50.0,90.0,7.643021712365573,55,63,74,103.60912698412697,102.0,106.0,0.6330795479529914,103,104,104,180.42857142857142,143.0,201.0,12.968630388351093,162,183,195,222.39484126984127,180.0,249.0,14.850072589963446,200,226,239,153.96230158730157,133.0,164.0,5.870339037652553,145,156,160,125.53174603174602,120.0,132.0,1.9957753314428195,123,125,128,84.21825396825396,73.0,98.0,5.224710834159217,78,84,92
132,0,277.5,18.79691393990002,61.69848442077637,19.924858845171276,19.272407547974233,19.0,18.0,1.0555555555555556,0.9160598722753103,0.8114035087719298,1.0126126126126127,-76.75948008481281,-80.75948008481281,4.830670434255262,20.808652046684813,23.08679276123039,30.479501308256342,143.3344262295082,125.0,163.0,6.730865660495489,5.482373457981829,136,143,152,214.68852459016392,175.0,253.0,14.57185810536347,198,213,233,155.2983606557377,130.0,176.0,7.9436229047919635,146,155,165,92.63934426229508,77.0,110.0,5.840595037295439,85,92,100,104.5967213114754,103.0,109.0,0.9940754355245397,104,104,106,144.4688524590164,115.0,161.0,10.179045350960847,130,146,156,214.68852459016392,175.0,253.0,14.57185810536347,198,213,233,158.9704918032787,137.0,179.0,7.390897020965939,151,159,168,125.19672131147541,121.0,132.0,1.9249839014112176,123,125,128,91.67868852459016,81.0,101.0,4.051517212434923,86,92,96
133,0,1154.0,38.33168969174693,129.05382227897644,40.22437072223753,37.8626184239603,39.59798049926758,36.76955032348633,1.0769231647082342,0.8707107954877855,0.7925824520530862,1.018630849220104,40.763605200941164,36.763605200941164,1.9151994924328655,30.479501308256342,31.622776601683793,34.48187929913333,139.01404958677685,109.0,149.0,6.339484112091475,2.9574411108457386,132,141,145,225.9272727272727,164.0,252.0,18.06287457788878,201,231,244,154.25619834710744,115.0,167.0,8.522725018782523,144,157,161,76.000826446281,61.0,95.0,6.090569812365625,68,76,84,104.34380165289257,102.0,108.0,0.756775735852884,104,104,105,168.26694214876034,119.0,189.0,13.149765974913803,150,171,183,225.9272727272727,164.0,252.0,18.06287457788878,201,231,244,157.88595041322313,122.0,170.0,8.048523357048177,148,160,165,126.4694214876033,120.0,132.0,1.8184928359081938,124,127,129,84.72644628099174,76.0,102.0,5.641965963479783,78,84,93
134,0,358.0,21.349935761383176,71.94112467765808,23.706539182259394,20.20539549519974,22.0,21.0,1.0476190476190477,0.8692374812139126,0.7748917748917749,1.0279329608938548,-63.43494882292201,-67.43494882292201,3.709155852676769,28.284271247461902,31.622776601683793,37.53664875824692,159.05641025641026,136.0,169.0,5.102226506033423,2.5839849094713987,152,160,164,238.03333333333333,187.0,255.0,14.912442461613617,216,243,251,170.7153846153846,146.0,181.0,6.7954373252806874,161,173,177,106.06666666666666,93.0,128.0,6.869902150362682,97,105,116,105.35641025641026,104.0,108.0,0.7222808856974023,105,105,106,140.6153846153846,93.0,161.0,13.719376872699037,120,145,155,238.03333333333333,187.0,255.0,14.912442461613617,216,243,251,174.14102564102564,150.0,183.0,6.041150253383797,166,176,180,126.58205128205128,123.0,131.0,1.2350380031254256,125,127,128,88.12820512820512,82.0,106.0,4.982428031204071,84,86,96
135,0,261.5,18.246976213834582,60.52691149711609,19.6468827043885,18.679808167125856,19.091880798339844,16.970561981201172,1.124999915706299,0.8969836557865354,0.8070988988875686,1.022944550669216,-35.53767779197438,-39.53767779197438,8.746821826224735,27.65863337187866,65.37583651472461,94.36630754670864,167.61458333333331,154.0,176.0,4.592497939726718,2.8238688699722934,161,168,173,234.44444444444443,197.0,255.0,13.7086640171757,214,238,251,176.80208333333331,158.0,188.0,6.3491356449129075,167,178,184,124.15972222222221,112.0,138.0,5.597200682340879,117,124,131,105.7048611111111,103.0,109.0,0.9928795007117899,104,106,107,119.28819444444444,83.0,138.0,12.965375881167825,102,122,134,234.44444444444443,197.0,255.0,13.7086640171757,214,238,251,180.25,164.0,190.0,5.403830945624304,172,181,187,126.12152777777777,121.0,130.0,1.7645688486001683,123,126,128,93.83680555555556,86.0,106.0,4.759978503216132,88,93,101
136,0,301.0,19.576646877473273,65.94112479686737,20.8806130178211,19.731221475555717,20.50609588623047,19.091880798339844,1.0740741628773212,0.8698886369382357,0.7688379244901274,1.0365448504983388,50.9061411137705,46.9061411137705,8.746821826224735,27.65863337187866,50.60632371551998,70.83784299369935,137.4,126.0,147.0,4.273668497232836,3.8119374751868333,131,138,143,198.78181818181818,181.0,212.0,6.565356947320825,189,200,207,149.57272727272726,134.0,160.0,5.277383002006362,142,150,156,90.05757575757576,79.0,105.0,4.641024593186626,84,90,96,103.62727272727273,102.0,107.0,0.9328265054424456,103,104,105,139.37575757575758,120.0,152.0,6.750399777298567,129,140,147,198.78181818181818,181.0,212.0,6.565356947320825,189,200,207,152.72727272727272,140.0,162.0,4.638917894148474,146,153,158,122.86363636363636,120.0,130.0,1.693896025899141,121,123,125,96.73939393939393,92.0,102.0,1.7299394618839423,94,97,99
137,0,371.0,21.73411767467788,76.28427064418793,26.419689627245813,19.45518691748474,23.0,20.0,1.15,0.8011498893876753,0.8065217391304348,1.0323450134770888,-27.64597536373868,-31.64597536373868,14.993081220664486,38.01315561749642,45.79301256742124,50.60632371551998,136.98275862068965,118.0,161.0,10.749599524026909,10.129989658631137,123,136,151,209.4679802955665,173.0,255.0,22.98806092696573,182,204,245,151.76847290640393,129.0,175.0,11.52874288230569,138,149,169,80.32019704433498,54.0,127.0,13.134054407640063,65,79,97,103.4088669950739,99.0,107.0,1.417803823459297,101,104,105,156.24137931034483,104.0,185.0,18.472876190451522,131,158,178,209.4679802955665,173.0,255.0,22.98806092696573,182,204,245,154.54433497536945,133.0,176.0,11.30529127287933,141,153,170,123.33743842364532,115.0,130.0,2.8676774110580165,119,124,127,91.92364532019704,79.0,101.0,6.791154962627465,82,94,100
138,0,1172.5,38.63771947465298,139.9827550649643,48.08326112068523,38.18376618407357,41.0,40.0,1.025,0.7519234717204761,0.7149390243902439,1.0605543710021321,-43.264295411071615,-47.264295411071615,5.513566120993062,35.4400902933387,36.71511950137164,43.965895873961216,112.69392712550606,90.0,138.0,9.691613489356536,9.240947419872594,101,112,126,197.14817813765183,165.0,234.0,13.192927911697375,182,195,217,132.61295546558705,111.0,158.0,9.203985790032199,122,131,146,41.4,18.0,79.0,13.00508776180722,25,42,59,102.46234817813765,101.0,105.0,0.826190315530503,101,102,103,201.68016194331983,147.0,230.0,16.07207107997242,180,203,221,197.14817813765183,165.0,234.0,13.192927911697375,182,195,217,135.70283400809717,114.0,160.0,8.974094073388894,125,134,148,124.29473684210525,118.0,130.0,1.9384696559045793,122,124,127,87.05668016194332,78.0,98.0,3.479963747387056,83,87,92
139,0,280.0,18.881394877652593,64.62741661071777,21.400934559032695,19.812218893078306,19.0,18.0,1.0555555555555556,0.8424309295497813,0.8187134502923976,1.0392857142857144,-33.690067525979785,-37.690067525979785,8.022975821390958,28.071337695236398,30.14962686336267,31.953090617340916,123.6774193548387,99.0,139.0,7.819690187635029,4.212064563758766,114,124,133,217.78387096774193,165.0,238.0,14.829190845917402,196,221,232,143.51612903225808,115.0,159.0,8.7039885841876,131,144,153,48.86451612903226,35.0,66.0,6.856197967701929,40,48,59,103.18064516129033,102.0,104.0,0.578886224732199,103,103,104,197.64193548387098,173.0,215.0,8.156781235564907,187,197,209,217.78387096774193,165.0,238.0,14.829190845917402,196,221,232,146.86129032258066,118.0,161.0,8.498014091324741,135,148,156,126.06451612903226,122.0,130.0,1.9064488837929328,123,126,129,82.40645161290323,77.0,95.0,3.9606072753549704,78,82,87
140,0,353.5,21.215328870038288,72.87005698680878,23.853720883753127,21.380312215666244,21.0,21.0,1.0,0.8365676449938668,0.8015873015873016,1.043847241867044,-39.093858886229505,-43.093858886229505,8.022975821390958,28.071337695236398,32.7566787083184,35.4400902933387,128.0542635658915,111.0,144.0,6.5283837573706025,5.781523271782165,118,129,136,213.9560723514212,179.0,243.0,15.019561166975096,192,218,231,146.22997416020672,126.0,162.0,7.372084419043375,135,148,155,59.63824289405685,41.0,83.0,8.415157053222933,49,59,72,103.1498708010336,100.0,105.0,0.792907014531305,102,103,104,183.45736434108528,149.0,208.0,12.069998952238858,166,185,199,213.9560723514212,179.0,243.0,15.019561166975096,192,218,231,149.20671834625324,129.0,165.0,7.228900962621127,138,151,157,124.55555555555556,118.0,129.0,2.1128104135994588,122,125,127,86.02583979328166,78.0,97.0,4.83038980191197,80,85,93
141,0,782.5,31.564377766008075,107.84061968326569,36.76955262170047,29.426520663224785,35.0,28.0,1.25,0.8455308554705631,0.798469387755102,1.0268370607028754,9.727578551401605,5.727578551401605,1.317977802344327,25.317977802344327,29.732137494637012,31.953090617340916,117.71720818291216,95.0,145.0,5.2004979770562665,3.7674058368382424,112,118,123,214.9326113116727,148.0,243.0,17.498778579807617,190,217,236,138.9470517448857,110.0,165.0,6.544641691472738,131,140,145,38.96991576413959,22.0,77.0,8.968875711101328,30,37,51,102.90974729241877,99.0,106.0,0.9627421769696352,102,103,104,207.91696750902528,155.0,230.0,13.916515340686976,187,212,222,214.9326113116727,148.0,243.0,17.498778579807617,190,217,236,142.6690734055355,114.0,166.0,6.684932424796526,134,144,149,126.8531889290012,115.0,134.0,3.647871484170957,122,127,131,81.36221419975934,72.0,105.0,6.636874484214596,73,81,91
142,0,411.0,22.875783109789968,82.0832599401474,27.202941017470888,22.05643866281423,26.8353328704834,19.336143493652344,1.3878327330003981,0.7665535400772648,0.7920725721747344,1.0644768856447688,-54.46232220802562,-58.46232220802562,0.6954495580025117,26.40075756488817,27.51363298439521,29.0,126.04932735426009,91.0,155.0,18.90742817928243,17.325054431911788,102,125,149,210.36995515695068,160.0,251.0,24.7066174301751,179,210,242,142.8609865470852,108.0,172.0,17.317231443170236,121,142,165,60.88116591928251,25.0,104.0,22.53501022045804,34,58,93,103.59865470852017,101.0,106.0,1.1667662498000704,102,104,105,182.55605381165918,125.0,216.0,22.556063618288153,149,184,209,210.36995515695068,160.0,251.0,24.7066174301751,179,210,242,146.347533632287,111.0,174.0,17.298949674367947,124,146,168,125.61210762331838,121.0,131.0,2.208775109914136,123,126,128,86.35874439461884,77.0,101.0,5.1854835530603856,80,87,92
143,0,339.5,20.790979424682902,68.52691078186035,21.95449840010015,21.08907211461902,21.0,20.0,1.05,0.9085050263955379,0.8083333333333333,1.01620029455081,-68.74949449286676,-72.74949449286676,1.266686294891663,24.515301344262525,25.019992006393608,25.495097567963924,133.21891891891892,122.0,146.0,4.923541783729182,4.07123067473703,126,134,139,218.02432432432434,185.0,243.0,11.991301022788747,200,220,231,150.1054054054054,132.0,162.0,5.2779216807449,143,151,156,67.71891891891892,53.0,96.0,8.105514900623943,59,66,78,103.55945945945946,102.0,106.0,0.7410582132216721,103,104,104,175.3837837837838,128.0,192.0,11.815644999916733,157,178,188,218.02432432432434,185.0,243.0,11.991301022788747,200,220,231,153.1945945945946,138.0,164.0,5.177912860641952,146,154,159,124.85405405405406,120.0,130.0,1.8946003778294698,122,125,127,86.14864864864866,77.0,98.0,4.314283105498351,81,86,93
144,0,519.0,25.70625067405882,87.59797894954681,27.202941017470888,26.394204933167696,26.0,26.0,1.0,0.849941527948481,0.7677514792899408,1.0346820809248556,-37.30394827798343,-41.30394827798343,1.266686294891663,24.515301344262525,27.51363298439521,29.427877939124322,125.57706093189964,108.0,162.0,5.8106604507941855,3.896499497412225,119,125,131,209.69175627240142,169.0,248.0,13.154375784956775,192,211,226,143.32974910394265,125.0,175.0,5.932011173950799,136,144,150,58.68996415770609,41.0,111.0,11.792361585152806,49,55,73,103.2078853046595,101.0,110.0,0.9483860131067876,102,103,104,183.00358422939067,114.0,206.0,17.060507584856623,160,189,198,209.69175627240142,169.0,248.0,13.154375784956775,192,211,226,146.5268817204301,127.0,178.0,5.858409507786119,139,147,153,124.71146953405018,118.0,133.0,2.106716769421504,122,125,127,86.7078853046595,77.0,100.0,4.909464435941722,81,86,94
