id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
115,0,1659.0,45.95981293168669,153.88224935531616,48.010415536631214,47.78129858613102,46.0,44.0,1.0454545454545454,0.8803983058898873,0.8196640316205533,1.016576250753466,69.59011716619602,-22.409882833803977,3.6771493188465385,36.05551275463989,39.395431207184416,41.182520563948,142.94209612044006,115.0,156.0,5.568243234869229,3.314771644819008,137,144,149,234.8245512449334,152.0,255.0,20.014265888185516,206,242,251,158.54545454545453,126.0,173.0,7.278168202150804,150,160,165,77.25883034163289,57.0,110.0,9.543345870184469,66,76,91,104.52692530399536,101.0,107.0,0.655694389356328,104,105,105,169.653155761436,89.0,195.0,18.43891997154139,143,174,187,234.8245512449334,152.0,255.0,20.014265888185516,206,242,251,162.2460914881297,130.0,174.0,7.044174089493571,154,164,168,127.32889403590039,119.0,131.0,2.0640003360353454,124,128,130,82.4968152866242,74.0,112.0,7.451045887656599,76,80,93
116,0,457.5,24.135183689301744,80.52691102027893,26.076809620810597,24.696272640885326,24.0,23.0,1.0434782608695652,0.8865819440964604,0.8288043478260869,1.025136612021858,-27.64597536373868,60.35402463626132,2.1633091201624026,21.587033144922902,39.395431207184416,41.677331968349414,144.35425101214574,126.0,157.0,5.077737006087315,4.234437826972768,138,144,151,225.08906882591094,175.0,251.0,12.334251787161861,208,227,239,157.6174089068826,134.0,171.0,5.797648951705515,151,158,164,87.48380566801619,73.0,106.0,6.5551800522099954,79,87,96,104.71457489878543,103.0,106.0,0.6562608174983409,104,105,105,155.43522267206478,118.0,171.0,10.785113740323359,139,158,167,225.08906882591094,175.0,251.0,12.334251787161861,208,227,239,161.3178137651822,139.0,173.0,5.473732496852388,155,161,168,126.19838056680162,122.0,130.0,1.6263012257979625,124,126,128,87.2753036437247,80.0,102.0,4.281245870461878,83,86,94
117,0,572.0,26.986904594423443,92.42640626430511,30.01666203960727,26.418660374482315,28.0,26.0,1.0769230769230769,0.8414217979045269,0.7857142857142857,1.034965034965035,73.49563861824498,-18.504361381755018,10.2545509914038,29.732137494637012,45.617978911828175,48.104053883222775,153.8009787928222,141.0,164.0,3.5482503587018877,2.6964649439224027,149,154,158,241.14192495921696,208.0,255.0,12.528118620288994,221,246,253,167.25448613376835,151.0,175.0,4.679673892225121,160,168,172,94.08809135399675,76.0,128.0,9.564859135844799,83,92,107,105.12398042414357,104.0,108.0,0.6741286294743125,104,105,106,154.8482871125612,105.0,177.0,14.856073546181905,136,159,171,241.14192495921696,208.0,255.0,12.528118620288994,221,246,253,170.79608482871126,156.0,177.0,4.200813757022442,164,172,175,127.22675367047309,123.0,130.0,1.0324911193753021,126,127,128,84.30179445350734,77.0,98.0,4.861401731625334,80,82,92
118,0,581.5,27.210086278134018,93.01219296455383,30.805843601498726,26.845556015215436,28.0,27.0,1.037037037037037,0.8446558907202896,0.7691798941798942,1.0335339638865004,-55.175510843043206,32.824489156956794,7.293220790500786,35.014282800023196,42.01190307520001,44.01136216933077,173.47993579454254,151.0,184.0,6.019697362506346,3.3524067027687936,165,175,180,245.80096308186197,213.0,255.0,9.607156861262329,230,250,254,182.51685393258427,156.0,195.0,7.139020016478599,173,185,190,128.13001605136438,109.0,142.0,5.466440544895729,121,128,135,106.15890850722312,104.0,109.0,0.9791305949492539,105,106,108,121.89406099518459,99.0,133.0,6.809846523383711,112,124,128,245.80096308186197,213.0,255.0,9.607156861262329,230,250,254,185.87319422150884,162.0,196.0,6.193636036863715,177,187,192,127.06581059390048,123.0,131.0,1.653976076913624,125,127,129,91.1107544141252,88.0,100.0,2.1370979653175817,89,91,94
119,0,1350.5,41.466974873564595,138.81118202209473,44.553338819890925,40.356122517966696,43.0,39.0,1.1025641025641026,0.8807558729218569,0.8053070960047705,1.0207330618289523,67.69379494509236,-24.30620505490765,7.673372499350705,42.01190307520001,49.39635614091387,54.817880294662984,160.13101983002835,126.0,171.0,7.276741311586473,3.9850845299152002,151,162,166,235.83923512747876,168.0,255.0,16.036619442836187,216,241,249,171.54674220963173,133.0,185.0,8.544248890541404,161,174,179,108.84206798866856,94.0,126.0,4.547030064665821,104,108,115,105.17847025495752,101.0,108.0,0.7408676750965076,105,105,106,136.7613314447592,97.0,151.0,9.319880692956326,125,138,147,235.83923512747876,168.0,255.0,16.036619442836187,216,241,249,174.7698300283286,139.0,187.0,7.9023876138442875,165,177,181,125.93696883852692,119.0,131.0,1.428015478146356,124,126,128,89.71742209631728,83.0,108.0,4.337909463119373,86,89,95
120,0,312.5,19.947114020071634,66.5269113779068,21.95449840010015,20.815779603414455,21.200000762939453,18.600000381469727,1.139784963878817,0.8872891350226124,0.7925035056419654,1.0272,-40.91438322002512,47.08561677997488,1.7008324334653473,24.839484696748443,28.600699292150182,30.805843601498726,156.80116959064327,133.0,168.0,5.425863860442911,4.488384516489736,150,157,164,227.7456140350877,177.0,249.0,10.676649443360873,214,229,240,167.97953216374268,139.0,180.0,6.586104618827347,160,168,176,107.77485380116958,97.0,123.0,4.653384526527596,102,108,114,104.90643274853801,101.0,108.0,0.9748381901313898,104,105,106,134.06432748538012,104.0,150.0,8.058736277833804,123,135,144,227.7456140350877,177.0,249.0,10.676649443360873,214,229,240,171.2690058479532,145.0,182.0,5.781916622572793,165,172,178,125.26315789473684,119.0,130.0,1.9074460049026427,123,125,127,91.96783625730994,86.0,107.0,3.5138182522761556,88,91,97
121,0,656.0,28.900607975374268,98.08326017856598,30.886890422961002,29.0414472844822,30.0,28.0,1.0714285714285714,0.8568877172512479,0.780952380952381,1.0274390243902438,-42.27368900609373,45.72631099390627,6.246318604681907,32.01562118716424,32.984845004941285,34.20526275297414,156.48497854077254,141.0,168.0,4.78083205995762,4.427180881278295,150,157,162,237.58369098712447,198.0,255.0,12.315467906371333,219,241,251,169.59084406294707,149.0,182.0,5.925742367550619,162,170,177,99.87696709585121,85.0,118.0,5.818108376356786,92,100,108,104.88698140200286,103.0,107.0,0.5712115111747329,104,105,105,147.33333333333334,118.0,165.0,10.27151660708533,132,150,159,237.58369098712447,198.0,255.0,12.315467906371333,219,241,251,172.60944206008583,154.0,184.0,5.3983489345784434,165,173,179,125.758226037196,121.0,130.0,1.331977243296596,124,126,127,87.39628040057225,81.0,99.0,4.110287579968662,83,86,94
122,0,112.5,11.968268412042981,40.72792172431946,14.212670403551895,12.312957032780108,12.0,11.0,1.0909090909090908,0.8522713467502707,0.8522727272727273,1.031111111111111,-37.874983651098205,50.125016348901795,10.2545509914038,29.732137494637012,52.354560450833695,55.21775076911409,154.0530303030303,142.0,164.0,4.355968378470305,2.8520869551966053,149,155,159,238.68939393939394,216.0,252.0,9.134626574906966,226,241,249,165.5,155.0,177.0,4.511769121537587,160,166,171,99.2878787878788,85.0,110.0,5.062533655750795,92,100,106,105.74242424242425,104.0,107.0,0.6350997550021708,105,106,106,148.86363636363637,131.0,159.0,6.358926828736323,138,150,156,238.68939393939394,216.0,252.0,9.134626574906966,226,241,249,169.78787878787878,159.0,180.0,4.372833321547826,164,170,175,128.25757575757575,125.0,132.0,1.6125512071799233,126,128,130,85.03030303030303,81.0,94.0,3.0623307471829726,82,84,89
123,0,544.5,26.330190506494557,89.8406195640564,28.178005607210743,27.32627747802553,26.0,26.0,1.0,0.8477392115135919,0.8054733727810651,1.024793388429752,-20.556045219583464,67.44395478041653,1.7008324334653473,24.839484696748443,27.65863337187866,39.05124837953327,141.44863013698628,111.0,160.0,8.963248679502433,8.277031643354825,130,142,154,212.25513698630135,158.0,250.0,16.865959505753995,192,212,236,154.111301369863,120.0,177.0,10.126237909354249,142,154,169,89.55479452054794,74.0,117.0,7.076423156072959,80,90,98,104.22431506849314,102.0,109.0,1.080346473809709,103,104,105,147.02568493150685,107.0,163.0,9.521839957419258,134,149,157,212.25513698630135,158.0,250.0,16.865959505753995,192,212,236,157.47260273972603,124.0,178.0,9.53342727939422,146,157,171,124.45719178082192,120.0,131.0,2.0908025080343027,121,125,127,92.13698630136986,83.0,103.0,4.196998498578775,86,92,97
124,0,628.0,28.277100878514442,94.42640578746796,30.23243291566195,28.04934695019839,28.0,28.0,1.0,0.8850801268268681,0.8010204081632653,1.0222929936305734,55.175510843043206,-36.82448915695679,4.488591842857144,28.600699292150182,32.7566787083184,32.984845004941285,147.97014925373134,112.0,166.0,7.164943989019351,3.8594845901722787,141,149,155,216.91940298507464,154.0,241.0,14.081937608431243,199,220,230,159.43880597014925,119.0,180.0,8.609521893288484,150,161,167,99.17611940298508,83.0,117.0,4.804726825360499,93,99,105,104.63731343283582,101.0,108.0,0.9230604224806599,104,105,106,137.94776119402985,105.0,154.0,9.186555039578856,124,140,148,216.91940298507464,154.0,241.0,14.081937608431243,199,220,230,162.98059701492537,124.0,181.0,7.863266929702713,155,164,170,124.87761194029851,118.0,131.0,1.8128744303330582,123,125,127,92.85223880597015,86.0,107.0,4.016081784301346,89,92,99
125,0,828.5,32.47890027099259,110.66904652118683,34.539832078341085,32.51318644088604,32.0,32.0,1.0,0.850060899479794,0.80908203125,1.0301750150875075,-82.64762064010765,5.352379359892353,6.68791469114753,30.805843601498726,33.97057550292606,34.20526275297414,151.93280182232346,135.0,161.0,3.8468747939783716,3.1132164473375936,147,152,157,239.51708428246013,197.0,252.0,9.466957506880576,227,242,248,166.77107061503415,146.0,177.0,4.452608612393026,162,167,172,89.34054669703872,73.0,106.0,6.595640906856118,80,90,97,104.57289293849658,103.0,106.0,0.5259061514267925,104,105,105,159.6116173120729,132.0,178.0,9.632221073340808,146,161,171,239.51708428246013,197.0,252.0,9.466957506880576,227,242,248,169.70956719817767,150.0,179.0,4.099410985461258,165,170,174,126.02277904328018,122.0,129.0,1.0605497881893062,125,126,127,84.54100227790433,80.0,97.0,3.449278409565061,81,84,90
126,0,710.0,30.066594033278285,101.74011433124542,32.2490309931942,29.2721973630532,31.0,29.0,1.0689655172413792,0.8619533662141556,0.7897664071190211,1.023943661971831,27.407575437818405,-64.59242456218159,7.769451331411567,36.6742416417845,36.87817782917155,50.695167422546305,150.45358090185675,138.0,162.0,3.7375567792974107,3.3360501748665943,146,150,156,243.07559681697612,208.0,255.0,11.469871211078056,225,248,254,165.25596816976127,150.0,174.0,4.1191791408895435,159,166,170,86.10477453580901,67.0,122.0,11.167088985409428,73,84,103,104.92307692307692,103.0,107.0,0.7057348086054358,104,105,106,164.03846153846152,113.0,187.0,15.733265903447396,139,167,181,243.07559681697612,208.0,255.0,11.469871211078056,225,248,254,168.8183023872679,155.0,177.0,3.751588068169936,164,169,173,127.61803713527851,123.0,131.0,1.1845572962127429,126,128,129,82.01856763925728,76.0,97.0,4.887832027302504,77,80,90
127,0,277.5,18.79691393990002,62.87005698680878,21.095023109728988,19.009223071913084,19.0,18.0,1.0555555555555556,0.8822367477760393,0.8114035087719298,1.027027027027027,36.86989764584402,-55.13010235415598,4.741968447465371,25.96150997149434,32.01562118716424,36.05551275463989,158.23202614379085,145.0,167.0,3.767996530721068,2.0199775217968563,153,159,162,248.0718954248366,226.0,255.0,6.8999427630128976,237,251,254,172.08496732026146,156.0,180.0,5.185383822928217,165,173,178,96.70915032679738,86.0,116.0,5.499588332509668,91,96,104,105.09803921568627,104.0,107.0,0.7520317219910038,104,105,106,155.47385620915034,130.0,167.0,7.387564814458063,144,157,163,248.0718954248366,226.0,255.0,6.8999427630128976,237,251,254,175.19281045751634,162.0,183.0,4.309748860268152,169,176,180,127.03921568627452,123.0,131.0,1.675983187949063,125,127,129,83.2483660130719,79.0,90.0,2.129104404527907,81,83,86
128,0,439.0,23.642169108157916,78.76955163478851,25.0,24.0,24.0,23.0,1.0434782608695652,0.8891143863440538,0.7952898550724637,1.0239179954441913,-7.125016348901798,80.8749836510982,4.741968447465371,25.96150997149434,29.410882339705484,55.21775076911409,149.53164556962025,137.0,158.0,3.4512962514547114,2.9982043000671035,145,150,154,239.8713080168776,202.0,255.0,9.986187696143494,224,243,250,163.82911392405063,151.0,173.0,3.9058428124579496,159,164,169,87.04852320675104,73.0,102.0,5.817165774697076,78,87,95,104.91561181434598,103.0,106.0,0.47871239168803786,104,105,105,162.168776371308,138.0,180.0,8.874000554682569,150,163,173,239.8713080168776,202.0,255.0,9.986187696143494,224,243,250,167.44936708860757,154.0,176.0,3.7363774537733123,163,168,172,127.38185654008437,122.0,131.0,1.4697254014930177,125,128,129,82.91772151898734,77.0,95.0,3.850527702133263,79,82,89
129,0,1780.5,47.61305503116721,159.2964630126953,50.774009099144415,47.81974169616859,48.0,46.0,1.0434782608695652,0.8817380372328473,0.8063858695652174,1.016849199663016,22.24902365721237,-69.75097634278762,0.9243563176373684,50.21951811795888,55.14526271584895,71.11961754677819,163.56780118854672,127.0,177.0,9.847904420501493,5.099153270613877,148,167,173,231.2960561858455,162.0,255.0,21.896171686561285,194,240,250,172.81361426256078,130.0,189.0,11.606149214055616,154,177,184,119.67260940032415,102.0,135.0,4.720702894340831,114,119,126,105.69854132901135,102.0,110.0,0.8947249400275455,105,106,107,121.89627228525121,74.0,141.0,13.734420165674562,98,126,135,231.2960561858455,162.0,255.0,21.896171686561285,194,240,250,176.5332252836305,137.0,191.0,10.642633310626985,159,180,186,126.35980551053485,121.0,132.0,1.3401439100377486,125,126,128,93.38195569962183,86.0,112.0,5.849127679279901,88,91,104
130,0,626.0,28.2320377409108,98.9116872549057,33.12099032335839,26.810792531579075,31.819805145263672,25.455841064453125,1.2500001498554794,0.8040609613392964,0.7728395992191972,1.0359424920127795,28.178590109959174,-63.821409890040826,5.299688353022166,30.083217912982647,32.01562118716424,35.014282800023196,169.51121076233184,149.0,178.0,5.436845717800395,3.3229945290079668,162,171,175,245.44843049327355,198.0,255.0,10.69508575330634,231,250,253,179.51121076233184,156.0,190.0,6.440850327683501,169,182,186,120.9357249626308,110.0,134.0,3.628947759838307,117,121,126,105.93423019431988,104.0,108.0,0.6596485549659857,105,106,107,129.2272047832586,104.0,139.0,5.962446613242081,122,130,136,245.44843049327355,198.0,255.0,10.69508575330634,231,250,253,182.85799701046338,161.0,192.0,5.763592463100496,174,185,188,126.98654708520179,123.0,130.0,1.231669133598858,125,127,129,89.4678624813154,86.0,103.0,2.574033565096562,88,89,92
131,0,652.5,28.823407205597565,97.0121922492981,31.400636936215164,29.58538713361449,29.0,28.0,1.0357142857142858,0.8712398720222567,0.8035714285714286,1.024521072796935,-39.559667968994496,48.440332031005504,3.8937776470060363,27.018512172212592,32.01562118716424,33.54101966249684,141.98850574712642,114.0,167.0,7.787396615241386,5.157046118910946,132,143,150,202.05028735632183,155.0,232.0,14.75524648279392,181,206,217,151.617816091954,123.0,178.0,8.202391286494224,141,153,160,100.13936781609195,80.0,119.0,5.917473798173467,93,100,107,104.7816091954023,101.0,109.0,1.0806584556868286,104,105,106,128.28879310344828,104.0,141.0,7.273095653329353,118,130,136,202.05028735632183,155.0,232.0,14.75524648279392,181,206,217,155.8117816091954,127.0,180.0,8.010978762542857,145,157,164,125.00718390804597,119.0,132.0,1.8456862102936336,123,125,127,96.7816091954023,91.0,109.0,3.827232388465464,93,96,102
132,0,238.5,17.42606184481555,60.87005698680878,20.615528128088304,16.92898662753604,19.0,16.0,1.1875,0.8088925410338474,0.7845394736842105,1.0566037735849056,81.02737338510362,-10.972626614896399,3.8937776470060363,27.018512172212592,49.24428900898052,51.03920062069938,166.59022556390977,144.0,178.0,5.7551332387474865,2.88235294117632,159,168,172,236.3345864661654,194.0,251.0,10.464623865602604,220,240,246,175.6766917293233,153.0,187.0,6.098870685775759,167,177,182,122.26315789473684,105.0,134.0,4.076145047560956,117,122,127,105.86466165413533,104.0,108.0,0.6104596430139002,105,106,107,122.96616541353383,109.0,130.0,3.813655464605302,117,124,127,236.3345864661654,194.0,251.0,10.464623865602604,220,240,246,179.3721804511278,157.0,190.0,5.8103337212592665,172,181,185,126.74436090225564,123.0,130.0,1.1249336510986239,125,127,128,92.28195488721803,89.0,103.0,2.539798541133932,90,92,96
133,0,398.5,22.525229379008827,77.35533845424652,24.698178070456937,21.378095116723383,23.0,22.0,1.0454545454545454,0.8368692462848702,0.7875494071146245,1.0338770388958596,24.443954780416536,-67.55604521958347,7.031411192245486,26.1725046566048,27.65863337187866,32.2490309931942,162.66743648960738,152.0,171.0,2.776555949990282,2.1764830021959187,159,163,166,247.70438799076211,232.0,255.0,4.091381597741138,242,248,252,176.78752886836028,162.0,184.0,3.3407182975210366,173,177,181,102.62355658198614,92.0,115.0,3.9111493744484425,97,103,108,104.6905311778291,104.0,106.0,0.6050808314088115,104,105,105,149.3187066974596,137.0,160.0,4.382944710122004,143,149,155,247.70438799076211,232.0,255.0,4.091381597741138,242,248,252,179.0877598152425,167.0,186.0,2.8360371169848633,176,179,182,125.4133949191686,122.0,129.0,1.2796166334357861,124,125,127,85.80600461893765,82.0,91.0,1.3691625093036897,84,86,87
134,0,195.0,15.756957549709801,53.79898941516876,17.4928556845359,15.777869833110815,16.0,15.0,1.0666666666666667,0.8466350420537759,0.8125,1.0333333333333334,-79.38034472384487,8.619655276155129,7.031411192245486,26.1725046566048,26.92582403567252,30.805843601498726,164.58181818181816,150.0,175.0,5.605000718809598,3.0547276387180147,157,165,171,239.50454545454545,210.0,255.0,10.00204421254727,224,241,251,175.54999999999998,160.0,188.0,6.68051780791144,166,177,183,114.55454545454545,101.0,123.0,3.841368988066769,109,115,119,105.33181818181818,103.0,107.0,0.881056371964952,104,105,107,132.93636363636364,116.0,143.0,4.685135629602204,127,134,138,239.50454545454545,210.0,255.0,10.00204421254727,224,241,251,178.64999999999998,164.0,190.0,5.888374524897498,170,179,185,125.99545454545454,122.0,130.0,1.8913624893493,123,126,128,90.06818181818181,86.0,99.0,2.5477059848273904,87,89,94
135,0,604.5,27.742986587467577,94.66904675960541,29.274562336608895,28.557216001639482,28.284271240234375,27.577163696289062,1.025641054016025,0.8475984638148849,0.775000021836933,1.0388751033912325,-23.74949449286676,64.25050550713324,3.718304491892738,29.410882339705484,32.01562118716424,36.6742416417845,150.8328173374613,125.0,163.0,5.22288727672123,2.915842295097693,144,152,156,242.08823529411765,187.0,255.0,13.605565389917333,223,248,254,165.36687306501548,137.0,175.0,6.230114008815009,157,167,172,87.5046439628483,71.0,120.0,9.455246227358975,77,86,101,104.90092879256967,103.0,107.0,0.7078282342276682,104,105,106,162.25851393188856,118.0,182.0,13.565448973076156,143,166,177,242.08823529411765,187.0,255.0,13.605565389917333,223,248,254,168.8684210526316,141.0,177.0,5.788027542436202,161,170,174,127.43498452012385,123.0,131.0,1.3112807471711188,126,128,129,82.60061919504645,76.0,96.0,4.626776247034872,78,81,90
136,0,357.5,21.33502137901016,72.52691113948822,23.706539182259394,21.091227030479892,22.0,21.0,1.0476190476190477,0.8540583575734577,0.7738095238095238,1.0363636363636364,-21.80140948635181,66.19859051364818,1.9102601845481182,27.65863337187866,30.083217912982647,34.20526275297414,158.22820512820513,132.0,179.0,9.747411193930603,7.136118791125374,144,159,171,221.16410256410256,175.0,252.0,17.153268167028546,195,225,241,166.86923076923077,137.0,189.0,10.695833213276641,150,168,180,117.2974358974359,101.0,133.0,6.281739395711395,109,117,125,105.6923076923077,104.0,109.0,0.7991612960594483,105,106,106,119.32307692307693,91.0,133.0,7.66465285274265,109,121,127,221.16410256410256,175.0,252.0,17.153268167028546,195,225,241,170.95128205128205,144.0,191.0,9.969964426417826,156,172,184,126.11282051282052,122.0,131.0,1.2434813592734386,125,126,128,95.4948717948718,89.0,107.0,3.722244202982913,91,95,101
137,0,714.5,30.161724995650925,101.49747443199158,31.622776601683793,31.306548835666952,30.0,30.0,1.0,0.8715687003541717,0.7938888888888889,1.019594121763471,-74.57783868126133,13.422161318738674,1.9102601845481182,27.65863337187866,33.54101966249684,36.359317925395686,142.73517786561266,115.0,166.0,9.722620131832453,8.498587315093419,129,144,155,204.21212121212122,157.0,234.0,16.046163989188052,182,206,223,152.61264822134387,120.0,172.0,9.699986999779043,139,154,164,99.94202898550725,79.0,130.0,8.966446697031193,88,100,111,104.8300395256917,102.0,109.0,1.3022100899362696,103,105,106,130.11989459815547,107.0,143.0,6.849799203808781,121,131,139,204.21212121212122,157.0,234.0,16.046163989188052,182,206,223,156.74571805006588,127.0,177.0,9.609223965660044,143,158,169,125.00658761528327,119.0,132.0,2.188413332590909,122,125,128,96.18050065876153,89.0,106.0,3.4671945370152177,92,96,101
138,0,682.5,29.47856830447755,97.8406195640564,31.78049716414141,27.878733155870577,31.0,27.0,1.1481481481481481,0.8959301079847343,0.8154121863799283,1.0168498168498168,-80.53767779197439,7.462322208025611,7.284735112443286,33.28663395418648,34.0,50.60632371551998,156.11707988980717,130.0,167.0,6.176362143219493,3.790961742130953,147,158,162,235.45179063360882,183.0,254.0,13.646047706414976,215,241,248,168.60606060606062,139.0,182.0,7.999942607690988,157,171,176,101.34573002754821,90.0,115.0,4.228693433972077,96,101,107,104.95867768595042,103.0,107.0,0.693098932528145,104,105,106,144.7741046831956,117.0,162.0,9.104607343928407,130,146,155,235.45179063360882,183.0,254.0,13.646047706414976,215,241,248,171.78099173553719,143.0,183.0,7.100438205345149,161,174,179,125.92011019283747,122.0,130.0,1.3450072921567813,124,126,128,88.06060606060606,81.0,102.0,3.6385094678785523,84,87,94
139,0,669.5,29.19647025241564,97.84061992168427,30.805843601498726,29.312620413227975,30.0,28.0,1.0714285714285714,0.8788647661696809,0.7970238095238096,1.0216579536967887,-2.0454084888872277,85.95459151111277,4.4491101346098,26.92582403567252,32.2490309931942,34.0,153.61009817671808,133.0,168.0,7.136380067458843,5.614548383429561,142,155,162,236.34642356241233,196.0,255.0,13.023413664565231,217,240,250,167.62552594670407,144.0,183.0,7.8007277888759745,155,169,176,94.58625525946704,75.0,111.0,7.159076595624836,85,95,103,104.51893408134642,103.0,107.0,0.6593745069360719,104,104,105,152.7251051893408,126.0,170.0,8.942399486681232,140,154,163,236.34642356241233,196.0,255.0,13.023413664565231,217,240,250,170.46283309957923,148.0,184.0,7.26335545781076,158,172,179,125.45161290322581,121.0,131.0,1.3925168900754312,124,125,127,86.75455820476859,81.0,98.0,3.6270852078433986,83,86,92
140,0,756.5,31.03555566752673,105.49747335910797,34.655446902326915,29.692302133633966,32.0,31.0,1.032258064516129,0.8541510505484637,0.7626008064516129,1.0323859881031063,45.0,-47.0,2.650898991169342,24.413111231467404,26.019223662515376,41.182520563948,138.78704856787047,120.0,157.0,6.600557101766831,5.440903098474387,130,139,148,226.46450809464508,188.0,255.0,15.306488522357153,204,229,245,155.280199252802,138.0,165.0,4.427632462789999,150,156,161,72.99128268991282,44.0,126.0,21.133417700048426,51,66,106,104.05728518057285,101.0,108.0,1.137696040717276,103,104,106,171.27895392278953,100.0,208.0,29.084484536412415,125,183,201,226.46450809464508,188.0,255.0,15.306488522357153,204,229,245,158.733499377335,140.0,168.0,4.5418997000280195,153,159,164,126.13449564134496,117.0,131.0,2.0869858471479237,123,127,128,84.93399750933997,73.0,102.0,7.689288523167924,76,83,97
141,0,260.0,18.19456736586892,63.455843687057495,20.518284528683193,19.05617399219745,19.0,18.0,1.0555555555555556,0.8114092728798082,0.7602339181286549,1.051923076923077,-64.79887635452492,23.20112364547508,7.130486964775072,22.47220505424423,26.019223662515376,59.033888572581766,150.02768166089965,129.0,162.0,5.977402239424786,4.050014064227402,143,151,157,233.9446366782007,194.0,254.0,12.186712684085991,217,236,248,164.60553633217992,144.0,177.0,5.6178876270850004,158,165,171,89.30795847750865,64.0,116.0,10.219662115552662,78,88,104,104.40484429065744,102.0,107.0,0.8227585005028358,103,104,105,157.30795847750866,120.0,181.0,12.874371916080767,137,160,172,233.9446366782007,194.0,254.0,12.186712684085991,217,236,248,167.57093425605538,147.0,179.0,5.563348873138729,161,168,174,125.50173010380624,119.0,129.0,1.7629885123359554,123,126,128,86.24567474048443,79.0,97.0,4.307214955083108,82,85,93
142,0,521.5,25.768089230274473,87.35533833503723,29.206163733020468,25.337117423722326,26.0,25.0,1.04,0.8587866340336282,0.8023076923076923,1.0268456375838926,52.30575953331083,-39.694240466689166,5.12424464872209,43.04648650006177,52.80151512977634,55.758407437802596,156.41176470588235,139.0,169.0,4.869030208838585,3.6307582823201052,151,156,163,242.91800356506238,209.0,255.0,11.630544652757195,224,249,254,169.26381461675578,153.0,178.0,4.556039543522573,163,170,174,98.10695187165774,79.0,136.0,12.618181636876809,85,95,117,105.29590017825312,104.0,108.0,0.7679875899657044,104,105,106,151.36898395721923,99.0,174.0,17.38679300451704,125,157,169,242.91800356506238,209.0,255.0,11.630544652757195,224,249,254,172.83600713012476,156.0,181.0,4.31118279239845,167,174,177,127.43493761140819,124.0,130.0,1.1925759824133753,126,128,129,84.64349376114082,78.0,99.0,5.285553369766398,80,83,93
143,1,1969.5,50.076394472404886,168.1248905658722,52.69724850502159,51.02733209578792,51.0,47.0,1.0851063829787233,0.8755920704451513,0.8216520650813517,1.0162477786240163,80.7273982227997,-11.272601777200293,1.4264727834519348,40.80441152620633,43.04648650006177,47.885279575251516,139.57827788649706,96.0,163.0,10.830089533534963,8.083447691338263,127,140,153,224.37377690802347,132.0,255.0,22.461604927321904,199,231,245,153.82827788649706,101.0,178.0,12.029861848541335,140,156,167,79.31213307240704,48.0,134.0,12.44217268035343,65,77,97,104.61350293542074,98.0,110.0,1.0181011735101861,103,105,106,163.70694716242662,74.0,196.0,18.409314696321633,144,165,186,224.37377690802347,132.0,255.0,22.461604927321904,199,231,245,157.7137964774951,107.0,180.0,11.60044137891249,144,160,170,126.84833659491193,117.0,133.0,2.116585370898432,124,127,129,85.53082191780821,73.0,116.0,6.5734990332178445,78,85,93
