id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
106,0,213.0,16.46815177937675,58.28427052497864,20.0,15.4,18.0,15.0,1.2,0.787928368168376,0.7888888888888889,1.0422535211267605,29.357753542791272,81.35775354279127,3.06285966949169,17.88854381999832,25.495097567963924,37.0,105.6317991631799,94.0,121.0,5.3628188141411055,3.5410396139407734,99,105,113,202.20083682008365,158.0,241.0,15.292183557649018,182,203,222,123.51882845188284,113.0,141.0,5.200444651075168,117,123,130,33.69874476987447,22.0,56.0,6.156368823055153,27,33,43,103.93723849372384,100.0,106.0,1.082493977306142,103,104,105,212.23430962343093,182.0,229.0,8.622457459480062,200,214,222,202.20083682008365,158.0,241.0,15.292183557649018,182,203,222,129.11715481171547,115.0,144.0,5.667465567913278,122,129,137,130.77824267782427,120.0,140.0,4.197651695532595,125,131,136,80.11297071129707,67.0,98.0,6.131047877699268,72,80,89
107,0,136.5,13.183216521636506,44.38477599620819,14.7648230602334,13.477980683424068,13.0,13.0,1.0,0.8707118410760877,0.8076923076923077,1.0293040293040292,-41.6335393365702,10.366460663429798,3.06285966949169,17.88854381999832,25.179356624028344,31.304951684997057,114.44585987261146,102.0,125.0,4.727470748151973,3.335708484357414,108,115,122,235.57324840764332,192.0,252.0,11.816108955536992,222,238,247,131.71337579617835,121.0,141.0,3.7941472786583645,127,132,137,34.34394904458599,19.0,60.0,7.688781948042034,25,33,44,105.49681528662421,103.0,107.0,0.8030531216536541,104,106,106,217.71974522292996,188.0,233.0,8.561381514584214,207,219,228,235.57324840764332,192.0,252.0,11.816108955536992,222,238,247,140.12738853503186,126.0,149.0,4.123454915649736,134,141,145,138.44585987261146,125.0,144.0,3.701256292932145,134,139,142,68.14649681528662,62.0,85.0,4.9914771777095535,63,67,75
108,0,136.0,13.159049284959082,44.14213538169861,14.422205101855956,13.867504905630728,13.0,12.0,1.0833333333333333,0.8770858318492687,0.8717948717948718,1.025735294117647,-4.763641690726178,47.236358309273825,5.942872193537481,18.867962264113206,27.313000567495326,31.304951684997057,109.36305732484077,94.0,120.0,4.681108348045517,3.55567718398109,104,109,116,225.07006369426753,192.0,241.0,10.083798350220782,211,226,237,127.5987261146497,112.0,139.0,5.07881809889589,121,127,135,29.445859872611468,20.0,40.0,3.6387771874428707,25,29,35,104.95541401273886,103.0,106.0,0.6517389677610764,104,105,106,221.6815286624204,211.0,229.0,3.7109550619896017,216,222,227,225.07006369426753,192.0,241.0,10.083798350220782,211,226,237,135.19745222929936,118.0,145.0,5.0669900743266485,129,135,143,136.61783439490446,129.0,142.0,2.614352916120562,133,137,140,71.0127388535032,65.0,83.0,3.4178013962240708,67,71,75
109,0,126.5,12.69113085619237,42.3847758769989,13.601470508735444,13.233863197688539,13.0,12.0,1.0833333333333333,0.8848723148623087,0.8108974358974359,1.0276679841897234,-85.23635830927383,-33.236358309273825,5.942872193537481,18.867962264113206,21.633307652783937,38.05259518088089,109.45890410958903,93.0,119.0,5.039741665928996,2.6779596270409236,102,110,115,217.53424657534245,153.0,239.0,19.544527448866102,191,224,235,127.81506849315068,107.0,138.0,5.327626916081194,121,129,134,32.23287671232877,23.0,46.0,4.656768671971165,26,32,39,104.42465753424656,101.0,106.0,1.0716497104448095,103,105,106,216.64383561643834,181.0,230.0,8.56781147710605,207,218,225,217.53424657534245,153.0,239.0,19.544527448866102,191,224,235,134.41095890410958,110.0,144.0,6.301414532301757,126,136,141,133.91095890410958,122.0,141.0,5.01357230921047,126,135,139,74.83561643835615,66.0,97.0,7.627480416016607,68,72,87
110,0,200.5,15.977625878690493,55.21320283412933,18.027756377319946,16.36365578864426,17.0,15.0,1.1333333333333333,0.8264914395823725,0.7862745098039216,1.0473815461346634,39.80557109226519,-88.19442890773482,4.8519998269826985,25.019992006393608,44.384682042344295,45.12205669071391,112.070796460177,93.0,125.0,6.3743357303188155,3.2987778929073825,102,113,120,233.99557522123894,177.0,255.0,17.97798501009229,205,238,252,128.57079646017698,113.0,138.0,4.815795937962537,121,129,134,33.23451327433628,17.0,61.0,8.6142942526398,25,32,45,105.7433628318584,103.0,107.0,1.191999592132637,104,106,107,218.81415929203538,184.0,234.0,8.954702796258392,206,221,227,233.99557522123894,177.0,255.0,17.97798501009229,205,238,252,137.5575221238938,117.0,147.0,6.065918213398382,128,139,144,139.70353982300884,127.0,148.0,5.158178130788662,132,141,146,67.48672566371681,58.0,87.0,6.875781589358615,60,66,78
111,0,158.5,14.20593072771099,47.21320283412933,15.264337522473747,14.216142671145079,14.0,14.0,1.0,0.8935363086386414,0.8086734693877551,1.028391167192429,-26.56505117707799,25.43494882292201,9.566149897484333,25.317977802344327,28.30194339616981,82.00609733428362,88.31666666666668,78.0,106.0,5.948365788647682,3.5226807658931123,82,87,97,181.41111111111113,155.0,209.0,11.963271983166038,165,181,197,91.09444444444445,78.0,112.0,6.78044346486619,85,89,101,47.32222222222222,36.0,73.0,8.400169016524195,39,45,60,110.06666666666668,107.0,112.0,1.0984838035515656,109,110,111,187.7111111111111,136.0,207.0,15.446498664346455,162,192,202,181.41111111111113,155.0,209.0,11.963271983166038,165,181,197,103.16666666666667,94.0,119.0,5.334895604518581,97,102,110,145.02222222222224,130.0,156.0,6.263612336836502,135,147,152,75.83888888888889,62.0,97.0,8.018148781142857,67,74,89
112,0,235.0,17.297725082009,58.28427064418793,20.248456731316587,16.24815186488575,19.0,16.0,1.1875,0.8693106373809245,0.7730263157894737,1.0340425531914894,12.528807709151511,64.52880770915151,9.566149897484333,25.317977802344327,48.82622246293481,104.95713410721541,91.60919540229885,75.0,121.0,10.199567628698436,5.370677800544212,81,89,107,174.52107279693485,141.0,202.0,12.486488344858097,157,175,190,95.45977011494253,77.0,125.0,10.733773744481802,85,93,112,52.467432950191565,29.0,97.0,16.203326509145583,37,48,80,109.21455938697318,103.0,111.0,1.5707877740630958,107,110,111,176.86590038314176,99.0,214.0,28.618665138406637,132,188,205,174.52107279693485,141.0,202.0,12.486488344858097,157,175,190,105.93103448275862,87.0,132.0,8.870018945560155,96,104,119,140.80842911877394,122.0,152.0,7.352227867827045,129,142,149,81.59003831417624,66.0,110.0,10.829775560733037,70,78,99
113,0,168.0,14.625465582862905,49.79898929595947,16.76305461424021,14.197889673271067,16.0,13.0,1.2307692307692308,0.8512910914807713,0.8076923076923077,1.0357142857142858,86.42366562500266,-41.576334374997344,2.0554075895509243,18.681541692269406,20.808652046684813,30.14962686336267,129.6806282722513,121.0,142.0,3.8380284564470086,2.591084487403937,124,130,135,234.19895287958116,201.0,252.0,11.552846885285554,217,237,245,150.46596858638745,138.0,160.0,4.197686221190881,145,151,155,48.90575916230367,38.0,70.0,6.125350151299808,42,48,57,103.56544502617801,102.0,106.0,0.712388274231364,103,104,104,201.49214659685865,179.0,214.0,8.206668920082524,189,204,210,234.19895287958116,201.0,252.0,11.552846885285554,217,237,245,154.2041884816754,142.0,164.0,4.382877589492044,148,155,159,127.95287958115183,121.0,133.0,2.498770290474648,124,128,131,77.75392670157069,72.0,91.0,4.281602280556437,73,77,85
114,0,901.0,33.87017611123954,112.42640626430511,36.05551275463989,34.66876226407682,33.0,32.0,1.03125,0.8957730616362176,0.853219696969697,1.0172031076581576,-84.8055710922652,-32.8055710922652,4.34046882983597,27.65863337187866,30.14962686336267,32.14031735997639,105.24579831932773,88.0,117.0,3.681158475810156,3.121523699106055,101,105,110,224.37394957983193,146.0,249.0,19.02665296515078,199,231,241,129.73424369747897,104.0,140.0,4.461525963592314,125,130,135,11.743697478991596,0.0,62.0,9.577057131678762,3,9,25,103.26890756302521,99.0,105.0,1.0306029808130919,102,103,104,240.69117647058823,150.0,255.0,14.259347733174364,224,245,252,224.37394957983193,146.0,249.0,19.02665296515078,199,231,241,136.28781512605042,107.0,145.0,5.184529614841187,131,137,141,134.3172268907563,115.0,144.0,5.6983151607477955,126,135,141,72.09348739495798,63.0,106.0,8.232996203906533,64,69,83
115,0,128.0,12.766152972845846,42.97056245803833,14.422205101855956,12.758104513180271,13.0,12.0,1.0833333333333333,0.8711195429472235,0.8205128205128205,1.03125,-55.00797980144134,-3.007979801441337,1.8680320877049112,17.69180601295413,27.018512172212592,27.65863337187866,113.43243243243244,101.0,125.0,4.597534830287352,2.8561940388840874,107,113,119,199.96621621621622,161.0,219.0,10.92629826570229,186,202,212,134.41216216216216,122.0,145.0,5.183040240618075,126,135,141,39.13513513513514,26.0,72.0,7.479384864727262,31,38,48,102.20945945945947,99.0,103.0,0.7733166406675807,101,102,103,204.75675675675677,142.0,220.0,11.805645478204326,191,207,215,199.96621621621622,161.0,219.0,10.92629826570229,186,202,212,137.26351351351352,125.0,148.0,4.966593109434539,129,138,143,123.97972972972974,115.0,128.0,2.3694839060450676,121,125,127,86.5,81.0,103.0,4.217883419505672,82,85,91
116,0,280.0,18.881394877652593,63.455843567848206,20.808652046684813,18.93443165448918,19.0,18.0,1.0555555555555556,0.8738253740768077,0.8187134502923976,1.0339285714285715,-19.44003482817619,32.559965171823805,1.8680320877049112,17.69180601295413,23.53720459187964,30.083217912982647,125.4368932038835,116.0,139.0,3.860018033005865,3.193929152619515,121,125,130,241.54692556634305,216.0,255.0,8.185663048563768,229,244,250,147.8673139158576,137.0,156.0,3.3217727704270454,143,148,152,37.15533980582524,20.0,75.0,9.91199849701968,27,35,50,103.77346278317152,102.0,105.0,0.5218289804709169,103,104,104,215.5275080906149,171.0,235.0,11.556952849369496,201,218,227,241.54692556634305,216.0,255.0,8.185663048563768,229,244,250,152.71844660194176,142.0,160.0,3.153312766872786,149,153,157,131.24595469255664,124.0,136.0,2.143181740323156,129,131,134,72.77993527508092,67.0,84.0,3.636846494285061,69,72,78
117,0,269.5,18.523985999404296,64.04163002967834,20.808652046684813,18.59803312255663,19.0,18.0,1.0555555555555556,0.8257410570187012,0.7880116959064327,1.0463821892393321,-53.74616226255522,-1.7461622625552167,4.834514153351197,23.53720459187964,28.30194339616981,36.6742416417845,140.0735785953177,123.0,158.0,7.522181528842402,5.021569155560239,130,139,151,236.8896321070234,192.0,255.0,13.784456111847085,216,239,253,157.10702341137124,143.0,168.0,4.872479281702425,150,158,163,69.70234113712374,42.0,118.0,18.820442557608175,50,65,100,104.34113712374582,101.0,107.0,1.0234769472060856,103,104,106,179.26086956521738,114.0,210.0,23.084666918443975,142,187,203,236.8896321070234,192.0,255.0,13.784456111847085,216,239,253,160.95317725752508,145.0,172.0,5.27863887442337,153,162,167,127.95317725752508,120.0,133.0,2.5137378273996793,124,128,131,80.54180602006689,72.0,99.0,6.590818439935358,74,79,91
118,0,645.0,28.65727667372076,98.0832599401474,32.57299494980466,27.875852416986458,29.121761322021484,28.289709091186523,1.0294118341108776,0.8425191773079272,0.78291316319746,1.0403100775193799,17.241459398939977,69.24145939893998,4.25911002634971,25.179356624028344,25.495097567963924,27.313000567495326,93.32703488372093,70.0,116.0,8.409696192211397,8.076417864365835,82,94,104,187.92587209302326,126.0,244.0,19.637752095873605,161,189,213,108.22238372093022,78.0,133.0,11.296671618964298,93,109,122,27.995639534883722,12.0,49.0,4.846628371119377,22,28,34,104.93459302325581,100.0,108.0,1.4597590027116893,103,105,107,216.34011627906978,181.0,239.0,9.159155794624217,204,218,227,187.92587209302326,126.0,244.0,19.637752095873605,161,189,213,115.2311046511628,84.0,142.0,10.898464685480926,101,116,128,134.34302325581396,118.0,145.0,5.241416919597248,127,135,141,79.67877906976744,65.0,101.0,6.794963312359076,72,79,89
119,0,241.0,17.517155313611116,60.28427040576935,21.095023109728988,15.406477552049259,20.82532501220703,15.076667785644531,1.3812949458259052,0.8333335909138275,0.7675733528743933,1.037344398340249,-57.094757077012105,-5.094757077012105,9.789756970039143,30.083217912982647,31.89043743820395,47.51841748206689,113.64179104477611,95.0,137.0,9.407763533518846,5.145339435482918,102,112,128,214.72761194029852,178.0,243.0,15.915250790672438,193,216,235,124.92164179104478,109.0,145.0,6.884265663266616,116,124,135,53.0410447761194,24.0,103.0,20.081043681202274,31,47,86,106.63432835820895,103.0,108.0,1.156042172294072,105,107,108,190.9589552238806,117.0,227.0,27.008328490739075,148,199,218,214.72761194029852,178.0,243.0,15.915250790672438,193,216,235,133.51492537313433,115.0,151.0,6.508014662335735,125,133,142,137.17910447761193,125.0,147.0,5.6374954032726885,130,137,145,75.80970149253731,61.0,97.0,9.467401804392729,64,74,89
120,0,421.5,23.16614918595387,78.52691113948822,26.419689627245813,22.44538101569737,24.0,22.0,1.0909090909090908,0.8589550026370788,0.7982954545454546,1.0344009489916963,19.98310652189998,71.98310652189998,1.9128446622764272,20.808652046684813,31.064449134018133,35.6931365951495,130.5995623632385,111.0,152.0,7.258545090618833,4.63852017599005,122,130,140,230.77242888402625,183.0,255.0,17.892967250645878,205,233,251,149.56455142231948,131.0,162.0,5.779376624187251,142,150,156,55.27133479212254,32.0,114.0,17.340101287488,38,49,81,103.90809628008752,100.0,107.0,0.9813803119948603,103,104,105,192.8577680525164,121.0,222.0,22.12812081234663,160,198,216,230.77242888402625,183.0,255.0,17.892967250645878,205,233,251,153.6761487964989,133.0,166.0,6.261631631009391,145,155,161,128.3129102844639,118.0,136.0,3.5274025222979253,123,129,132,79.36980306345733,69.0,98.0,7.705535718248196,70,78,91
121,0,383.0,22.082815618339236,73.94112455844879,23.40939982143925,22.127863334864106,22.0,21.0,1.0476190476190477,0.8803118240441917,0.829004329004329,1.0208877284595301,-76.6075022462489,-24.6075022462489,4.250717442560621,23.40939982143925,28.160255680657446,28.635642126552707,104.67788461538463,91.0,117.0,3.9713022648739216,3.7462276597960993,100,105,109,207.22115384615387,168.0,231.0,11.207789813999353,192,209,220,129.93028846153848,111.0,143.0,4.952897938955589,124,130,136,16.00721153846154,1.0,43.0,6.78887990035214,8,16,25,102.10817307692308,98.0,104.0,0.7877246497921713,101,102,103,235.0144230769231,190.0,254.0,9.314473004924066,223,236,246,207.22115384615387,168.0,231.0,11.207789813999353,192,209,220,133.94471153846155,115.0,147.0,4.770635431133735,128,134,139,127.6610576923077,114.0,134.0,3.2482277470446244,123,128,131,80.2139423076923,74.0,98.0,4.565221563051409,76,79,87
122,0,673.5,29.283559096857267,97.84061968326569,31.78049716414141,29.546422611018592,30.0,28.0,1.0714285714285714,0.8841156428678802,0.8017857142857143,1.022271714922049,-74.57783868126133,-22.577838681261326,2.4770683230591963,28.160255680657446,33.24154027718932,38.0,107.99163179916317,79.0,125.0,5.494507183741272,3.5072531229611386,103,108,114,222.3807531380753,150.0,247.0,17.51680023994594,196,227,240,132.46443514644352,97.0,146.0,5.71380953314698,128,133,138,16.354253835425382,0.0,67.0,10.659430481736903,7,13,28,103.04184100418409,100.0,104.0,0.8554891020532559,102,103,104,235.5439330543933,161.0,255.0,14.08629838191374,218,240,247,222.3807531380753,150.0,247.0,17.51680023994594,196,227,240,138.07670850767084,101.0,148.0,6.199021499255134,132,139,144,132.08926080892607,119.0,139.0,4.567834803854268,125,133,137,74.3347280334728,66.0,97.0,6.955293106147431,67,73,85
123,0,781.5,31.544202386659418,105.49747359752655,32.7566787083184,31.65766618874761,32.0,31.0,1.032258064516129,0.8823781136635963,0.7878024193548387,1.0243122200895713,-88.21008939175394,-36.21008939175394,4.863334492459959,27.018512172212592,28.30194339616981,30.083217912982647,110.83695652173913,89.0,128.0,4.275108995197292,2.9100441975826605,106,111,115,229.90458937198068,156.0,254.0,15.350630703512854,209,235,244,134.55555555555554,111.0,146.0,4.1960477787904225,130,135,140,18.856280193236714,1.0,66.0,10.573865863681755,9,16,33,103.51690821256038,99.0,105.0,0.8331617830847138,102,104,104,233.42874396135264,171.0,254.0,13.665729726354728,215,238,245,229.90458937198068,156.0,254.0,15.350630703512854,209,235,244,140.80072463768116,113.0,151.0,4.369707919413671,136,141,145,133.77657004830917,118.0,142.0,4.935779047473887,126,135,139,71.78140096618357,63.0,98.0,6.949736169086032,65,69,82
124,0,298.5,19.495178996445407,66.18376541137695,21.37755832643195,20.20810765211948,19.79899024963379,18.384775161743164,1.0769231647082342,0.8563499083067007,0.8200549807204375,1.036850921273032,50.9061411137705,-77.0938588862295,1.1607254633400785,21.095023109728988,27.586228448267445,33.52610922848042,114.34250764525994,95.0,142.0,8.122088119704935,4.381724032426148,107,112,126,235.4617737003058,192.0,255.0,15.361820914466094,211,241,251,128.24770642201835,111.0,151.0,6.2165153861982105,122,127,136,40.932721712538225,19.0,102.0,18.64414214500544,25,33,70,106.51681957186544,103.0,108.0,0.7930460232359591,106,107,107,209.5810397553517,124.0,234.0,23.93898988761629,172,220,228,235.4617737003058,192.0,255.0,15.361820914466094,211,241,251,138.2262996941896,120.0,156.0,5.240764068365706,133,138,144,141.50152905198777,125.0,151.0,5.942062069478294,132,143,148,67.07951070336391,56.0,97.0,9.287117894266062,58,63,81
125,0,326.0,20.37341629633241,67.94112479686737,21.840329667841555,20.87880572020073,21.21320343017578,19.798988342285156,1.0714286540019953,0.8874869975998532,0.7761905364070169,1.0245398773006136,72.47443162627714,-55.52556837372286,1.1607254633400785,21.095023109728988,22.47220505424423,24.041630560342615,84.1994382022472,66.0,120.0,8.364390796241397,5.8765976551062655,75,83,96,171.2640449438202,124.0,231.0,20.151336126504816,148,168,204,93.35955056179775,73.0,134.0,10.732181146326054,82,91,109,33.078651685393254,18.0,60.0,5.4910033038754875,27,33,39,106.91853932584269,103.0,109.0,1.333068649295656,105,107,108,204.89606741573033,173.0,233.0,10.57120778213094,193,204,219,171.2640449438202,124.0,231.0,20.151336126504816,148,168,204,101.71067415730337,79.0,139.0,10.890826909902966,89,100,117,137.83988764044943,123.0,149.0,4.454474330424637,132,138,143,80.98033707865169,65.0,98.0,6.576870938907982,72,82,89
126,0,360.0,21.409489393833255,70.7695517539978,22.80350850198276,21.83874468074503,21.21320343017578,21.21320343017578,1.0,0.9032739282428445,0.8000000004088507,1.0208333333333333,-75.96375653207353,-23.963756532073532,3.150177715259783,24.041630560342615,25.317977802344327,28.844410203711913,103.48593350383632,88.0,115.0,4.122073521084622,2.8802353702435104,98,104,109,220.29923273657292,157.0,242.0,17.778114492544372,193,227,236,119.31713554987213,104.0,131.0,4.215631364950465,114,119,125,27.867007672634273,18.0,51.0,5.227089677205401,22,27,34,105.62915601023019,100.0,107.0,1.298462223946238,104,106,107,222.37084398976984,184.0,234.0,7.869333730003629,212,224,230,220.29923273657292,157.0,242.0,17.778114492544372,193,227,236,128.53964194373404,109.0,139.0,4.756241168277632,123,129,134,139.83120204603583,119.0,148.0,6.3129913822141335,131,142,146,69.52173913043478,60.0,97.0,8.019408237792689,62,67,82
127,1,1255.5,39.981899009614295,135.98275482654572,42.43819034784589,41.047933140448386,41.0,38.0,1.0789473684210527,0.8532158424090802,0.8058408215661104,1.0258861011549183,-11.592175410291071,40.40782458970893,3.1409102765912458,31.89043743820395,35.6931365951495,35.84689665786984,96.90349544072949,70.0,117.0,8.082437333689496,8.491431630064552,87,96,108,210.8981762917933,142.0,243.0,19.01040259985139,184,214,234,110.61322188449849,79.0,134.0,9.91537636217871,99,109,125,26.52659574468085,14.0,45.0,4.303464811485059,21,26,32,106.30015197568389,104.0,109.0,0.7962869616109015,105,106,107,222.68996960486322,187.0,237.0,6.250441175844412,215,224,229,210.8981762917933,142.0,243.0,19.01040259985139,184,214,234,120.56079027355624,86.0,142.0,10.101767005821563,108,120,135,141.61854103343464,130.0,152.0,3.4182270683602796,138,141,146,69.81382978723404,58.0,91.0,5.332798974947234,64,69,77
128,0,418.0,23.06976657227589,76.76955187320709,25.079872407968907,22.448280072633533,24.0,22.0,1.0909090909090908,0.8912676323356029,0.7916666666666666,1.0239234449760766,82.87498365109819,-45.125016348901795,7.987585117274268,28.844410203711913,30.083217912982647,35.6931365951495,108.70353982300885,95.0,140.0,8.081481389692964,4.194492940314032,101,107,120,222.4867256637168,169.0,248.0,17.317373262488488,199,225,242,119.09734513274336,107.0,144.0,6.017621030206542,113,118,127,44.88274336283186,20.0,110.0,19.409124838261892,28,37,75,107.41814159292035,104.0,110.0,0.9843591407635545,106,108,109,201.98230088495575,113.0,232.0,27.149693947291397,159,215,224,222.4867256637168,169.0,248.0,17.317373262488488,199,225,242,130.04646017699116,116.0,151.0,4.958238057797662,125,130,135,142.80088495575222,125.0,153.0,6.711184635878344,133,144,151,69.21017699115045,56.0,101.0,10.639822631622666,58,67,85
129,0,434.0,23.507147049675353,80.42640626430511,25.298221281347036,23.717082451262844,24.0,23.0,1.0434782608695652,0.8431449960596255,0.7862318840579711,1.0264976958525345,-12.804266065286752,39.195733934713246,5.001633105900478,26.0,43.68065933568311,45.48626166217664,129.67377398720683,114.0,154.0,6.255247250620718,3.70946823384281,123,128,138,239.7228144989339,192.0,255.0,11.344194939101246,224,243,251,149.52452025586354,133.0,165.0,4.877380894091642,144,150,155,48.80383795309169,27.0,104.0,14.831674821834818,34,44,71,104.16204690831556,102.0,106.0,0.5176715849547545,104,104,105,202.56716417910448,140.0,227.0,17.588832370407044,176,208,220,239.7228144989339,192.0,255.0,11.344194939101246,224,243,251,154.32835820895522,136.0,169.0,4.763810097342377,149,155,160,130.73773987206823,122.0,136.0,2.4585007671107695,127,131,134,74.78891257995735,67.0,94.0,5.336462326373269,69,73,83
130,0,207.0,16.23454913941803,55.79898953437805,18.384776310850235,16.970562748477143,16.0,16.0,1.0,0.83546361488472,0.80859375,1.0458937198067633,-66.80140948635182,-14.801409486351815,4.405877400858579,20.591260281974,23.40939982143925,28.42534080710379,106.87124463519314,92.0,124.0,6.00934084745078,5.017827559149158,99,107,115,198.94849785407726,140.0,233.0,18.49177777778647,176,201,221,130.84978540772534,108.0,149.0,7.5038595188923285,122,131,140,24.69527896995708,11.0,63.0,8.624091618985037,15,23,36,101.65665236051503,99.0,104.0,0.9550682263143466,100,102,103,222.45064377682402,149.0,242.0,14.536867796627726,207,226,236,198.94849785407726,140.0,233.0,18.49177777778647,176,201,221,133.83261802575106,111.0,151.0,7.8040575181634315,124,134,144,124.55793991416309,116.0,130.0,3.3401368551277963,120,125,128,84.8969957081545,74.0,108.0,6.414016269712463,78,84,93
131,0,320.0,20.185060176161283,68.76955199241638,22.135943621178654,20.238577025077632,21.21320343017578,19.091880798339844,1.1111112443159816,0.8502907452916235,0.79012355191739,1.034375,-26.56505117707799,25.43494882292201,1.746652023300026,21.93171219946131,22.47220505424423,25.317977802344327,107.58,94.0,133.0,7.363861564618025,4.179083309576925,101,106,117,227.56285714285715,189.0,248.0,14.634608408334735,204,232,243,119.41714285714286,106.0,139.0,5.799777617129843,114,118,126,38.68857142857143,22.0,95.0,16.281370097289045,26,32,65,107.16857142857143,105.0,108.0,0.8195020887522408,106,107,108,210.72571428571428,131.0,231.0,21.572579723305594,176,220,226,227.56285714285715,189.0,248.0,14.634608408334735,204,232,243,130.5257142857143,114.0,146.0,4.959628030818818,125,130,136,143.71428571428572,128.0,152.0,5.82443831048564,135,145,150,66.66857142857143,57.0,94.0,8.66545758180378,59,64,80
132,0,320.0,20.185060176161283,67.94112467765808,21.587033144922902,20.382606402931497,21.21320343017578,19.798988342285156,1.0714286540019953,0.8711528841366548,0.7619048210130227,1.028125,23.962488974578186,75.96248897457818,1.746652023300026,21.93171219946131,25.0,28.844410203711913,96.96857142857142,81.0,111.0,6.025814535507129,3.6084425573154992,88,97,104,196.90285714285713,145.0,230.0,17.51902615875171,168,202,215,109.94857142857143,93.0,124.0,6.016898651943278,102,110,117,33.45142857142857,19.0,62.0,6.763066566858194,27,32,41,105.84857142857143,102.0,108.0,1.0862442315670298,104,106,107,211.25714285714287,169.0,226.0,10.217192393615878,198,214,222,196.90285714285713,145.0,230.0,17.51902615875171,168,202,215,118.25142857142858,98.0,131.0,6.650859082149532,109,119,125,137.15428571428572,124.0,146.0,5.155210560041709,130,138,144,76.37714285714286,66.0,97.0,7.2336944014713795,68,75,87
133,0,522.5,25.792783140330602,86.5269113779068,27.202941017470888,26.98237663084274,25.0,25.0,1.0,0.876988211378235,0.836,1.0229665071770335,-10.885527054658738,41.11447294534126,0.3426949748919519,22.561028345356956,23.853720883753127,33.28663395418648,85.36654804270462,71.0,97.0,4.952531094357113,4.340006010087227,79,85,92,182.5693950177936,144.0,212.0,14.666869824625135,164,182,203,92.93950177935943,77.0,109.0,5.089928486115283,86,93,99,33.44306049822064,21.0,58.0,5.4581353848088225,28,33,40,107.97508896797153,105.0,111.0,1.0432389045721064,107,108,109,208.05338078291814,173.0,225.0,8.406106763482217,197,210,217,182.5693950177936,144.0,212.0,14.666869824625135,164,182,203,103.40569395017793,85.0,116.0,5.9018517178872445,96,104,111,142.5053380782918,131.0,151.0,4.159302053106771,138,142,148,75.31672597864768,64.0,90.0,5.643568249821477,67,76,82
134,0,273.0,18.643883600599406,63.455843448638916,21.095023109728988,18.203345784575124,19.0,18.0,1.0555555555555556,0.8519797429259767,0.7982456140350878,1.0366300366300367,-75.25643716352927,-23.25643716352927,0.3426949748919519,22.561028345356956,28.844410203711913,36.359317925395686,104.17218543046357,87.0,129.0,5.451485719361092,2.832525459003938,98,104,110,228.39735099337747,191.0,249.0,13.828935721212916,208,232,244,115.52980132450331,97.0,136.0,4.756742091470542,111,116,121,34.609271523178805,19.0,87.0,10.364210904899714,26,32,50,107.48675496688742,106.0,109.0,0.689195278576365,107,107,108,215.9205298013245,145.0,234.0,13.59222760900284,196,220,227,228.39735099337747,191.0,249.0,13.828935721212916,208,232,244,127.56622516556291,108.0,143.0,4.681998602753732,122,128,132,145.90397350993376,131.0,154.0,4.932731344382781,139,146,152,64.29139072847683,56.0,89.0,6.685547726028053,57,63,73
