id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
137,1,1104.5,37.50057435773467,127.15432786941528,41.340053217188775,37.51809393789338,38.0,37.0,1.027027027027027,0.858446612297167,0.7855618776671408,1.0258035310095066,57.9946167919165,-58.0053832080835,6.096323472192555,33.421549934136806,42.42640687119285,48.507731342539614,150.60723514211887,125.0,162.0,6.0483907943669,5.8393797825533476,142,152,157,236.39018087855297,177.0,255.0,13.091681221058383,217,241,250,164.99138673557277,135.0,177.0,6.947565016738437,155,167,172,89.64254952627046,73.0,115.0,6.7271582484284185,81,89,98,104.62618432385874,103.0,107.0,0.7042164120509133,104,105,105,157.97071490094746,116.0,175.0,9.663280361461872,145,160,168,236.39018087855297,177.0,255.0,13.091681221058383,217,241,250,168.11197243755385,140.0,179.0,6.5146388911509785,158,170,175,126.06632213608958,121.0,131.0,1.481407365491795,124,126,128,85.26787252368648,79.0,104.0,3.766401587381132,81,84,91
138,0,302.0,19.60913925979463,65.94112479686737,21.37755832643195,19.787105409366994,20.50609588623047,19.091880798339844,1.0740741628773212,0.8727786324097913,0.7713922033090316,1.033112582781457,-87.13759477388825,-23.137594773888253,5.700091381267455,28.30194339616981,29.154759474226502,50.99019513592785,174.86102719033232,159.0,182.0,4.329204992063828,2.2972376799431506,168,176,180,246.44108761329306,218.0,255.0,7.601796815830878,235,249,254,182.35045317220545,162.0,191.0,5.204967251065286,175,183,188,132.7764350453172,122.0,145.0,4.383936688213694,127,132,139,106.94864048338368,106.0,110.0,0.9133565602193805,106,107,108,117.39274924471299,97.0,127.0,5.952212160346341,108,119,124,246.44108761329306,218.0,255.0,7.601796815830878,235,249,254,186.45317220543808,169.0,193.0,4.456579429227202,180,187,191,128.37160120845923,126.0,133.0,1.5828509322072442,127,128,131,91.14803625377644,87.0,99.0,2.11579174153554,89,90,94
139,0,514.5,25.594564770010084,86.18376541137695,27.313000567495326,25.07963188838378,26.0,25.0,1.04,0.8704509702444877,0.7915384615384615,1.0301263362487851,-78.69006752597979,-14.690067525979785,2.8855399289978365,26.476404589747453,28.30194339616981,37.0,164.24412296564194,143.0,175.0,4.769562059735418,3.6177109857970744,158,165,170,238.8028933092224,199.0,254.0,9.751850139359144,226,240,250,173.7287522603978,149.0,186.0,5.661218093813496,166,175,180,117.18083182640144,106.0,130.0,4.3320406880884805,112,117,123,106.07233273056057,104.0,108.0,0.7001765351900494,105,106,107,129.67088607594937,109.0,143.0,6.9983337290676015,119,131,138,238.8028933092224,199.0,254.0,9.751850139359144,226,240,250,177.64014466546112,155.0,189.0,5.05510122964928,171,178,184,127.41410488245931,123.0,131.0,1.3299784372728365,126,127,129,89.85171790235081,85.0,101.0,2.857634952014324,87,89,94
140,0,366.0,21.587164551489145,72.76955223083496,23.40939982143925,21.70068450600573,23.046640396118164,20.613937377929688,1.1180125355766846,0.8685434394729564,0.7703933184973868,1.0314207650273224,-59.93141717813755,4.068582821862449,2.8855399289978365,26.476404589747453,32.7566787083184,43.73785545725808,167.09798994974875,148.0,178.0,5.514070260167899,3.143583496946222,159,168,173,240.50753768844223,205.0,255.0,9.604160188792655,227,244,250,175.6356783919598,153.0,186.0,6.4508527282597266,166,177,183,122.37688442211055,112.0,135.0,3.8198987518099248,118,122,127,106.46984924623116,104.0,108.0,0.7911860426955554,106,106,108,125.14321608040201,108.0,133.0,5.024271912406004,118,125,131,240.50753768844223,205.0,255.0,9.604160188792655,227,244,250,179.82663316582915,159.0,189.0,5.730776844136417,171,181,186,127.99246231155779,122.0,132.0,1.3496485555338702,127,128,130,90.24120603015075,85.0,100.0,2.217361951256222,88,90,93
141,0,904.0,33.92651689225682,113.39696824550629,36.6742416417845,34.1111347909832,34.435447692871094,33.09380340576172,1.0405406495790022,0.883436640133082,0.7932608377148167,1.0204646017699115,-84.95754893082909,-20.95754893082909,4.999837986445414,32.7566787083184,33.54101966249684,42.5440947723653,165.7607555089192,149.0,177.0,3.7004086805340553,2.909489829414627,161,166,170,244.9349422875131,208.0,255.0,7.708621141098681,235,247,252,176.64218258132215,156.0,188.0,4.6566231094036175,170,177,182,114.13850996852047,102.0,130.0,5.018508940668639,108,114,121,105.67995802728227,104.0,109.0,0.7311013112454202,105,106,107,136.0167890870934,107.0,148.0,7.553359076706412,126,137,144,244.9349422875131,208.0,255.0,7.708621141098681,235,247,252,179.97796432318992,161.0,190.0,4.020218739094805,175,181,184,126.9769150052466,123.0,133.0,1.2635382830667805,126,127,128,87.9087093389297,84.0,100.0,2.484169757386203,86,87,90
142,0,1620.5,45.42339355710151,151.29646337032318,47.53945729601885,46.65598065600434,46.0,44.0,1.0454545454545454,0.8896134632113757,0.8006422924901185,1.015735883986424,-3.7313969991604465,60.268603000839555,7.358590199672825,38.27531841800928,42.5440947723653,42.720018726587654,153.9976289270895,104.0,168.0,10.603205790625628,4.6964193037093525,139,158,163,233.60699466508592,145.0,255.0,24.203205603956487,193,244,253,166.21754593953762,110.0,184.0,12.94343080836034,148,171,177,99.72495554238292,74.0,114.0,4.690945216616136,95,100,105,105.11677534084173,100.0,109.0,0.9334701300053964,104,105,106,144.82394783639594,88.0,164.0,13.737584522635393,124,149,158,233.60699466508592,145.0,255.0,24.203205603956487,193,244,253,169.7166567871962,116.0,185.0,12.029665020785846,153,175,180,126.44161232957913,119.0,134.0,1.870432403665953,124,126,129,87.89567279193834,82.0,111.0,6.505190960437905,83,85,99
143,0,973.5,35.20651497663012,120.66904675960541,38.28837943815329,37.84438049514607,35.0,34.0,1.0294117647058822,0.8401446301641804,0.8180672268907563,1.0338983050847457,-67.01128319791937,-3.0112831979193686,2.615458295782318,37.589892258425,40.52159917870962,47.4236228055175,156.2227626459144,111.0,171.0,12.565160412068598,9.333257264851301,133,161,166,236.26556420233464,161.0,255.0,22.757016726381057,196,248,254,168.17023346303503,118.0,184.0,14.251056659027093,142,174,180,102.27334630350195,75.0,123.0,7.962472149540862,90,103,111,105.28015564202335,101.0,108.0,0.8105068639772505,105,105,106,144.00972762645915,106.0,160.0,9.535715309444539,130,146,155,236.26556420233464,161.0,255.0,22.757016726381057,196,248,254,171.6001945525292,124.0,186.0,13.322645358170469,147,177,182,126.62354085603113,119.0,134.0,1.673003284970557,125,126,129,87.61381322957199,81.0,104.0,5.001330936882079,83,86,96
144,0,1071.0,36.92749046999213,123.74011433124542,38.600518131237564,38.39326702717723,37.0,36.0,1.0277777777777777,0.8789786147018451,0.8040540540540541,1.022875816993464,-82.09283729704156,-18.092837297041555,1.8234821774769614,36.124783736376884,47.4236228055175,53.75872022286245,134.2113676731794,96.0,152.0,8.739860630972714,6.341479153300033,123,135,145,200.7770870337478,144.0,232.0,15.06466372386735,181,203,219,145.59769094138545,102.0,167.0,9.899349333464905,132,147,157,86.52042628774423,64.0,109.0,6.552224290844489,79,86,96,104.52042628774423,101.0,109.0,1.2276528875213022,103,104,106,144.8676731793961,120.0,158.0,7.607097000912175,134,147,153,200.7770870337478,144.0,232.0,15.06466372386735,181,203,219,149.64209591474247,108.0,169.0,9.378879405924067,137,151,161,125.02575488454707,118.0,132.0,2.207337414651999,122,125,128,93.73801065719361,86.0,103.0,3.3673430534579434,89,94,98
145,0,788.0,31.675112647807715,108.08326005935669,37.12142238654117,30.79084599986688,33.0,31.0,1.064516129032258,0.8476551604141471,0.7702834799608993,1.0291878172588833,-54.090276920822326,9.909723079177674,1.8234821774769614,36.124783736376884,41.88078318274385,42.01190307520001,159.05263157894737,133.0,170.0,6.687101435650292,3.7999743648832496,149,162,165,239.85047846889952,181.0,255.0,15.919140393612587,215,247,254,171.10526315789474,142.0,183.0,8.227531157636903,158,175,179,104.56818181818181,94.0,117.0,3.621624585292932,100,105,109,105.23684210526315,104.0,107.0,0.5414684790701535,105,105,106,143.2858851674641,113.0,157.0,9.21400752890922,129,146,153,239.85047846889952,181.0,255.0,15.919140393612587,215,247,254,174.41626794258372,146.0,185.0,7.585646446069507,163,178,181,126.55263157894737,123.0,130.0,1.1221370858254711,125,127,128,87.31698564593302,82.0,103.0,4.320170617841122,84,86,94
146,0,914.0,34.11364747264559,115.39696860313416,36.22154055254967,33.57118392675335,34.64822769165039,33.941123962402344,1.020833244356649,0.8625161963922603,0.7772110223748881,1.026258205689278,-5.042451069170913,58.957548930829084,28.822603613035973,64.6297145282261,66.73080248281148,86.68333173107735,159.36514522821577,141.0,169.0,4.8817414160081425,3.8149406465271998,153,160,165,237.08921161825725,197.0,255.0,14.552820084351646,215,242,252,171.22510373443984,151.0,183.0,6.3937333565022625,162,172,179,106.49688796680498,92.0,133.0,7.742148389468189,98,105,118,105.21058091286307,103.0,109.0,0.8300952769194327,104,105,106,139.7219917012448,96.0,159.0,14.0884687617117,119,143,155,237.08921161825725,197.0,255.0,14.552820084351646,215,242,252,174.451244813278,155.0,185.0,5.718201675408476,166,176,181,126.1109958506224,121.0,130.0,1.3699211913548055,124,126,128,88.83921161825727,82.0,103.0,4.893691192375802,84,87,97
147,0,585.5,27.30351174194334,93.49747371673584,30.463092423455635,25.73606084050562,29.0,26.0,1.1153846153846154,0.841660625401374,0.7765251989389921,1.0281810418445774,-16.504361381755018,47.49563861824498,5.698433973357517,29.154759474226502,37.0,63.28506932918696,172.1996805111821,157.0,181.0,4.308406215201081,3.238522097174632,166,173,177,245.44249201277955,222.0,255.0,8.97871370855281,231,250,254,181.15814696485623,164.0,192.0,5.464574183516365,173,182,188,126.76837060702874,113.0,150.0,7.9156307672934085,119,124,139,106.32268370607028,104.0,109.0,1.093706868706408,105,106,108,123.00319488817891,88.0,140.0,11.865055520660066,103,127,135,245.44249201277955,222.0,255.0,8.97871370855281,231,250,254,184.76517571884983,169.0,194.0,4.518418259012033,178,186,190,127.47124600638978,123.0,132.0,1.719082166561909,125,128,129,90.63258785942492,85.0,100.0,3.42269609731119,87,90,96
148,0,211.5,16.41006287957139,54.041630029678345,17.4928556845359,16.97835992910838,16.0,16.0,1.0,0.9100460224750869,0.826171875,1.016548463356974,-79.38034472384487,-15.380344723844871,16.695342722150016,36.6742416417845,38.27531841800928,52.630789467763066,164.57627118644066,153.0,177.0,4.225441065456938,3.4086080442095392,160,164,170,235.27966101694915,215.0,250.0,6.160818778431979,227,235,244,173.27966101694915,157.0,186.0,4.987077526765596,167,173,180,120.47457627118644,109.0,133.0,4.501811056292398,114,121,126,106.22033898305085,104.0,109.0,1.0385419474511526,105,106,108,124.42796610169492,111.0,136.0,4.358789786813614,119,124,130,235.27966101694915,215.0,250.0,6.160818778431979,227,235,244,177.41949152542372,164.0,189.0,4.335246918360066,172,177,183,127.36016949152543,123.0,131.0,1.8346772602390127,125,127,130,91.59322033898304,87.0,95.0,1.4800211183536214,90,92,94
149,0,948.0,34.74235294865525,117.39696824550629,36.345563690772494,35.05242100079043,36.0,34.0,1.0588235294117647,0.8643794601468583,0.7745098039215687,1.0253164556962024,-68.83874018317172,-4.838740183171723,2.615458295782318,37.589892258425,55.072679252057455,62.369864518050704,165.37037037037038,131.0,176.0,7.603734591811117,4.162704625551708,155,168,172,241.3073073073073,174.0,255.0,16.07031149568131,217,250,254,175.987987987988,135.0,189.0,9.487036403196152,163,180,185,115.6036036036036,98.0,130.0,4.607847576289054,110,115,121,105.65365365365365,104.0,109.0,0.8537523395114562,105,105,107,132.3103103103103,98.0,147.0,10.18250888981173,117,136,141,241.3073073073073,174.0,255.0,16.07031149568131,217,250,254,179.2892892892893,142.0,190.0,8.409525284515583,167,183,187,126.55955955955956,123.0,131.0,1.54031775455286,125,126,129,89.49549549549549,85.0,105.0,4.080978328029158,87,87,96
150,0,924.0,34.29975713230766,114.9116872549057,36.76955262170047,33.995518326276326,35.0,33.0,1.0606060606060606,0.8793331223939383,0.8,1.0238095238095237,-76.37300514010846,-12.37300514010846,9.024468185142325,42.01190307520001,53.75872022286245,83.81527307120105,160.8728205128205,121.0,171.0,7.802578781047295,4.3404577443150885,151,163,167,238.52820512820512,169.0,255.0,16.417344623012145,215,245,252,172.54358974358973,127.0,185.0,9.452168245944488,160,176,181,108.35282051282051,91.0,127.0,4.834770404602293,103,108,114,105.23794871794871,103.0,107.0,0.7094930638338587,104,105,106,138.60615384615386,106.0,154.0,9.602924932455865,124,141,149,238.52820512820512,169.0,255.0,16.417344623012145,215,245,252,175.6871794871795,133.0,186.0,8.589295051434899,165,179,183,126.12923076923077,121.0,131.0,1.3691535558746029,124,126,128,88.84205128205129,83.0,106.0,4.184669934284874,85,87,95
151,0,435.5,23.547734959697575,79.35533845424652,25.298221281347036,23.08462691922917,24.0,22.0,1.0909090909090908,0.8690519268626679,0.8248106060606061,1.0206659012629162,-2.3859440303888126,61.61405596961119,16.695342722150016,36.6742416417845,43.73785545725808,45.60701700396552,162.08704883227176,148.0,173.0,3.9555467781286473,3.589587782842643,157,162,167,237.4288747346072,206.0,253.0,7.629611452794941,226,239,246,171.96178343949043,157.0,183.0,4.522017873872306,166,173,178,114.04033970276008,103.0,131.0,5.1640258052512005,108,113,121,105.87048832271762,104.0,109.0,0.7834538747462028,105,106,107,132.3991507430998,109.0,144.0,6.965026319795783,123,133,141,237.4288747346072,206.0,253.0,7.629611452794941,226,239,246,175.84501061571126,161.0,186.0,4.0557907999086655,170,176,181,127.29511677282377,123.0,132.0,1.3715170274706532,126,127,129,89.48619957537154,84.0,98.0,2.2944872072064757,87,89,93
152,0,227.0,17.000746355818674,56.28427028656006,19.697715603592208,16.144004025624547,18.384775161743164,15.55634880065918,1.1818181372330847,0.9004542274915909,0.793706362981396,1.0176211453744493,-64.79887635452492,-0.7988763545249213,5.537756610873952,24.698178070456937,33.61547262794322,68.06614430096654,161.25,140.0,175.0,7.112823764494636,4.779550993588766,150,163,169,232.2142857142857,198.0,251.0,11.951693207305222,213,235,244,170.60714285714286,147.0,185.0,7.857891378486877,158,172,179,115.74603174603173,103.0,127.0,5.091911587806779,109,116,122,105.87698412698413,104.0,107.0,0.6819280205007264,105,106,107,127.76190476190476,113.0,141.0,5.142305966937028,120,129,134,232.2142857142857,198.0,251.0,11.951693207305222,213,235,244,174.53174603174602,153.0,188.0,7.233834202470653,163,176,182,126.88492063492063,123.0,130.0,1.3118245781587317,125,127,128,91.53174603174602,87.0,100.0,2.679097537985683,89,91,96
153,0,357.0,21.320096563347295,71.11269760131836,22.47220505424423,22.47220505424423,21.0,21.0,1.0,0.8871228649690994,0.8095238095238095,1.026610644257703,-46.97493401088198,17.02506598911802,5.537756610873952,24.698178070456937,45.60701700396552,55.60575509783138,162.66323907455012,144.0,173.0,4.10056247905632,3.1120576848588435,158,163,167,235.70437017994857,203.0,251.0,7.672439671703388,227,237,243,172.26478149100257,150.0,183.0,4.693080698566223,166,173,178,115.88431876606683,105.0,130.0,4.336072863527999,111,116,122,105.86632390745501,104.0,108.0,0.7435218824523416,105,106,107,129.5167095115681,114.0,141.0,5.896960436195673,121,131,136,235.70437017994857,203.0,251.0,7.672439671703388,227,237,243,176.12596401028276,156.0,186.0,4.2179771231672,171,177,181,127.01799485861181,124.0,131.0,1.3034204911846035,126,127,129,90.60925449871465,86.0,99.0,2.291487928169792,88,90,93
154,0,172.5,14.820047957642227,50.041629910469055,16.15549442140351,15.784103745049409,15.205260276794434,14.310833930969238,1.0624999458549804,0.8656375158224424,0.7927391356267289,1.0289855072463767,-36.02737338510361,27.97262661489639,2.177916722252604,22.20360331117452,35.05709628591621,49.64876634922564,148.72307692307692,133.0,173.0,9.160407043314923,9.30724315178797,138,148,163,210.45641025641027,184.0,243.0,14.21562511359047,193,210,231,158.37948717948717,142.0,181.0,9.138231313109188,147,157,173,106.36923076923077,92.0,130.0,7.879677002561346,97,105,118,105.0102564102564,103.0,108.0,0.8592766402684154,104,105,106,126.14871794871794,114.0,135.0,4.493121340670183,119,127,131,210.45641025641027,184.0,243.0,14.21562511359047,193,210,231,162.35384615384615,146.0,185.0,8.93640913812859,152,161,176,125.1025641025641,122.0,129.0,1.417742369183349,123,125,127,96.1076923076923,90.0,103.0,2.8918439344512907,93,96,100
155,0,509.5,25.469894935836805,84.18376517295837,27.51363298439521,25.042130946166843,26.0,24.0,1.0833333333333333,0.9034359338327278,0.8165064102564102,1.0176643768400393,-87.7974018382342,-23.797401838234194,6.755196255747407,36.359317925395686,47.01063709417264,68.73136110975832,143.63436928702012,115.0,168.0,9.185163485671154,5.864634490807662,132,144,155,204.98171846435102,157.0,245.0,17.423209277975566,180,207,225,153.46800731261425,123.0,179.0,10.358314549533667,139,154,166,100.89396709323583,84.0,119.0,5.899501124046655,94,101,108,104.77879341864717,100.0,108.0,0.9369853284713962,104,105,106,128.87385740402195,96.0,149.0,9.82723672488553,116,130,141,204.98171846435102,157.0,245.0,17.423209277975566,180,207,225,157.57038391224862,128.0,182.0,9.743890432814277,144,158,169,125.018281535649,117.0,130.0,1.6580738062769875,123,125,127,96.26873857404021,87.0,109.0,4.511917072218308,91,95,103
156,0,2766.0,59.34459184068469,197.3380937576294,61.68468205316454,59.107056705870676,60.0,58.0,1.0344827586206897,0.8925656771439898,0.7948275862068965,1.0140997830802603,-1.9091524329963763,62.09084756700362,2.5484658369680275,42.485291572496,45.27692569068709,47.38143096192854,143.78085553997195,86.0,170.0,13.458288825774988,8.182506216785537,124,148,154,217.4070827489481,121.0,251.0,27.42127822739643,172,226,243,156.968793828892,91.0,182.0,16.61023171311546,132,163,170,89.8218793828892,59.0,150.0,7.74364678120902,82,89,98,104.32152875175315,95.0,121.0,2.0354638170294903,103,104,106,147.78506311360448,66.0,172.0,17.604797849569508,129,151,165,217.4070827489481,121.0,251.0,27.42127822739643,172,226,243,160.14200561009818,97.0,182.0,15.35201134571666,137,165,172,124.69775596072931,112.0,140.0,2.9291221441098934,122,125,127,91.01858345021037,82.0,117.0,7.097300493196241,84,89,102
157,0,412.0,22.903595622322865,77.94112455844879,24.698178070456937,23.03813659359016,24.0,22.0,1.0909090909090908,0.8522632164888896,0.7803030303030303,1.0351941747572815,-7.765166018425334,56.23483398157467,6.378121890494249,27.202941017470888,51.24451190127583,63.324560795950255,171.1118568232662,158.0,182.0,4.466231027915645,3.3769261355356015,165,171,177,242.8926174496644,216.0,255.0,8.829587949066697,229,245,252,180.36241610738256,165.0,192.0,5.596676984386845,173,181,187,125.58165548098434,112.0,143.0,6.02692867845442,119,125,134,106.03579418344519,104.0,109.0,1.0696413635773645,105,106,108,122.9821029082774,100.0,138.0,8.721884432907805,108,125,133,242.8926174496644,216.0,255.0,8.829587949066697,229,245,252,183.7695749440716,170.0,193.0,4.7607798834822885,178,184,190,126.87248322147651,123.0,131.0,1.741538536303258,125,127,129,91.43400447427292,87.0,99.0,2.491957143921227,89,91,95
158,0,1320.0,40.99605101775554,136.56854128837585,43.08131845707603,41.038669737128465,41.0,39.0,1.0512820512820513,0.8893699550615775,0.8255159474671669,1.0159090909090909,6.788974574438791,70.7889745744388,4.617073941156114,33.61547262794322,40.049968789001575,46.32493928760188,159.4417089065894,137.0,169.0,3.8077018605816293,2.8313425063205413,155,160,164,240.7668356263577,193.0,255.0,10.885784533209538,225,243,252,171.9478638667632,145.0,182.0,5.262428562909473,165,173,178,103.88414192614047,90.0,121.0,5.317675273772656,97,104,111,105.12382331643735,103.0,107.0,0.5061720526813895,105,105,106,144.57422157856624,109.0,162.0,10.013880384422073,130,146,156,240.7668356263577,193.0,255.0,10.885784533209538,225,243,252,175.02824040550325,151.0,184.0,4.609901711548734,169,176,180,126.23171614771904,121.0,130.0,1.0103916378972932,125,126,127,87.16727009413468,82.0,102.0,3.6235172610658015,84,87,92
159,0,500.0,25.2313252202016,88.0832599401474,28.231188426986208,27.06226845447611,26.625608444213867,23.852108001708984,1.11627904931112,0.8098285986410967,0.7873062447593631,1.056,62.447188423282206,-53.5528115767178,2.177916722252604,22.20360331117452,27.202941017470888,28.460498941515414,167.18773234200742,142.0,176.0,5.546699181441391,2.8115860852328294,159,169,172,247.01115241635688,202.0,255.0,9.553793412064483,232,251,254,178.58364312267656,149.0,189.0,7.283011762561439,167,181,185,114.32713754646839,105.0,127.0,3.7650377032287126,110,114,119,105.52044609665427,104.0,108.0,0.908729957452641,105,105,107,136.86617100371745,117.0,147.0,5.907962667896686,128,138,143,247.01115241635688,202.0,255.0,9.553793412064483,232,251,254,181.59665427509293,155.0,190.0,6.158301131074297,172,184,187,126.56133828996282,122.0,132.0,1.8675848847957932,124,126,129,87.7639405204461,85.0,97.0,1.9920942474906729,86,87,90
160,0,449.0,23.90992587997897,80.28427076339722,26.40075756488817,24.809894124823174,23.0,23.0,1.0,0.8753772812260179,0.8487712665406427,1.022271714922049,-55.00797980144134,8.992020198558663,3.8898733914251302,28.460498941515414,38.2099463490856,44.9221548904324,131.36625514403292,100.0,153.0,9.035459021041104,7.142276414626782,121,131,143,190.25102880658437,146.0,231.0,14.786503584078583,173,189,210,141.75925925925927,107.0,162.0,9.8748165929035,130,141,155,88.55349794238684,69.0,104.0,6.4114912676136715,81,88,97,104.2962962962963,102.0,108.0,0.9847952444662069,103,104,105,136.11111111111111,117.0,149.0,5.8951748421700145,127,137,143,190.25102880658437,146.0,231.0,14.786503584078583,173,189,210,145.86831275720166,112.0,167.0,9.469853838423791,135,146,159,124.35390946502059,120.0,130.0,1.7586514965876758,122,124,127,97.3641975308642,88.0,106.0,3.0693416396518423,93,98,101
161,0,894.0,33.73834840345975,115.39696800708771,36.235341863986875,32.4269053238268,36.0,31.600000381469727,1.1392404925764,0.8436427653613972,0.7858649694161278,1.029642058165548,48.50353164478446,-67.49646835521554,6.755196255747407,36.359317925395686,39.84971769034255,45.803929962395145,160.65783898305085,137.0,172.0,4.665788077147544,2.772071803933835,155,161,166,239.34533898305085,185.0,255.0,12.683209051113321,220,244,251,172.51800847457628,143.0,187.0,6.093871422600142,164,174,179,107.41843220338983,95.0,128.0,5.0162573917194155,101,107,114,105.20021186440678,102.0,107.0,0.6099110431326389,105,105,106,140.06885593220338,102.0,157.0,10.375498985571006,126,142,152,239.34533898305085,185.0,255.0,12.683209051113321,220,244,251,175.69703389830508,149.0,188.0,5.454487315982096,168,177,181,126.1832627118644,120.0,129.0,1.132763023132731,125,126,127,88.35063559322033,82.0,103.0,4.031252331315189,84,87,94
162,0,464.5,24.319123514828473,91.98275470733643,31.89043743820395,20.03735449657062,30.857738494873047,20.57182502746582,1.5000000463582748,0.6898946211212634,0.7317265314294332,1.0635091496232507,-51.63251461513847,12.367485384861531,8.451029497847955,36.138621999185304,38.01315561749642,44.14748010928823,162.675944333996,119.0,174.0,9.307020685944495,6.221918246543357,149,166,171,238.48310139165008,168.0,255.0,17.685770940535612,209,247,254,174.09343936381708,130.0,188.0,10.753020598319287,159,177,185,111.46322067594433,80.0,129.0,7.317979381743218,101,112,121,105.2107355864811,103.0,108.0,1.1081319044950788,104,105,107,135.39165009940356,104.0,151.0,9.737085031536306,121,137,145,238.48310139165008,168.0,255.0,17.685770940535612,209,247,254,177.13518886679918,134.0,189.0,9.838336097689208,162,181,186,125.88270377733598,120.0,131.0,1.9990452606187203,123,126,129,89.71371769383697,83.0,103.0,4.080885801182413,86,88,97
163,0,636.5,28.467823419150456,95.8406195640564,30.0,28.8,29.0,28.0,1.0357142857142858,0.8707812055199964,0.7838669950738916,1.02827965435978,-40.60129464500447,23.398705354995528,8.314744360576793,36.235341863986875,44.14748010928823,46.010868281309364,164.9101620029455,145.0,175.0,5.797455117145572,3.6934648258327836,156,166,171,239.40058910162003,207.0,255.0,13.0374469028361,219,244,254,175.69219440353461,154.0,188.0,7.33429298930204,165,177,184,115.37260677466863,100.0,141.0,7.838834116333964,107,114,127,105.42268041237114,103.0,108.0,0.9826856902919142,104,105,107,131.6023564064801,97.0,151.0,12.911996010933997,110,136,144,239.40058910162003,207.0,255.0,13.0374469028361,219,244,254,178.88954344624446,159.0,189.0,6.362944520637597,170,180,186,126.19734904270986,122.0,129.0,1.520384431405184,124,126,128,90.28718703976436,83.0,101.0,4.041937469637757,86,89,97
164,0,588.5,27.37337158766971,91.84061992168427,29.966648127543394,26.863197931706495,29.0,26.0,1.1153846153846154,0.8767720930613391,0.7805039787798409,1.0254885301614274,22.932100437589785,86.93210043758978,8.314744360576793,36.235341863986875,70.21395872616783,70.51950084905593,161.3322734499205,147.0,172.0,4.3113255017251095,3.304659028801326,155,162,167,242.63434022257553,211.0,255.0,10.518202728348532,226,246,253,173.54372019077903,155.0,184.0,5.713071461503954,165,175,180,106.3751987281399,92.0,127.0,6.712285333928279,99,105,117,105.29093799682036,104.0,107.0,0.7240566985204405,104,105,106,142.83465818759936,106.0,160.0,10.824720313948834,128,145,154,242.63434022257553,211.0,255.0,10.518202728348532,226,246,253,176.68203497615264,160.0,186.0,4.945555245427911,169,178,182,126.4435612082671,123.0,129.0,1.1970063499148058,125,126,128,87.14149443561209,83.0,101.0,3.380108039408916,84,86,92
165,0,276.0,18.746042631630413,63.11269736289978,20.12461179749811,19.677398201998148,19.0,19.0,1.0,0.8707339189126029,0.7645429362880887,1.036231884057971,-42.70938995736147,21.290610042638527,6.378121890494249,27.202941017470888,31.016124838541646,45.27692569068709,152.70394736842104,132.0,163.0,5.264502295400987,3.615159055974645,146,153,159,216.6282894736842,179.0,235.0,11.063363660982896,202,219,229,162.83881578947367,141.0,174.0,5.680385797476448,156,164,169,108.5,97.0,127.0,4.489754418321967,103,108,114,104.94407894736841,103.0,109.0,0.9666296270415342,104,105,106,127.0328947368421,109.0,138.0,6.69339596283065,117,128,135,216.6282894736842,179.0,235.0,11.063363660982896,202,219,229,166.48355263157893,145.0,177.0,5.391854774113389,160,167,173,124.97368421052632,121.0,132.0,1.767571067658587,122,125,127,95.23026315789473,90.0,105.0,3.240310240866683,92,94,100
