id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
57,0,2087.5,51.554704437467706,171.78174448013306,53.71219600798314,51.70147948498065,51.0,50.0,1.02,0.8889602269924641,0.8186274509803921,1.0150898203592815,7.6668042618141765,23.66680426181418,5.881579563004237,44.04543109109048,50.44799302251776,68.5054742338158,153.96717521960238,95.0,170.0,12.258742894973045,5.5992754437842605,136,158,165,224.6037910309755,122.0,254.0,25.409666571992528,183,233,247,164.83633841886268,100.0,185.0,14.482729424909403,143,169,178,105.74757281553397,75.0,124.0,6.083567171635511,99,106,114,105.12898751733702,99.0,110.0,1.173173023658991,104,105,107,133.47202958853444,80.0,154.0,14.42427350362265,110,137,148,224.6037910309755,122.0,254.0,25.409666571992528,183,233,247,168.40221914008322,105.0,186.0,13.472632305632665,148,173,180,125.70873786407766,119.0,133.0,1.8359064262891234,124,126,128,92.08136846971797,84.0,114.0,6.266381366992086,87,90,102
58,0,184.5,15.326861909850873,54.041630268096924,19.235384061671343,14.348556759517006,18.0,14.0,1.2857142857142858,0.7938699274948203,0.7321428571428571,1.0596205962059622,74.47588900324574,-89.52411099675426,5.603107809140688,29.068883707497267,33.1058907144937,55.47071299343465,140.96172248803828,126.0,165.0,8.503782940889536,7.439402472058795,131,139,154,208.1531100478469,178.0,249.0,13.882814490386615,193,205,230,153.77511961722487,136.0,178.0,9.150111935417486,144,152,169,90.18660287081339,78.0,110.0,6.56863741961933,82,90,99,103.83253588516746,102.0,106.0,0.8670986544006078,103,104,105,144.47846889952152,125.0,153.0,5.292475976511979,137,146,151,208.1531100478469,178.0,249.0,13.882814490386615,193,205,230,156.8421052631579,140.0,180.0,8.66820331313894,148,155,171,123.42105263157895,120.0,128.0,1.8050266978651126,121,123,126,93.98086124401914,86.0,102.0,2.7891823200070185,90,94,97
59,0,165.0,14.494292838262302,48.62741661071777,16.15549442140351,13.92715036327889,15.0,14.0,1.0714285714285714,0.8768623290003675,0.7857142857142857,1.0272727272727273,17.10272896905237,33.10272896905237,0.08410059138942216,23.323807579381203,24.413111231467404,53.33854141237835,142.99465240641712,106.0,164.0,12.861873070819529,8.402607170252752,124,145,158,222.62032085561495,152.0,255.0,24.374972127311604,183,229,251,158.03208556149733,120.0,180.0,13.67573429416703,137,159,174,83.05347593582887,55.0,108.0,9.582589281067767,71,84,94,103.80213903743315,100.0,106.0,1.2659234848275152,102,104,105,159.5187165775401,136.0,177.0,9.245517628223643,146,160,171,222.62032085561495,152.0,255.0,24.374972127311604,183,229,251,160.79679144385025,122.0,181.0,13.289108981141457,141,163,176,124.35294117647058,116.0,130.0,2.855434711609132,120,125,128,88.40641711229947,78.0,105.0,6.090718940846891,81,87,98
60,1,959.5,34.95244402289186,117.15432786941528,37.013511046643494,34.82512097746238,35.0,34.0,1.0294117647058822,0.8784927254184604,0.8063025210084034,1.0187597707139135,-55.84030545433057,-39.84030545433057,62.441648942378684,88.0056816347672,98.29038610159185,98.812954616285,166.16518298714143,155.0,177.0,3.7671355206321397,3.5191494817056643,161,166,171,236.7131552917903,211.0,255.0,12.442898857694656,220,235,253,175.93867457962412,163.0,187.0,4.466403636933534,170,176,182,120.05044510385756,90.0,152.0,14.61339667271948,101,120,141,105.90900098911968,104.0,112.0,1.5231897173157165,104,106,108,124.61918892185955,80.0,163.0,21.935486466075414,93,125,153,236.7131552917903,211.0,255.0,12.442898857694656,220,235,253,179.49653808110781,169.0,189.0,3.5301075943065627,175,180,184,126.52225519287833,123.0,134.0,1.8105770287977674,124,126,129,92.16221562809099,83.0,103.0,5.803525365128876,85,92,100
61,0,690.5,29.650833135674784,101.49747359752655,31.622776601683793,29.725410005582766,30.0,30.0,1.0,0.8422927886498167,0.7672222222222222,1.0354815351194786,38.367485384861546,54.367485384861546,2.8629120915583073,28.635642126552707,43.01162633521314,43.965895873961216,151.69251700680272,136.0,165.0,4.09919667649266,3.0066058043737276,147,152,157,243.31700680272107,196.0,255.0,13.119810923173542,222,250,254,166.64353741496598,149.0,175.0,4.574494032126691,161,167,171,87.3891156462585,68.0,129.0,12.540476665590928,74,84,107,104.74965986394557,104.0,108.0,0.7339552850830067,104,105,106,162.55918367346936,101.0,186.0,18.191467518869334,134,168,181,243.31700680272107,196.0,255.0,13.119810923173542,222,250,254,169.97006802721089,152.0,178.0,4.157010552075004,165,171,174,127.1986394557823,123.0,130.0,1.1338926027783982,126,127,128,82.60816326530612,76.0,100.0,5.688650954983109,77,80,92
62,0,784.5,31.604689886862285,104.66904628276825,33.61547262794322,32.54453721678751,32.0,30.0,1.0666666666666667,0.8998420372828536,0.8171875,1.0165710643722117,-69.86369657175186,-53.86369657175186,5.603107809140688,29.068883707497267,30.265491900843113,30.528675044947494,151.1973525872443,132.0,163.0,4.653277273180142,2.8770617507768392,145,152,156,235.7930204572804,181.0,255.0,13.469151790750388,215,241,248,165.45246690734055,138.0,178.0,6.224623326029673,156,167,172,91.00601684717209,76.0,109.0,6.496224018081322,83,90,100,104.57521058965102,102.0,107.0,0.7448574905864767,104,105,105,156.00601684717208,111.0,174.0,11.884267928934388,139,158,169,235.7930204572804,181.0,255.0,13.469151790750388,215,241,248,168.53429602888087,144.0,180.0,5.621299163700038,160,170,174,125.88086642599278,119.0,130.0,1.5125650133412816,124,126,128,85.84235860409146,79.0,103.0,4.486153181691178,81,84,92
63,0,446.0,23.829914749152643,78.76955246925354,25.079872407968907,24.681146296554452,24.0,23.0,1.0434782608695652,0.9032915897668559,0.8079710144927537,1.0168161434977578,75.37912601136834,-88.62087398863166,5.860401146649895,26.076809620810597,30.265491900843113,55.0,160.35550935550935,145.0,168.0,3.5763742834029926,2.359271864129312,156,161,164,238.985446985447,201.0,255.0,13.585709910839823,219,243,254,172.54885654885655,155.0,182.0,5.026975438621431,166,172,179,106.37837837837839,89.0,136.0,11.912809990131963,93,104,125,105.15592515592516,103.0,109.0,1.039056037804779,104,105,107,140.53846153846155,94.0,165.0,18.915038097772978,110,147,160,238.985446985447,201.0,255.0,13.585709910839823,219,243,254,175.6943866943867,159.0,183.0,4.226949191547835,170,176,181,126.00623700623701,122.0,130.0,1.438251775023754,124,126,128,88.4906444906445,82.0,102.0,5.578807520216528,83,86,98
64,0,383.0,22.082815618339236,75.11269772052765,24.20743687382041,22.307194388844742,22.0,22.0,1.0,0.8530645947419575,0.7913223140495868,1.0326370757180157,59.93141717813755,75.93141717813755,4.789411099429024,27.65863337187866,33.83784863137726,37.05401462729781,146.78657074340526,137.0,155.0,3.4488397924607668,3.2299929757400494,142,147,151,237.98800959232614,202.0,255.0,7.749826337956759,229,239,245,161.9208633093525,148.0,171.0,3.546332076546468,157,162,166,82.22062350119903,66.0,101.0,6.646198068965386,74,82,92,104.67386091127098,104.0,106.0,0.4839017180605947,104,105,105,166.68585131894483,132.0,183.0,9.041583460296366,154,168,176,237.98800959232614,202.0,255.0,7.749826337956759,229,239,245,165.41726618705036,152.0,174.0,3.3362321987619348,161,166,170,127.06954436450839,123.0,130.0,1.2320492506165908,125,127,129,82.65947242206235,77.0,94.0,3.1689610836926287,80,82,87
65,0,1437.0,42.77435242974964,143.39696836471558,45.803929962395145,43.31506055547759,43.0,41.0,1.048780487804878,0.8781863706527838,0.8150879183210437,1.0191370911621433,21.80140948635181,37.801409486351815,5.814907885482107,33.1058907144937,37.05401462729781,38.07886552931954,128.96602265156562,99.0,144.0,4.550059641549499,3.2232196759502196,125,129,134,236.75549633577614,138.0,254.0,15.09974094653236,220,241,249,149.12524983344437,114.0,164.0,5.045459765443925,144,150,154,48.25049966688874,32.0,78.0,8.075831972133793,39,48,59,103.87808127914724,99.0,105.0,0.6166082864110176,103,104,104,202.42371752165224,153.0,221.0,11.820343907183673,187,205,215,236.75549633577614,138.0,254.0,15.09974094653236,220,241,249,153.52564956695537,115.0,166.0,5.253865839259871,149,154,158,129.67355096602265,116.0,136.0,3.0766404033388,126,130,133,75.96735509660226,68.0,109.0,5.958629324283105,70,74,83
66,0,376.5,21.894626934314015,75.69848430156708,24.186773244895647,20.465731207219395,24.0,20.0,1.2,0.8256585394689921,0.784375,1.0424966799468791,-87.39743779750019,-71.39743779750019,2.8629120915583073,28.635642126552707,32.38826948140329,38.07886552931954,149.94647201946472,136.0,158.0,3.7328105248815144,2.4591211343177664,145,151,154,245.02676399026765,201.0,255.0,10.782826933671624,227,249,253,165.54014598540147,149.0,173.0,5.068889797017302,158,167,171,83.10462287104623,69.0,111.0,7.648370406167517,75,82,94,104.68369829683698,104.0,107.0,0.6560235193050484,104,105,105,168.09489051094891,124.0,184.0,11.484814820450037,151,172,178,245.02676399026765,201.0,255.0,10.782826933671624,227,249,253,168.94890510948906,153.0,175.0,4.497614130233059,163,170,173,127.54744525547446,125.0,131.0,1.2040329811725057,126,127,129,81.02189781021897,76.0,97.0,3.7671918716506694,78,80,87
67,0,1045.0,36.47650372840365,120.56854152679443,38.07886552931954,36.84458506043815,36.0,36.0,1.0,0.9033543487269261,0.8063271604938271,1.018181818181818,51.84277341263093,67.84277341263093,3.202704150044461,32.38826948140329,36.22154055254967,53.823786563191554,138.81785063752278,126.0,155.0,4.675788326382358,3.7130091829282845,133,138,145,236.94535519125682,188.0,255.0,16.01515451802814,212,243,253,155.86885245901638,142.0,167.0,3.4296354899463175,152,156,160,67.92531876138433,42.0,126.0,17.63301972043452,49,63,96,104.35245901639344,102.0,107.0,0.695155209737323,104,104,105,180.37522768670308,96.0,211.0,24.978632146859542,141,189,205,236.94535519125682,188.0,255.0,16.01515451802814,212,243,253,159.97723132969034,145.0,170.0,3.43485174965624,156,160,164,128.5054644808743,120.0,134.0,2.4432478632418566,125,129,131,79.87613843351548,70.0,106.0,8.017691891486672,72,77,93
68,0,482.0,24.77299861870477,85.25483310222626,28.160255680657446,24.076485941343947,27.457660675048828,22.74271011352539,1.2073170056685283,0.8333335851151273,0.771864894141382,1.04149377593361,18.43494882292201,34.43494882292201,2.055743450131029,25.079872407968907,44.04543109109048,50.24937810560445,171.0693641618497,155.0,178.0,3.913688957076863,2.4775308459973995,165,172,175,247.78227360308284,221.0,255.0,7.1577863497060505,236,250,254,181.05394990366088,163.0,190.0,4.949550767396346,173,183,186,122.20231213872832,110.0,132.0,3.6270651483580267,118,122,127,106.02890173410404,104.0,108.0,0.7533694050598166,105,106,107,129.22543352601156,109.0,141.0,5.347036396216118,121,131,134,247.78227360308284,221.0,255.0,7.1577863497060505,236,250,254,184.3795761078998,168.0,191.0,4.234053958376175,178,186,189,127.07514450867052,123.0,132.0,1.3895213160610325,126,127,129,89.10597302504817,85.0,97.0,1.764109912525966,88,89,92
69,0,988.5,35.47671475729832,121.49747383594513,38.948684188300895,35.765007959329694,36.0,33.0,1.0909090909090908,0.8414959715385397,0.8320707070707071,1.0202326757713707,74.05460409907715,-89.94539590092285,5.293065968495171,33.24154027718932,33.83784863137726,37.656340767525464,141.95781399808246,112.0,165.0,8.645691449967886,7.420670562105815,128,144,151,214.35953978906997,171.0,241.0,13.613912452056425,194,217,229,155.93096836049855,124.0,177.0,8.696382344903,143,158,166,86.99808245445828,62.0,116.0,9.49824609963507,73,88,98,103.77564717162032,100.0,110.0,1.117069442843405,103,104,105,151.48897411313519,115.0,175.0,10.002618219197434,138,153,163,214.35953978906997,171.0,241.0,13.613912452056425,194,217,229,158.78715244487054,128.0,179.0,8.41395156068476,146,161,168,123.60115052732502,116.0,134.0,2.1586363854193564,121,124,126,91.69319271332694,85.0,106.0,3.6432237455420484,88,91,97
70,0,327.5,20.42023386008999,70.87005734443665,24.186773244895647,21.209939614754646,21.0,19.0,1.105263157894737,0.8193993215132874,0.8208020050125313,1.0396946564885496,-7.765166018425334,8.234833981574667,13.019497274131432,32.69556544854363,33.24154027718932,42.2965719651132,127.19166666666668,109.0,142.0,6.850339610397168,6.157662375766615,117,128,136,203.7111111111111,167.0,231.0,13.935561579757541,182,204,221,144.59444444444446,126.0,160.0,7.160227512076024,135,145,153,63.78611111111111,47.0,78.0,5.353744939436595,57,63,71,102.66388888888889,99.0,105.0,1.1009220322022,101,103,104,175.10555555555555,153.0,186.0,4.931753375628561,169,176,181,203.7111111111111,167.0,231.0,13.935561579757541,182,204,221,147.03055555555557,129.0,162.0,7.175317238222587,136,147,156,122.44166666666668,115.0,127.0,2.4351448736271,119,122,126,90.4,83.0,101.0,3.912373533632287,86,90,96
71,0,281.5,18.931902488734416,64.52691113948822,20.615528128088304,19.64538562794297,19.091880798339844,19.091880798339844,1.0,0.8495843637081858,0.7722909948937622,1.0373001776198933,-23.62937773065682,-7.62937773065682,7.465377478891963,26.832815729997478,32.69556544854363,36.069377593742864,162.56129032258065,150.0,171.0,4.526743287031032,3.298278894285284,156,163,168,239.9,216.0,255.0,6.730263859084541,231,241,248,173.41612903225806,156.0,182.0,5.1585567357796185,166,174,179,111.76129032258065,98.0,126.0,5.451941200269369,105,111,120,105.59677419354838,104.0,108.0,0.7286681934243174,105,106,106,136.1258064516129,116.0,147.0,6.641048680400098,126,137,144,239.9,216.0,255.0,6.730263859084541,231,241,248,176.89032258064515,163.0,185.0,4.478000334158232,171,177,182,126.7483870967742,123.0,132.0,1.5640870711968824,125,127,128,88.74516129032259,85.0,97.0,2.4421485397315843,86,88,92
72,0,1856.5,48.618609758001405,161.29646372795105,51.03920062069938,48.51173156884901,48.0,47.0,1.0212765957446808,0.8967164267721711,0.8229166666666666,1.0137355238351737,-55.30484646876604,-39.30484646876604,1.3892440214149175,34.0,37.33630940518894,38.28837943815329,135.9185684647303,98.0,150.0,7.162395142322969,3.854396553754943,129,137,142,225.40352697095435,145.0,250.0,18.742938587547677,199,231,242,153.91182572614107,109.0,167.0,8.770027772085845,144,156,161,66.46680497925311,40.0,94.0,8.799102755049379,56,65,79,103.5140041493776,99.0,108.0,0.8465275323655442,103,104,104,178.91908713692945,117.0,202.0,14.375726169523498,158,182,195,225.40352697095435,145.0,250.0,18.742938587547677,199,231,242,156.78008298755188,112.0,169.0,8.497215652908249,147,159,164,125.08143153526972,115.0,131.0,2.1830418707908303,122,125,127,84.3210580912863,75.0,105.0,5.926252561261819,78,83,93
73,0,216.5,16.602902199168756,54.870057106018066,17.88854381999832,16.994116628998402,17.0,16.0,1.0625,0.9036431074081245,0.7959558823529411,1.0184757505773672,-32.7352262721076,-16.735226272107603,5.860401146649895,26.076809620810597,30.528675044947494,34.0,160.04564315352698,133.0,170.0,7.4317078688388944,2.937717053148745,149,163,167,241.50622406639005,193.0,255.0,13.53345948293889,221,248,253,173.39004149377593,145.0,186.0,7.9712491926439295,162,176,181,102.90871369294605,85.0,118.0,6.186584234171071,95,103,111,104.74273858921161,101.0,107.0,1.0145207002157848,104,105,106,146.22821576763485,129.0,156.0,5.37029177475292,139,147,152,241.50622406639005,193.0,255.0,13.53345948293889,221,248,253,176.00829875518673,148.0,186.0,7.508773126766532,165,179,183,125.41908713692946,118.0,129.0,2.2096283076497194,123,126,128,87.3609958506224,82.0,100.0,3.4817802959160327,84,86,92
74,0,1120.0,37.762789755305185,127.74011433124542,40.45985664828782,37.64224903808329,38.0,37.0,1.027027027027027,0.8625281654035742,0.7965860597439545,1.021875,-55.88552705465874,-39.88552705465874,3.666530813588647,28.792360097775937,30.870698080866262,30.870698080866262,134.7085811384877,123.0,150.0,5.5750874532043015,5.151439073075036,128,134,143,234.6499575191164,179.0,255.0,15.425810678450492,214,238,250,152.69243840271878,139.0,165.0,4.29148875129005,147,153,158,61.27697536108751,40.0,126.0,16.860759822073355,46,56,87,104.15717926932881,102.0,108.0,0.6620697157838169,103,104,105,187.0603228547154,88.0,213.0,24.352319059303444,153,195,207,234.6499575191164,179.0,255.0,15.425810678450492,214,238,250,156.8555649957519,142.0,169.0,4.160077082613759,151,157,162,128.6321155480034,119.0,134.0,2.8343844034843637,125,129,132,79.20815632965166,70.0,106.0,7.8943750179310985,72,77,90
75,0,205.5,16.175621361885174,56.870057225227356,18.35755975068582,15.85178008145274,17.076295852661133,16.4438419342041,1.0384614447759615,0.7984621975920984,0.7318378418626783,1.0632603406326033,-32.7352262721076,-16.735226272107603,4.116007593785945,21.213203435596427,30.870698080866262,31.32091952673165,167.65367965367966,149.0,177.0,5.944292024477468,3.3042313738587157,160,169,174,244.25974025974025,217.0,255.0,9.51108161701966,232,246,255,177.06926406926408,158.0,190.0,6.298797993931846,169,178,185,119.9004329004329,96.0,145.0,12.842824391104017,103,120,138,106.36363636363636,103.0,109.0,1.3281086142122813,105,107,108,129.44588744588745,98.0,157.0,16.352061918129646,106,132,150,244.25974025974025,217.0,255.0,9.51108161701966,232,246,255,181.00865800865802,163.0,190.0,5.462973630088128,174,182,187,127.8961038961039,120.0,131.0,2.2112526992698083,125,128,130,88.93939393939394,80.0,97.0,4.273724976389596,83,88,95
76,0,255.0,18.01877032173579,59.455843448638916,18.973665961010276,18.65743819499344,18.0,17.0,1.0588235294117647,0.9064856961448021,0.8333333333333334,1.0176470588235293,3.179830119864234,19.179830119864235,4.116007593785945,21.213203435596427,28.30194339616981,30.870698080866262,136.2659574468085,121.0,148.0,4.651337484568672,3.2520489267871633,131,136,142,219.2304964539007,179.0,237.0,11.166060806655391,202,223,230,151.63475177304963,135.0,162.0,4.8565885031308635,145,152,157,74.47517730496453,61.0,95.0,6.722547600810289,67,74,84,103.99645390070921,102.0,105.0,0.5804023240857372,103,104,105,168.0354609929078,138.0,184.0,10.10225123953266,154,170,180,219.2304964539007,179.0,237.0,11.166060806655391,202,223,230,155.04255319148936,138.0,165.0,4.832473399302975,149,156,161,125.41843971631205,120.0,129.0,1.808788742349706,123,126,127,86.63475177304964,80.0,99.0,4.227308816729616,82,85,93
77,0,816.0,32.23295624828558,107.74011433124542,35.11409973215888,31.013182975118422,35.0,30.0,1.1666666666666667,0.883375110462702,0.7771428571428571,1.022671568627451,-15.255118703057777,0.7448812969422232,3.1760801111591235,28.30194339616981,29.154759474226502,31.32091952673165,146.8933951332561,132.0,164.0,5.594049183860054,4.78838773158315,140,146,155,239.43221320973348,197.0,255.0,15.373518053018962,214,247,254,161.62572421784472,146.0,172.0,4.004358708979896,156,162,166,82.68366164542294,55.0,138.0,19.581207429337194,62,77,114,104.98146002317498,103.0,109.0,0.9626292695062739,104,105,106,165.369640787949,91.0,199.0,27.358507473127595,118,175,193,239.43221320973348,197.0,255.0,15.373518053018962,214,247,254,165.72305909617612,150.0,174.0,3.830839535370441,160,166,170,128.35573580533026,123.0,132.0,1.5123244591394387,126,129,130,82.0973348783314,73.0,102.0,7.994481285233919,75,79,96
78,0,373.5,21.807222885057676,77.35533845424652,24.413111231467404,22.201185046065994,22.360679626464844,21.466251373291016,1.0416667184977952,0.7843680388642384,0.7781250490554,1.0535475234270415,-52.59464336859145,-36.59464336859145,2.1346699075548727,29.154759474226502,43.965895873961216,57.0350769263968,156.61519607843138,138.0,169.0,6.127442647052967,4.592328028881441,148,157,164,239.66176470588235,208.0,255.0,12.316428882400293,221,242,254,168.70833333333334,150.0,180.0,6.417709044439664,159,170,176,101.10539215686275,82.0,132.0,11.168327518124393,88,100,118,105.47549019607843,104.0,108.0,0.8935428794161412,104,105,107,146.97549019607843,109.0,173.0,14.444429934485383,125,150,165,239.66176470588235,208.0,255.0,12.316428882400293,221,242,254,172.375,154.0,182.0,5.993792745047778,163,174,179,127.2156862745098,124.0,131.0,1.5057240521368094,125,127,129,86.12990196078431,79.0,97.0,4.278914099715181,81,85,92
79,0,830.5,32.5180786932831,110.32590055465698,34.20526275297414,32.53885251629079,33.0,32.0,1.03125,0.8574218340630292,0.7864583333333334,1.028898254063817,-5.527540151656172,10.472459848343828,5.331554281417773,30.886890422961002,33.83784863137726,34.92849839314596,142.93970420932877,119.0,155.0,4.568005208498203,4.043597130351091,137,144,148,239.3037542662116,184.0,255.0,13.225440785526551,219,243,253,159.48122866894198,132.0,169.0,4.8782025766545924,153,161,164,73.70420932878271,56.0,111.0,10.321294379227112,62,72,87,104.43572241183162,102.0,106.0,0.5745041055668073,104,104,105,175.83845278725823,120.0,196.0,14.564948507415144,158,179,191,239.3037542662116,184.0,255.0,13.225440785526551,219,243,253,163.13993174061432,136.0,172.0,4.794976086723783,157,164,168,127.69510807736063,121.0,133.0,1.7396823964234347,125,128,130,80.59044368600682,73.0,99.0,5.2600799518706465,75,80,88
80,0,271.5,18.592593589803354,62.87005698680878,20.248456731316587,19.161954175002037,20.0,17.0,1.1764705882352942,0.8631613586349357,0.7985294117647059,1.0405156537753222,-79.99202019855866,-63.99202019855866,5.7459464269071105,26.870057685088806,30.886890422961002,31.827660925679098,153.39333333333335,138.0,162.0,4.816494806622192,2.4236157300860413,146,155,159,238.29333333333335,205.0,255.0,11.97833971058668,220,241,251,166.57666666666668,151.0,178.0,5.627088254347623,158,168,173,95.21666666666667,80.0,122.0,7.089174062532883,87,94,104,105.03333333333335,104.0,107.0,0.5821416398830928,104,105,106,152.70666666666668,112.0,167.0,10.896817068402122,136,156,164,238.29333333333335,205.0,255.0,11.97833971058668,220,241,251,170.02,155.0,180.0,5.203165703043957,162,171,176,126.84333333333335,123.0,131.0,1.2956808591959013,125,127,128,85.38000000000001,79.0,96.0,4.111236634720268,81,84,92
81,0,439.5,23.655628926560038,80.52691125869751,25.553864678361276,24.340740934059287,24.0,23.0,1.0434782608695652,0.851700026498535,0.7961956521739131,1.0341296928327646,-22.24902365721237,-6.249023657212369,0.8922306833893288,17.72004514666935,26.870057685088806,27.65863337187866,148.2626050420168,130.0,157.0,4.457119309766392,2.3934255274443568,143,149,153,246.65126050420167,213.0,255.0,9.436442549550346,233,250,255,164.27941176470588,145.0,173.0,5.26280715491034,156,166,169,79.27100840336134,64.0,92.0,4.78663227780818,73,80,85,104.77941176470588,103.0,106.0,0.5794778787506205,104,105,105,172.890756302521,156.0,186.0,6.081436025634913,165,173,181,246.65126050420167,213.0,255.0,9.436442549550346,233,250,255,167.82563025210084,150.0,175.0,4.886640876569965,160,169,172,128.10294117647058,123.0,131.0,1.1595021047825462,127,128,130,79.44327731092437,76.0,88.0,2.55258498380934,77,79,83
82,0,109.5,11.807613228273542,40.72792184352875,13.601470508735444,11.910476877919685,13.0,10.0,1.3,0.8295441059808335,0.8423076923076923,1.0410958904109588,85.23635830927383,-78.76364169072617,0.31623853253258005,17.72004514666935,33.1058907144937,38.62641583165593,129.26356589147287,107.0,149.0,8.010186711955352,3.6854066562890413,119,129,139,211.1782945736434,174.0,245.0,14.08140761793302,188,212,228,145.2248062015504,119.0,168.0,9.111063476654083,131,145,157,66.6046511627907,55.0,81.0,5.803525531885061,59,66,75,103.67441860465117,102.0,105.0,0.6838422083012944,103,104,105,174.48837209302326,155.0,186.0,6.125453666565132,165,175,182,211.1782945736434,174.0,245.0,14.08140761793302,188,212,228,148.6124031007752,124.0,169.0,8.64664659425161,136,149,159,125.10077519379844,121.0,128.0,1.5938105148406905,123,125,127,87.20930232558139,80.0,94.0,3.1467330631332078,83,87,92
83,1,3342.0,65.23163771135073,216.65180134773254,68.4470598345904,65.84650985581622,65.0,65.0,1.0,0.8947293852453879,0.7910059171597633,1.0145122681029324,42.56335175318987,58.56335175318987,0.9265403768199079,39.44616584663204,53.85164807134504,55.97320787662612,110.40948777648428,85.0,165.0,6.623213197190468,4.461444061243439,102,111,117,212.99155995343423,138.0,255.0,21.325685290190073,182,217,237,128.99039580908033,89.0,171.0,9.394359066203288,115,132,137,34.848370197904536,16.0,135.0,15.640013168010757,23,30,55,104.35215366705471,101.0,115.0,1.8957011338710528,103,104,106,211.4918509895227,86.0,236.0,24.559511551193527,180,220,229,212.99155995343423,138.0,255.0,21.325685290190073,182,217,237,134.95838183934808,97.0,177.0,9.125484161219326,122,137,143,132.02182770663563,120.0,144.0,3.9602713789868678,127,132,137,77.7197322467986,61.0,102.0,7.478200802274192,68,77,87
84,0,198.0,15.877702285203682,53.455843806266785,17.69180601295413,15.148255627705137,16.0,16.0,1.0,0.8707323413723579,0.7734375,1.0328282828282829,52.43140797117251,68.43140797117252,10.044437545746003,36.22154055254967,54.56189146281496,55.97320787662612,142.8783783783784,127.0,159.0,5.812271972167855,2.9451580730133444,135,143,150,224.45045045045046,194.0,244.0,12.870973516270926,204,228,238,157.69819819819818,142.0,170.0,5.706318324943644,149,158,164,82.51351351351352,63.0,111.0,11.987128881696151,68,82,100,104.12612612612612,102.0,106.0,0.839531369890774,103,104,105,160.65315315315314,121.0,186.0,16.250889482626683,138,161,181,224.45045045045046,194.0,244.0,12.870973516270926,204,228,238,160.85585585585585,145.0,174.0,5.622264054306121,152,162,167,125.17117117117117,121.0,129.0,1.5356066610780021,123,125,127,87.34234234234235,80.0,98.0,4.735329160805999,82,87,94
85,0,564.5,26.809396170055738,95.01219248771667,29.832867780352597,28.69318519099081,29.10427474975586,24.253562927246094,1.199999968543201,0.7858056198526944,0.799708326361471,1.0478299379982285,-17.10272896905237,-1.1027289690523716,6.844562689447642,30.886890422961002,50.24937810560445,87.09190547921202,164.25535420098848,143.0,175.0,5.503543878311878,4.110345940429472,156,165,171,239.65897858319605,207.0,255.0,12.441653518907913,221,243,253,175.03789126853377,153.0,188.0,6.977503093854839,166,175,184,114.33772652388798,98.0,136.0,7.281101676174079,107,113,126,105.51565074135091,104.0,108.0,0.8795697970796108,104,106,107,132.87479406919275,100.0,150.0,12.110316945591013,113,137,145,239.65897858319605,207.0,255.0,12.441653518907913,221,243,253,178.30642504118617,157.0,190.0,6.049630666948666,170,179,185,126.39703459637562,123.0,130.0,1.3185501137335738,124,127,128,89.79736408566721,84.0,99.0,3.837316938850516,86,88,96
