id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
132,0,76.5,9.869286963719311,32.72792184352875,10.816653826391969,10.261953630166737,10.0,9.0,1.1111111111111112,0.8974999652628507,0.85,1.0196078431372548,-66.03751102542182,-34.03751102542182,3.5556801527013384,20.518284528683193,25.238858928247925,27.018512172212592,166.55434782608694,155.0,179.0,5.253082181040121,2.54684118075737,160,167,172,230.8804347826087,212.0,247.0,7.556802854129598,221,231,241,173.57608695652172,162.0,187.0,5.527075049349177,166,173,180,128.22826086956522,119.0,144.0,4.709156808281898,123,128,134,106.80434782608695,106.0,108.0,0.44816365495847205,106,107,107,113.30434782608695,103.0,121.0,3.966542494072082,107,113,118,230.8804347826087,212.0,247.0,7.556802854129598,221,231,241,178.1304347826087,167.0,190.0,5.165136875379103,171,178,184,127.78260869565217,127.0,130.0,0.5865538070968811,127,128,128,94.55434782608695,92.0,98.0,1.5698527377266036,93,94,97
133,0,454.5,24.055921788244397,80.5269113779068,25.553864678361276,25.2016674622736,24.0,23.0,1.0434782608695652,0.8807682841808689,0.8233695652173914,1.020902090209021,75.96375653207353,-72.03624346792647,3.5556801527013384,20.518284528683193,34.40930106817051,35.05709628591621,152.9979633401222,132.0,164.0,4.945527709407754,3.768203683502547,147,153,159,220.87169042769855,175.0,236.0,9.202952295378356,208,223,230,162.32790224032584,138.0,173.0,5.314202570461449,156,163,168,108.82892057026476,96.0,127.0,5.4986814431130115,102,108,116,105.67820773930752,103.0,110.0,0.811270938254714,105,106,106,129.17718940936862,105.0,144.0,7.752482622054967,118,130,138,220.87169042769855,175.0,236.0,9.202952295378356,208,223,230,166.6293279022403,144.0,177.0,4.968851588278099,161,167,172,126.53971486761709,121.0,133.0,1.4567600409363382,125,127,128,92.95315682281058,88.0,105.0,2.9962374935866527,90,92,97
134,0,432.5,23.466488938440662,78.18376553058624,24.698178070456937,24.69817807045694,24.0,23.0,1.0434782608695652,0.8891249742980593,0.7835144927536232,1.0254335260115608,-57.724355685422374,-25.724355685422374,0.19863858486975872,21.633307652783937,25.80697580112788,34.40930106817051,133.7473233404711,111.0,163.0,8.1771321803042,7.007392902593396,123,133,145,198.57387580299786,163.0,242.0,14.7742615249529,181,197,219,144.88436830835118,120.0,175.0,8.751109552000553,134,144,156,87.11777301927195,73.0,108.0,6.141884581973784,79,87,95,104.40899357601714,102.0,107.0,0.9515930821321907,103,104,106,142.91220556745182,124.0,158.0,6.4415341962475035,134,143,151,198.57387580299786,163.0,242.0,14.7742615249529,181,197,219,148.95503211991436,125.0,178.0,8.531093861410648,139,149,160,124.85224839400429,120.0,130.0,1.868712950796526,122,125,127,94.55032119914347,86.0,101.0,3.581886219634531,89,95,99
135,0,427.0,23.31680264534386,83.94112467765808,29.068883707497267,21.019038988498025,28.376667022705078,19.402849197387695,1.4625000036863438,0.7615320248196221,0.7755342504727712,1.0644028103044496,-69.67686317033706,-37.67686317033706,0.43188305409008976,21.633307652783937,25.298221281347036,26.627053911388696,161.66666666666666,140.0,172.0,5.388026018196568,3.0127619709968205,154,163,167,244.2537634408602,208.0,255.0,10.162978980126352,229,247,254,173.18494623655914,150.0,185.0,6.589025516354603,163,175,180,107.5247311827957,92.0,119.0,3.913573180005997,103,108,112,105.62150537634409,104.0,108.0,0.6548166389270881,105,106,106,142.58279569892474,124.0,153.0,6.018084281615314,134,144,150,244.2537634408602,208.0,255.0,10.162978980126352,229,247,254,176.70967741935485,155.0,186.0,5.8331286818068495,168,179,182,127.29247311827957,124.0,131.0,1.268496405591097,126,127,129,86.28602150537634,82.0,93.0,2.4847747738893697,84,86,90
136,0,575.0,27.05758189903005,89.5979790687561,28.653097563788805,27.885292269753055,27.0,26.0,1.0384615384615385,0.9000803502260006,0.8190883190883191,1.0182608695652173,-40.36453657309736,-8.36453657309736,0.11102900916008096,25.298221281347036,31.32091952673165,39.395431207184416,141.6959349593496,110.0,159.0,6.9518833895886765,4.494908448926652,132,143,149,208.18861788617886,152.0,234.0,14.898033936158614,186,213,222,151.98536585365855,118.0,171.0,7.996632247713477,141,154,160,96.15284552845529,79.0,111.0,5.179640022699923,90,96,103,105.0390243902439,102.0,109.0,0.9115906000897575,104,105,106,136.67642276422765,97.0,153.0,10.07521374060274,122,139,148,208.18861788617886,152.0,234.0,14.898033936158614,186,213,222,156.2861788617886,123.0,174.0,7.590283960574608,146,158,164,125.78048780487805,121.0,132.0,1.6836689774004494,124,126,128,93.63739837398374,85.0,107.0,4.353886188092119,89,93,100
137,0,2000.0,50.4626504404032,171.05382239818573,54.230987451824994,52.03667004047948,51.0,48.0,1.0625,0.8589626753866663,0.8169934640522876,1.0265,11.093723011557849,43.09372301155785,1.3822098687724704,32.55764119219941,42.05948168962618,44.28317965096906,145.82089552238804,112.0,160.0,5.790574461343501,3.6211085385168165,140,147,151,233.6865671641791,146.0,255.0,16.430987482509945,213,238,249,160.79393355801636,116.0,175.0,7.332196086609963,153,162,168,82.96148290804044,68.0,107.0,6.657409186672292,75,82,92,104.5040924410207,102.0,107.0,0.5981898606741696,104,105,105,163.66634569090033,92.0,184.0,12.895449693746507,146,166,177,233.6865671641791,146.0,255.0,16.430987482509945,213,238,249,164.1555127587867,123.0,177.0,6.932606641647752,156,166,171,126.4434280211844,120.0,130.0,1.4402901182380448,125,127,128,84.32017332691382,76.0,109.0,5.390753542341048,79,83,92
138,0,321.0,20.216574731145414,68.28427076339722,22.847319317591726,20.483803526116716,21.0,19.0,1.105263157894737,0.8651144078120271,0.8045112781954887,1.0249221183800623,5.710593137499642,37.71059313749964,5.5259439906179715,34.48187929913333,37.94733192202055,47.70744176750625,106.17613636363636,92.0,132.0,6.6914717486681825,4.332779131227423,99,105,116,221.25852272727272,181.0,247.0,14.658176669429723,201,223,239,123.95738636363637,109.0,142.0,5.14846645179579,117,124,131,27.417613636363637,1.0,83.0,17.435727003008807,9,23,51,105.05113636363636,103.0,107.0,0.7925067132185595,104,105,106,222.19602272727272,153.0,254.0,22.66263660339789,189,228,245,221.25852272727272,181.0,247.0,14.658176669429723,201,223,239,132.28977272727272,120.0,147.0,3.793850879225768,128,132,137,137.70454545454547,126.0,148.0,6.41005795412217,129,138,146,71.26136363636364,58.0,91.0,8.698542613279573,61,70,83
139,0,1116.0,37.69529588588531,126.56854128837585,40.26164427839479,36.933414584807565,39.0,36.0,1.0833333333333333,0.8754321842694947,0.7948717948717948,1.0241935483870968,4.513988458001262,36.513988458001265,5.5259439906179715,34.48187929913333,36.6742416417845,37.656340767525464,82.01535836177474,63.0,102.0,4.591292726333283,3.107109914885528,77,82,88,200.85409556313994,118.0,232.0,23.324942528915575,162,210,221,94.01535836177474,80.0,112.0,4.468674008828012,89,94,100,13.1160409556314,0.0,75.0,11.535085905686396,3,9,28,106.89249146757679,101.0,110.0,1.4588946692859066,105,107,108,236.68003412969284,125.0,255.0,19.615045524299433,212,244,251,200.85409556313994,118.0,232.0,23.324942528915575,162,210,221,106.75767918088738,83.0,119.0,4.939495774325701,102,107,112,147.8575085324232,121.0,160.0,9.264744909033112,132,151,157,66.88054607508532,54.0,105.0,11.703434213855706,57,62,87
140,0,363.5,21.513311565429245,73.35533845424652,23.194827009486403,21.21162618711396,21.91065788269043,21.0786075592041,1.0394736854011501,0.8488888490715676,0.7870586190147106,1.0357634112792298,-65.77225468204583,-33.772254682045826,1.9900326530776873,28.442925306655784,58.728187440104094,68.06614430096654,186.69444444444446,166.0,203.0,6.967099409819659,5.338652534546557,178,186,196,246.9116161616162,222.0,255.0,6.787895228304481,239,248,255,190.69444444444446,170.0,212.0,8.36690627717034,181,189,203,155.98232323232324,134.0,167.0,5.87256854104382,147,157,162,108.53282828282829,104.0,111.0,1.5623192681923879,106,109,110,93.87878787878789,82.0,108.0,4.967109452039368,88,94,102,246.9116161616162,222.0,255.0,6.787895228304481,239,248,255,195.54545454545456,177.0,212.0,6.854951358449857,187,194,205,129.86111111111111,123.0,134.0,2.399158686247294,126,131,132,96.45454545454547,92.0,103.0,2.216889837353868,94,97,99
141,0,152.5,13.934454799959427,46.38477575778961,15.264337522473747,14.412679205769205,14.0,13.0,1.0769230769230769,0.8906945294372992,0.8379120879120879,1.0262295081967212,-85.91438322002512,-53.914383220025115,4.66406460852976,25.317977802344327,33.24154027718932,49.040799340956916,171.5287356321839,161.0,184.0,5.3030875423508945,3.821338725718762,165,171,179,236.67241379310346,212.0,252.0,7.769054287261932,226,238,246,178.22413793103448,164.0,191.0,5.770644409467319,171,178,186,133.78735632183907,124.0,146.0,4.680070355049049,128,133,141,107.02873563218391,106.0,109.0,0.7613370039333763,106,107,108,110.83333333333333,94.0,119.0,4.46709982459681,104,111,116,236.67241379310346,212.0,252.0,7.769054287261932,226,238,246,182.72988505747125,171.0,195.0,5.193001810406009,176,182,189,128.16666666666666,126.0,132.0,1.1990577398954005,127,128,130,94.26436781609195,90.0,102.0,1.872117064046648,92,94,97
142,0,417.5,23.055964736417568,78.18376541137695,25.079872407968907,23.24573229546243,23.89777374267578,22.978628158569336,1.0400000199212793,0.858288272604463,0.7602824006526041,1.0395209580838323,75.96375653207353,-72.03624346792647,1.3523164082900472,21.095023109728988,25.80697580112788,33.13608305156178,149.0575221238938,123.0,164.0,6.278651922692323,4.220544851649319,141,150,156,213.64380530973452,166.0,241.0,12.36391880329522,197,216,227,158.35398230088495,131.0,175.0,7.148451597896839,150,159,165,106.17699115044248,91.0,124.0,5.7599165562041055,99,105,114,105.49115044247787,103.0,109.0,0.9347809853876471,104,105,106,127.92477876106194,104.0,145.0,9.44001116481117,114,129,139,213.64380530973452,166.0,241.0,12.36391880329522,197,216,227,162.67256637168143,136.0,178.0,6.610788283731155,155,164,169,126.07522123893806,122.0,130.0,1.4523725462154684,124,126,128,94.55530973451327,88.0,106.0,3.511554019195617,91,94,100
143,0,212.0,16.42944866646031,55.79898941516876,18.867962264113206,16.323967352097945,17.0,15.0,1.1333333333333333,0.8556438990934963,0.8313725490196079,1.025943396226415,-73.61045966596522,-41.61045966596522,1.3523164082900472,21.095023109728988,25.709920264364882,26.627053911388696,163.781512605042,150.0,173.0,5.084429458859491,3.760821074860846,157,164,170,247.54201680672267,218.0,255.0,7.555697897772773,236,250,254,176.23949579831933,159.0,187.0,6.381877157098926,167,177,184,107.38655462184873,90.0,117.0,6.101534789283207,98,109,114,105.26890756302521,103.0,107.0,0.9932332314015919,104,105,107,144.2983193277311,125.0,162.0,7.223857336797368,135,143,155,247.54201680672267,218.0,255.0,7.555697897772773,236,250,254,179.1890756302521,164.0,188.0,5.3477756298819825,172,180,185,126.60504201680672,122.0,131.0,2.1310765314997453,124,127,129,86.00420168067227,81.0,94.0,2.0405508795660285,84,86,88
144,0,778.5,31.483598675760117,105.84061932563782,34.17601498127012,31.718150890151385,32.0,30.0,1.0666666666666667,0.8733005546961045,0.8109375,1.0256904303147079,88.21008939175394,-59.78991060824606,2.0838232069040252,23.769728648009426,25.709920264364882,29.966648127543394,141.21065375302663,119.0,158.0,7.1831240755985375,5.73878953857718,131,142,149,212.76150121065376,165.0,235.0,15.34873135352994,188,216,230,152.95278450363196,128.0,167.0,8.165595351984438,141,155,162,90.89467312348668,74.0,115.0,6.0707926733250845,83,91,99,104.73486682808718,102.0,108.0,0.8047496981636344,104,105,106,145.53753026634382,111.0,163.0,10.411935352013591,130,148,157,212.76150121065376,165.0,235.0,15.34873135352994,188,216,230,156.8861985472155,132.0,171.0,7.801975805464304,145,158,166,125.54842615012107,119.0,130.0,1.5547174770377872,123,126,127,91.42130750605327,85.0,104.0,4.42469749556207,86,91,98
145,0,111.0,11.888212206450685,41.31370830535889,14.422205101855956,11.648704120729812,12.0,11.0,1.0909090909090908,0.8172303465334301,0.8409090909090909,1.0405405405405406,-30.96375653207352,1.0362434679264787,4.622087163854236,22.561028345356956,23.769728648009426,32.55764119219941,134.9770992366412,107.0,150.0,9.645206576646558,7.330335340653234,121,138,145,209.62595419847327,159.0,233.0,18.139971417309564,181,214,229,147.1908396946565,116.0,165.0,10.87269463416894,131,150,159,82.45038167938931,67.0,94.0,5.324885750067138,75,83,88,104.69465648854961,103.0,107.0,0.8092323171183956,104,105,106,154.3587786259542,137.0,166.0,5.9630781311606125,146,155,162,209.62595419847327,159.0,233.0,18.139971417309564,181,214,229,151.3053435114504,121.0,168.0,10.473443792850516,136,154,163,126.14503816793892,122.0,131.0,1.8164731258307558,124,126,128,89.85496183206106,85.0,100.0,4.107565422587184,86,89,97
146,0,452.0,23.98967015655475,81.11269772052765,26.90724809414742,24.231389167657625,24.0,23.0,1.0434782608695652,0.8633176248261081,0.8188405797101449,1.0287610619469028,59.03624346792648,-88.96375653207352,4.622087163854236,22.561028345356956,29.966648127543394,32.89376840679705,134.06134969325154,119.0,154.0,7.424625954953182,7.679065437843409,125,134,145,214.9877300613497,180.0,254.0,17.51750082442338,193,214,241,149.40695296523518,132.0,169.0,8.481185282937327,138,149,162,73.06339468302659,59.0,104.0,6.9324869849996915,66,72,81,103.83640081799592,102.0,107.0,0.8176379584895194,103,104,105,167.75869120654397,120.0,188.0,10.980883701962224,155,169,181,214.9877300613497,180.0,254.0,17.51750082442338,193,214,241,152.73415132924336,136.0,171.0,8.297810546317605,142,152,165,125.03885480572599,120.0,130.0,2.1308243931532553,122,125,128,87.65644171779142,76.0,102.0,5.224271303398166,80,88,94
147,0,1223.0,39.46101827387509,131.88224935531616,42.20189569201838,39.76124703605102,39.59797668457031,38.890869140625,1.0181818395826663,0.883616118622952,0.7941559836626764,1.0200327064595258,-75.61860540890939,-43.61860540890939,3.852306320602853,29.698484809834994,49.47726750741192,58.0,161.74765625,109.0,175.0,11.583443632263785,6.043172984787454,147,166,171,234.81640625,139.0,255.0,24.19713721879018,200,246,253,171.44218750000002,113.0,187.0,13.825071255325955,154,177,183,114.853125,90.0,126.0,4.846260438149535,110,115,120,105.83828125000001,101.0,111.0,1.0283194036375525,105,106,107,128.9390625,78.0,144.0,14.381282509605755,105,134,140,234.81640625,139.0,255.0,24.19713721879018,200,246,253,175.28125,119.0,189.0,12.591066711661119,160,180,186,127.075,120.0,133.0,1.8432308591164392,125,127,130,90.67031250000001,85.0,113.0,6.384115534069218,86,88,101
148,0,912.5,34.085643379153574,113.49747383594513,37.0,32.94594594594595,35.0,32.0,1.09375,0.8901646556514718,0.8147321428571429,1.0158904109589042,77.12499844038753,-70.87500155961247,3.7029653350309566,27.16615541441225,34.539832078341085,40.52159917870962,160.7331256490135,126.0,173.0,5.88787702298529,3.2869924900965852,155,162,166,237.78608515057113,168.0,255.0,13.670804538126042,222,242,250,171.46002076843197,130.0,184.0,7.232614116417106,164,173,179,110.22222222222221,100.0,125.0,4.101318639664112,105,110,116,105.58151609553478,104.0,108.0,0.7150299985002377,105,105,106,136.33748701973002,96.0,151.0,9.153435181197795,125,138,146,237.78608515057113,168.0,255.0,13.670804538126042,222,242,250,175.05711318795431,137.0,187.0,6.5595648279236745,168,176,181,126.89408099688472,123.0,132.0,1.2027988568402102,126,127,128,88.84942886812046,84.0,108.0,3.834473240493879,85,88,94
149,0,180.5,15.159806655254442,51.21320295333862,17.029386365926403,15.091559641527876,15.0,15.0,1.0,0.8648149606758223,0.8022222222222222,1.0415512465373962,-45.0,-13.0,3.6477046975266134,18.973665961010276,34.66987164671943,34.92849839314596,170.5686274509804,154.0,182.0,5.560733841968063,3.39035514889157,162,171,177,243.51960784313727,216.0,255.0,8.220884919874065,232,245,253,178.328431372549,159.0,191.0,6.539096259602892,168,179,186,127.5392156862745,117.0,140.0,4.094883389437132,122,128,133,106.86764705882352,105.0,109.0,0.9482348683898756,106,107,108,121.34313725490196,107.0,130.0,3.4584227903549625,117,121,125,243.51960784313727,216.0,255.0,8.220884919874065,232,245,253,182.64215686274508,166.0,194.0,5.7029737044317,174,183,189,128.54901960784315,125.0,132.0,1.6781610557470135,126,128,131,90.35294117647058,86.0,96.0,1.675352224152445,88,90,92
150,0,1019.0,36.01987085047822,122.08326029777527,39.05124837953327,37.00265830060694,36.0,34.0,1.0588235294117647,0.8591555706971556,0.8325163398692811,1.0225711481844946,7.907162702958458,39.90716270295846,0.7987573993436996,37.656340767525464,42.37924020083418,53.0,66.80912476722533,50.0,95.0,5.673771746038578,3.8872487388425094,61,66,73,167.41061452513966,135.0,196.0,10.654551968451218,151,169,179,71.72905027932961,56.0,98.0,5.504032179590691,65,71,79,18.761638733705773,5.0,64.0,8.114346877445696,12,17,27,109.3193668528864,106.0,115.0,1.080320478633336,108,109,110,226.45065176908753,164.0,246.0,12.024954056434808,213,229,237,167.41061452513966,135.0,196.0,10.654551968451218,151,169,179,84.34823091247672,65.0,109.0,5.626136271638985,77,84,91,149.46741154562383,135.0,157.0,3.9023651573527465,144,150,154,72.16201117318435,64.0,89.0,4.468366993678136,67,71,78
151,0,107.5,11.699284211396439,39.55634880065918,13.038404810405298,12.19474332267319,12.0,11.0,1.0909090909090908,0.8633480903865143,0.8143939393939394,1.0372093023255815,-34.992020198558656,-2.992020198558656,7.355369016440914,21.95449840010015,22.847319317591726,40.44749683231337,165.93650793650792,141.0,178.0,7.361144268953773,2.6864367010521017,154,168,173,225.16666666666666,189.0,242.0,12.177099245376363,204,229,236,171.8095238095238,146.0,183.0,7.6653355839464385,159,174,179,131.74603174603175,114.0,144.0,5.521870668671104,124,132,138,107.1984126984127,105.0,109.0,0.7665614966142835,106,107,108,105.63492063492063,96.0,117.0,3.87831409658835,100,106,110,225.16666666666666,189.0,242.0,12.177099245376363,204,229,236,176.84126984126982,152.0,188.0,7.272925110115594,165,179,184,128.015873015873,125.0,131.0,1.2660658160386395,127,128,130,96.84920634920634,93.0,104.0,2.572959078131427,94,96,101
152,0,129.5,12.84073677960901,42.3847758769989,13.92838827718412,12.99504267098106,13.0,12.0,1.0833333333333333,0.9058574290487665,0.8301282051282052,1.0193050193050193,-19.98310652189998,12.01689347810002,3.7029653350309566,27.16615541441225,33.24154027718932,39.395431207184416,136.88590604026845,115.0,164.0,8.926643778348714,4.712020737169409,126,138,147,192.85906040268455,153.0,234.0,15.214360989710281,172,195,212,146.40268456375838,122.0,173.0,9.37361673953516,134,148,158,96.8993288590604,82.0,119.0,6.769200845482571,88,96,105,104.51677852348993,103.0,107.0,0.9239834017910867,104,104,106,126.6241610738255,103.0,139.0,6.455294388212106,119,128,134,192.85906040268455,153.0,234.0,15.214360989710281,172,195,212,150.65771812080536,127.0,177.0,9.168645001791099,139,152,162,124.4496644295302,121.0,129.0,1.5213745180937368,123,124,127,98.80536912751677,92.0,109.0,3.2742186984414507,95,99,103
153,0,188.5,15.492115871712882,52.87005698680878,16.76305461424021,16.405124622477075,16.0,15.0,1.0666666666666667,0.8474257600128213,0.7854166666666667,1.0371352785145889,-41.987212495816664,-9.987212495816664,3.6477046975266134,18.973665961010276,43.01162633521314,44.598206241955516,138.9056603773585,111.0,170.0,10.707102476012262,7.367883976130284,128,137,154,193.6132075471698,147.0,245.0,18.885988993899343,174,190,220,146.9575471698113,116.0,180.0,11.514268819011333,136,146,163,102.40094339622641,87.0,122.0,6.954338882933676,95,101,113,105.31132075471697,103.0,108.0,0.7814259769770071,104,105,106,119.5377358490566,103.0,136.0,8.349866712642966,108,120,130,193.6132075471698,147.0,245.0,18.885988993899343,174,190,220,151.8254716981132,122.0,183.0,11.094053832476144,141,150,168,125.68867924528301,122.0,129.0,1.1684791562650545,124,126,127,99.18867924528301,89.0,108.0,4.179042969676232,93,100,104
154,0,358.0,21.349935761383176,72.28427052497864,24.186773244895647,20.589765941808608,22.0,20.0,1.1,0.8610042307992768,0.8136363636363636,1.0349162011173185,-74.05460409907715,-42.05460409907715,10.223965447828085,32.89376840679705,46.8187996428785,49.73932046178355,154.51150895140665,137.0,167.0,5.282238299914202,4.520616533015375,147,155,161,234.1150895140665,195.0,255.0,12.060781804201486,218,237,247,166.71611253196932,146.0,181.0,5.9368993283023554,158,168,173,100.25831202046037,87.0,116.0,4.721098772670662,94,100,106,105.0843989769821,103.0,107.0,0.5726387830527249,104,105,106,145.52941176470588,121.0,162.0,7.6109713117782825,135,147,155,234.1150895140665,195.0,255.0,12.060781804201486,218,237,247,170.14578005115092,152.0,183.0,5.6097947172806935,162,171,176,126.3299232736573,122.0,130.0,1.3630489909227659,125,126,128,87.79795396419438,80.0,100.0,3.656979580207584,84,87,92
155,0,1660.5,45.980585729552615,155.2964631319046,50.60632371551998,44.994376845075756,47.0,45.0,1.0444444444444445,0.865218136293887,0.7851063829787234,1.0195724179464016,48.468229258917155,80.46822925891715,3.5518672954234987,33.24154027718932,39.0,50.0,77.62984384037016,49.0,138.0,9.141997232212116,4.415052698345307,70,76,86,190.38692886061307,107.0,222.0,22.866526797237874,153,198,213,85.69346443030653,61.0,136.0,7.038583911191027,79,85,93,18.790052053209948,0.0,130.0,20.919974610571334,6,12,42,108.38403701561596,101.0,121.0,2.1449767028775097,106,108,110,227.60323886639674,61.0,255.0,34.858317060403415,188,240,248,190.38692886061307,107.0,222.0,22.866526797237874,153,198,213,99.43435511856563,64.0,146.0,7.132992581862777,92,100,105,149.93753614806246,124.0,163.0,9.02375420264577,136,152,160,68.28860613071139,54.0,110.0,12.757628175232115,56,64,89
156,0,1333.0,41.197430904511165,149.25483298301697,53.16013544000805,37.923153944464346,51.0,31.0,1.6451612903225807,0.7519400342201343,0.8431372549019608,1.0438859714928732,1.0230301886678357,33.02303018866784,4.939295184136981,34.88552708502482,86.83317338436964,96.30160954002794,106.5456490727532,80.0,154.0,11.61813902452779,9.519621435603337,95,104,122,217.86804564907277,116.0,249.0,18.5776042912402,192,222,237,128.188302425107,95.0,165.0,9.670251165469343,118,127,141,21.64194008559201,0.0,104.0,20.18675739147189,4,15,51,103.63908701854494,95.0,107.0,1.2043010271092736,102,104,105,229.1077032810271,105.0,255.0,24.548748218397506,195,238,250,217.86804564907277,116.0,249.0,18.5776042912402,192,222,237,134.6105563480742,97.0,169.0,9.178658018935076,125,133,146,133.51355206847362,110.0,146.0,6.123330801736048,125,134,141,74.67546362339515,60.0,114.0,8.601634384583695,65,73,86
157,0,274.5,18.695032897264507,62.52691161632538,20.8806130178211,18.964960447378793,18.384777069091797,18.384777069091797,1.0,0.8823040169594154,0.8121301105255835,1.0218579234972678,-13.240519915187205,18.759480084812793,4.939295184136981,34.88552708502482,94.49338601193207,124.32618388738553,138.41721854304635,114.0,165.0,11.622573158859222,7.48029778760078,124,137,155,229.89735099337747,194.0,255.0,13.730834672274677,211,229,249,151.0662251655629,129.0,171.0,7.762764642168294,141,151,162,78.71192052980132,34.0,130.0,25.67241008082263,46,77,114,105.8112582781457,103.0,109.0,1.2662738290398932,104,106,107,166.9271523178808,105.0,217.0,30.39542910428723,125,169,207,229.89735099337747,194.0,255.0,13.730834672274677,211,229,249,156.67218543046357,134.0,176.0,8.144096784938,146,157,168,130.74172185430464,125.0,138.0,2.5681791322028977,128,130,135,81.74834437086092,66.0,97.0,7.749999823154445,70,82,91
158,0,117.5,12.231338704589191,40.72792184352875,13.601470508735444,12.792734424432254,12.0,11.0,1.0909090909090908,0.8901500680616249,0.8901515151515151,1.0170212765957447,74.74488129694222,-73.25511870305778,3.852306320602853,29.698484809834994,45.5411901469428,55.94640292279746,158.75182481751824,138.0,185.0,12.024173353924382,12.283728930582068,144,157,176,222.76642335766422,189.0,255.0,18.518194948264718,199,222,250,166.4963503649635,147.0,196.0,12.786354546647553,152,164,185,119.16058394160584,102.0,137.0,8.699554126205461,107,120,130,106.25547445255474,103.0,108.0,1.114137400484528,105,106,108,118.41605839416059,104.0,128.0,4.402458397099943,112,119,124,222.76642335766422,189.0,255.0,18.518194948264718,199,222,250,171.05109489051094,151.0,197.0,11.983151899986566,157,169,188,127.19708029197079,121.0,131.0,2.0569959531364326,124,127,130,94.67883211678831,87.0,102.0,3.6746007411489496,90,95,99
159,0,240.5,17.498974555922032,61.69848418235779,20.0,17.0,19.798988342285156,16.263456344604492,1.21739118197059,0.7939185621077406,0.7468944503627666,1.054054054054054,45.0,77.0,4.191500685921135,20.09975124224178,21.95449840010015,30.59411708155671,154.11194029850745,138.0,174.0,8.617199434038366,8.276464391621907,143,153,166,220.11567164179104,187.0,253.0,16.311727099446305,199,220,243,163.33955223880596,146.0,186.0,8.978020579774508,153,162,176,110.8544776119403,97.0,126.0,6.081328356359054,103,110,120,105.51119402985074,103.0,107.0,0.9403207175769757,104,106,107,126.28358208955224,111.0,139.0,5.940139126340087,118,127,133,220.11567164179104,187.0,253.0,16.311727099446305,199,220,243,167.4962686567164,151.0,188.0,8.678545399788227,157,166,180,126.26119402985074,122.0,130.0,1.7952221185387547,124,126,128,93.93656716417911,87.0,103.0,4.054627741986407,89,94,99
160,0,161.0,14.317526556719258,49.79898941516876,16.15549442140351,14.484236377810047,15.0,14.0,1.0714285714285714,0.8158206254299009,0.7666666666666667,1.065217391304348,74.05460409907715,-73.94539590092285,4.191500685921135,20.09975124224178,22.847319317591726,31.304951684997057,157.51086956521738,138.0,175.0,7.595042097398062,5.176977631175426,147,157,168,224.33695652173913,187.0,255.0,13.567285760650572,206,225,242,167.47826086956522,147.0,185.0,7.957739274864921,155,167,178,112.40760869565217,100.0,127.0,5.623335187367885,106,112,120,105.16304347826086,104.0,108.0,0.837662040302344,104,105,106,127.08152173913044,111.0,137.0,5.125478330760162,121,128,133,224.33695652173913,187.0,255.0,13.567285760650572,206,225,242,171.0923913043478,151.0,188.0,7.560419439935307,160,171,181,125.52173913043478,122.0,130.0,1.5844232311555726,123,125,128,93.7445652173913,87.0,103.0,3.2041028090504704,90,94,98
